bin_48.peg.20	iML1515.b1093	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
bin_48.peg.20	iSbBS512_1146.SbBS512_E2231	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
bin_48.peg.20	iSF_1195.SF1097	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
bin_48.peg.20	iSSON_1240.SSON_1113	34.6	182	114	2	7	188	7	183	1.10e-19	85.1
bin_48.peg.20	STM_v1_0.STM1511	33.8	219	130	7	9	222	4	212	3.14e-19	84.0
bin_48.peg.20	iIS312.TCDM_03694	36.0	186	111	4	8	186	38	222	1.03e-18	84.0
bin_48.peg.20	iYL1228.KPN_01091	34.6	185	110	4	7	188	7	183	5.62e-19	83.2
bin_48.peg.20	iAM_Pv461.PVX_099555	32.8	192	121	4	7	195	61	247	6.26e-18	81.3
bin_48.peg.20	iSDY_1059.SDY_2057	34.1	182	115	2	7	188	7	183	2.85e-18	81.3
bin_48.peg.20	iYL1228.KPN_01590	34.2	193	114	6	9	196	4	188	4.27e-18	80.9
bin_48.peg.20	iSbBS512_1146.SbBS512_E1701	34.7	193	113	6	9	196	4	188	4.20e-18	80.9
bin_48.peg.20	iML1515.b1539	34.7	193	113	6	9	196	4	188	5.81e-18	80.5
bin_48.peg.20	iSSON_1240.SSON_1589	34.7	193	113	6	9	196	4	188	5.81e-18	80.5
bin_48.peg.20	iSDY_1059.SDY_1586	34.7	193	113	6	9	196	4	188	8.02e-18	80.1
bin_48.peg.20	STM_v1_0.STM1195	34.1	185	111	4	7	188	7	183	1.04e-17	79.7
bin_48.peg.20	iSF_1195.SF1556	34.7	193	113	6	9	196	4	188	1.11e-17	79.7
bin_48.peg.20	iCN718.ABAYE_RS14915	34.3	198	119	4	1	195	1	190	5.22e-17	77.8
bin_48.peg.20	iCHOv1.100751291	33.0	185	117	4	8	188	53	234	2.29e-16	77.0
bin_48.peg.22	iJN1463.PP_4716	59.7	442	173	3	3	441	2	441	8.82e-172	489
bin_48.peg.22	STM_v1_0.STM3294	56.6	445	188	3	1	442	1	443	8.63e-162	463
bin_48.peg.22	iPC815.YPO3500	56.7	446	186	4	1	442	1	443	1.79e-161	462
bin_48.peg.22	iML1515.b3176	56.4	445	189	3	1	442	1	443	1.41e-160	460
bin_48.peg.22	iSbBS512_1146.SbBS512_E3594	56.4	445	189	3	1	442	1	443	1.41e-160	460
bin_48.peg.22	iSSON_1240.SSON_3324	56.4	445	189	3	1	442	1	443	1.41e-160	460
bin_48.peg.22	iYL1228.KPN_03586	55.8	446	192	3	1	443	1	444	1.99e-160	460
bin_48.peg.22	iSDY_1059.SDY_3357	56.4	445	189	3	1	442	1	443	4.01e-160	459
bin_48.peg.22	iSF_1195.SF3216	56.0	445	191	3	1	442	1	443	5.29e-158	454
bin_48.peg.23	iML1515.b3177	53.4	277	128	1	16	292	7	282	5.35e-91	271
bin_48.peg.23	iSF_1195.SF3217	53.4	277	128	1	16	292	22	297	8.72e-91	271
bin_48.peg.23	iSSON_1240.SSON_3325	53.4	277	128	1	16	292	22	297	8.72e-91	271
bin_48.peg.23	iSbBS512_1146.SbBS512_E3593	53.1	277	129	1	16	292	7	282	1.07e-90	271
bin_48.peg.23	iSDY_1059.SDY_3358	53.1	277	129	1	16	292	22	297	9.98e-90	269
bin_48.peg.23	iYL1228.KPN_03587	53.9	269	123	1	16	284	7	274	1.75e-89	268
bin_48.peg.23	iJN1463.PP_4717	53.5	271	125	1	12	282	10	279	5.13e-89	266
bin_48.peg.23	STM_v1_0.STM3295	54.5	266	120	1	16	281	7	271	9.96e-89	266
bin_48.peg.23	iPC815.YPO3501	49.5	273	137	1	12	284	3	274	1.17e-83	253
bin_48.peg.27	iPC815.YPO0465	57.5	405	171	1	18	422	30	433	2.94e-151	437
bin_48.peg.28	iML1515.b0875	71.4	234	60	2	5	237	3	230	5.50e-113	323
bin_48.peg.28	iSF_1195.SF0832	71.4	234	60	2	5	237	3	230	5.50e-113	323
bin_48.peg.28	iSbBS512_1146.SbBS512_E2456	71.4	234	60	2	5	237	3	230	7.80e-113	323
bin_48.peg.28	iYL1228.KPN_00909	69.7	234	64	2	5	237	3	230	2.12e-110	317
bin_48.peg.29	STM_v1_0.STM0235	58.4	125	52	0	5	129	4	128	7.93e-48	149
bin_48.peg.30	iCN718.ABAYE_RS04800	40.3	310	180	3	9	315	13	320	2.10e-69	218
bin_48.peg.31	iSSON_1240.SSON_2500	46.8	776	296	7	16	790	10	669	5.61e-220	634
bin_48.peg.31	iSF_1195.SF2466	46.8	776	296	7	16	790	10	669	3.19e-219	632
bin_48.peg.31	iML1515.b2411	46.6	776	297	7	16	790	10	669	6.38e-219	631
bin_48.peg.31	STM_v1_0.STM2427	46.8	776	296	7	16	790	10	669	1.03e-217	628
bin_48.peg.31	iSDY_1059.SDY_2608	46.1	776	301	7	16	790	10	669	1.33e-215	622
bin_48.peg.31	iYL1228.KPN_02758	46.0	778	303	6	16	792	10	671	2.66e-215	622
bin_48.peg.34	iYO844.BSU03070	25.2	397	277	9	46	432	24	410	3.09e-26	111
bin_48.peg.35	iSynCJ816.SGL_RS14155	32.3	415	242	7	5	384	30	440	2.33e-53	183
bin_48.peg.40	iYS854.USA300HOU_RS07115	36.5	85	47	1	74	158	145	222	9.52e-09	53.1
bin_48.peg.40	iLJ478.TM1629	45.6	57	27	2	103	156	383	438	7.99e-07	48.1
bin_48.peg.41	iAF987.Gmet_2351	47.0	362	189	2	2	361	3	363	3.93e-106	315
bin_48.peg.42	iML1515.b0459	38.9	90	52	1	73	162	96	182	2.69e-04	39.3
bin_48.peg.42	iNF517.LLMG_RS08595	26.9	93	59	2	71	161	73	158	2.25e-04	39.3
bin_48.peg.42	iSDY_1059.SDY_0460	38.9	90	52	1	73	162	96	182	2.69e-04	39.3
bin_48.peg.42	iSSON_1240.SSON_0446	38.9	90	52	1	73	162	96	182	2.69e-04	39.3
bin_48.peg.42	iML1515.b2033	27.6	98	65	1	71	162	88	185	3.96e-04	38.9
bin_48.peg.44	iAF692.Mbar_A1731	31.1	135	86	4	225	359	192	319	6.14e-07	50.8
bin_48.peg.44	iYO844.BSU35590	50.0	54	25	1	294	347	271	322	2.61e-06	48.9
bin_48.peg.48	iLB1027_lipid.PHATRDRAFT_50356	31.0	155	92	6	192	340	279	424	1.37e-06	49.7
bin_48.peg.48	iSynCJ816.SGL_RS12975	31.7	123	72	4	188	306	231	345	8.77e-06	47.0
bin_48.peg.49	iAF987.Gmet_2172	53.0	674	285	9	1	652	1	664	2.13e-238	675
bin_48.peg.50	iEK1008.Rv3032	31.1	228	130	6	154	371	180	390	6.91e-21	93.2
bin_48.peg.52	iPC815.YPO3866	40.7	295	172	2	17	308	17	311	3.14e-68	219
bin_48.peg.52	iML1515.b3784	41.1	285	165	2	25	306	25	309	4.04e-66	213
bin_48.peg.52	iSbBS512_1146.SbBS512_E4137	41.1	285	165	2	25	306	25	309	4.04e-66	213
bin_48.peg.52	iSF_1195.SF3858	41.1	285	165	2	25	306	25	309	4.04e-66	213
bin_48.peg.52	iSSON_1240.SSON_3956	41.1	285	165	2	25	306	25	309	4.04e-66	213
bin_48.peg.52	iSDY_1059.SDY_3964	40.7	285	166	2	25	306	25	309	5.69e-66	213
bin_48.peg.52	STM_v1_0.STM3918	40.5	289	169	2	21	306	21	309	8.01e-66	213
bin_48.peg.52	iYL1228.KPN_04284	41.0	278	161	2	34	308	1	278	4.70e-62	202
bin_48.peg.57	iLJ478.TM1248	29.6	98	67	2	91	187	64	160	1.17e-09	56.2
bin_48.peg.57	iEK1008.Rv0956	40.2	92	51	3	108	198	89	177	1.14e-08	53.5
bin_48.peg.57	iSynCJ816.SGL_RS13995	29.9	107	74	1	112	218	86	191	5.38e-08	52.4
bin_48.peg.57	iAF692.Mbar_A0915	28.3	92	64	2	99	189	82	172	9.41e-08	51.6
bin_48.peg.57	iCN900.CD630_02220	26.2	145	88	5	77	210	42	178	8.14e-08	50.8
bin_48.peg.58	iAF987.Gmet_3524	47.9	144	74	1	12	155	11	153	1.57e-39	131
bin_48.peg.58	iYO844.BSU00180	44.8	145	79	1	12	156	3	146	2.49e-36	122
bin_48.peg.58	iNF517.LLMG_RS09230	43.0	158	82	2	2	159	4	153	1.36e-34	118
bin_48.peg.61	iSF_1195.SF2553	69.3	525	154	2	13	534	5	525	7.85e-272	749
bin_48.peg.61	iML1515.b2507	69.0	525	156	2	13	534	5	525	1.58e-271	748
bin_48.peg.61	iSDY_1059.SDY_2703	68.8	525	157	2	13	534	5	525	6.42e-271	747
bin_48.peg.61	iSbBS512_1146.SbBS512_E2882	68.8	525	157	2	13	534	5	525	1.29e-270	746
bin_48.peg.61	iSSON_1240.SSON_2589	69.0	525	156	2	13	534	5	525	1.83e-270	746
bin_48.peg.61	iYL1228.KPN_02833	68.8	525	157	2	13	534	5	525	2.60e-270	745
bin_48.peg.61	STM_v1_0.STM2510	68.8	525	157	2	13	534	5	525	3.02e-269	743
bin_48.peg.61	iPC815.YPO2870	68.8	525	157	2	13	534	5	525	6.09e-269	742
bin_48.peg.61	iJN1463.PP_1032	69.1	525	155	2	13	534	5	525	1.91e-265	733
bin_48.peg.61	iCN718.ABAYE_RS18570	64.4	523	180	2	12	534	6	522	1.72e-246	685
bin_48.peg.61	iAF987.Gmet_2292	66.0	523	170	3	13	534	5	520	1.07e-244	680
bin_48.peg.62	iCN718.ABAYE_RS01355	67.7	486	155	1	1	484	2	487	4.07e-236	655
bin_48.peg.62	iJN1463.PP_1031	68.4	487	151	2	1	484	2	488	1.21e-235	654
bin_48.peg.63	iJN1463.PP_2265	63.2	280	103	0	1	280	1	280	3.05e-124	355
bin_48.peg.63	iPC815.YPO2824	60.7	280	110	0	1	280	1	280	1.27e-119	343
bin_48.peg.63	STM_v1_0.STM0542	60.8	278	109	0	1	278	1	278	9.75e-117	336
bin_48.peg.63	iYL1228.KPN_00484	60.0	280	112	0	1	280	1	280	2.78e-116	335
bin_48.peg.63	iML1515.b0529	59.7	278	112	0	1	278	1	278	3.22e-115	332
bin_48.peg.63	iSbBS512_1146.SbBS512_E0445	59.7	278	112	0	1	278	1	278	3.22e-115	332
bin_48.peg.63	iSF_1195.SF0460	59.7	278	112	0	1	278	1	278	3.22e-115	332
bin_48.peg.63	iSSON_1240.SSON_0489	59.7	278	112	0	1	278	1	278	3.22e-115	332
bin_48.peg.63	iSDY_1059.SDY_0281	59.4	278	113	0	1	278	1	278	1.85e-114	330
bin_48.peg.65	iAF987.Gmet_1568	48.0	252	129	1	129	380	8	257	8.93e-73	228
bin_48.peg.65	iEK1008.Rv3116	46.2	264	140	1	123	386	14	275	3.42e-70	225
bin_48.peg.65	iAF987.Gmet_2855	48.2	249	126	2	123	370	2	248	2.06e-71	223
bin_48.peg.65	iJN1463.PP_0735	52.7	241	112	2	130	370	9	247	6.38e-71	222
bin_48.peg.65	iEK1008.Rv3206c	46.6	253	127	2	120	367	12	261	9.01e-64	208
bin_48.peg.66	iAF692.Mbar_A1452	30.9	162	98	5	5	159	8	162	1.01e-09	60.5
bin_48.peg.66	iHN637.CLJU_RS10635	28.3	159	103	5	4	158	3	154	1.55e-08	56.6
bin_48.peg.66	iCN900.CD630_32740	35.0	117	70	4	5	121	4	114	2.15e-08	56.2
bin_48.peg.66	iAF987.Gmet_2444	33.3	117	75	2	5	121	24	137	3.79e-08	55.5
bin_48.peg.67	iJN1463.PP_2679	27.7	119	76	2	40	158	63	171	7.47e-06	47.8
bin_48.peg.72	iJN1463.PP_0849	75.2	141	35	0	1	141	1	141	1.76e-68	202
bin_48.peg.72	iCN718.ABAYE_RS16260	70.2	141	42	0	1	141	1	141	8.49e-65	193
bin_48.peg.72	iPC815.YPO2883	67.4	141	46	0	1	141	1	141	1.58e-62	187
bin_48.peg.74	iYO844.BSU32840	37.8	800	466	10	13	795	5	789	9.30e-168	504
bin_48.peg.75	iYS854.USA300HOU_RS01190	50.9	399	188	5	5	401	1	393	1.86e-123	362
bin_48.peg.75	iYO844.BSU32830	50.8	396	187	5	5	399	1	389	2.52e-120	354
bin_48.peg.86	iJN1463.PP_5273	40.4	384	218	6	11	389	10	387	1.41e-73	236
bin_48.peg.86	iJN1463.PP_2448	36.1	429	260	9	7	429	5	425	1.17e-66	218
bin_48.peg.87	iYL1228.KPN_02849	34.9	805	456	25	13	789	2	766	3.03e-111	356
bin_48.peg.87	STM_v1_0.STM2531	35.4	800	441	28	17	788	10	761	2.96e-110	353
bin_48.peg.87	iML1515.b2519	33.9	784	453	23	29	788	19	761	4.42e-108	348
bin_48.peg.87	iSSON_1240.SSON_2601	34.3	785	449	25	29	788	19	761	6.18e-108	347
bin_48.peg.87	iJN1463.PP_0572	34.6	778	445	19	40	789	34	775	6.42e-107	345
bin_48.peg.87	iSbBS512_1146.SbBS512_E2894	33.8	786	455	23	27	788	17	761	6.45e-107	345
bin_48.peg.89	iCN718.ABAYE_RS18870	50.4	278	135	2	5	280	2	278	1.10e-86	260
bin_48.peg.89	iAF987.Gmet_1159	50.7	272	130	3	5	276	3	270	5.07e-85	256
bin_48.peg.89	iHN637.CLJU_RS16855	45.3	276	147	3	5	280	3	274	2.92e-82	249
bin_48.peg.89	iYO844.BSU35670	48.4	279	138	4	3	280	2	275	2.75e-82	249
bin_48.peg.89	iCN900.CD630_27150	43.6	280	154	3	1	280	1	276	1.07e-81	248
bin_48.peg.89	iCN900.CD630_34880	44.3	280	152	3	1	280	1	276	1.55e-80	246
bin_48.peg.89	iJN1463.PP_3821	46.2	266	141	2	5	270	2	265	4.76e-80	243
bin_48.peg.89	iNF517.LLMG_RS05650	49.3	282	136	5	2	280	10	287	1.95e-79	243
bin_48.peg.89	iYS854.USA300HOU_RS13545	47.5	278	142	3	3	280	2	275	5.10e-79	241
bin_48.peg.90	iJN1463.PP_1805	39.4	627	339	11	20	609	48	670	6.86e-122	376
bin_48.peg.91	iJN1463.PP_1804	36.1	310	169	6	1	291	1	300	4.26e-37	135
bin_48.peg.95	iHN637.CLJU_RS10465	36.9	336	200	7	22	349	302	633	1.28e-64	222
bin_48.peg.96	iJN1463.PP_1771	55.4	213	95	0	8	220	6	218	9.59e-74	223
bin_48.peg.96	iPC815.YPO1391	50.5	222	108	1	4	225	2	221	3.82e-66	203
bin_48.peg.97	iMM904.YGR037C	46.3	80	43	0	4	83	2	81	1.30e-19	75.1
bin_48.peg.98	iJN1463.PP_2008	63.2	673	245	2	3	672	21	693	2.35e-298	829
bin_48.peg.102	iHN637.CLJU_RS01055	29.2	380	257	4	5	379	2	374	4.99e-55	186
bin_48.peg.104	iJN1463.PP_4723	69.8	1075	323	2	1	1075	4	1076	0.0	1489
bin_48.peg.104	iCN718.ABAYE_RS04530	69.5	1075	320	4	1	1069	1	1073	0.0	1474
bin_48.peg.104	iML1515.b0033	69.1	1074	329	3	1	1073	1	1072	0.0	1455
bin_48.peg.104	STM_v1_0.STM0067	68.8	1074	332	3	1	1073	1	1072	0.0	1454
bin_48.peg.104	iSSON_1240.SSON_0038	69.0	1074	330	3	1	1073	1	1072	0.0	1454
bin_48.peg.104	iSF_1195.SF0030	69.0	1074	330	3	1	1073	1	1072	0.0	1453
bin_48.peg.104	iSbBS512_1146.SbBS512_E0037	68.9	1074	331	3	1	1073	1	1072	0.0	1451
bin_48.peg.104	iYL1228.KPN_00041	68.6	1074	334	3	1	1073	1	1072	0.0	1447
bin_48.peg.104	iSDY_1059.SDY_0055	68.7	1074	333	3	1	1073	1	1072	0.0	1446
bin_48.peg.104	iPC815.YPO0482	68.5	1074	335	3	1	1073	1	1072	0.0	1432
bin_48.peg.104	iAF987.Gmet_1774	63.6	1080	379	5	1	1068	1	1078	0.0	1343
bin_48.peg.105	iYL1228.KPN_00040	66.8	374	115	2	5	372	14	384	1.70e-180	506
bin_48.peg.105	iJN1463.PP_4724	66.4	378	124	1	1	375	1	378	3.06e-180	504
bin_48.peg.105	iCN718.ABAYE_RS04535	66.0	379	124	3	1	375	1	378	4.49e-180	504
bin_48.peg.105	iML1515.b0032	66.3	374	123	1	5	375	5	378	2.03e-179	503
bin_48.peg.105	iSbBS512_1146.SbBS512_E0036	66.3	374	123	1	5	375	5	378	2.03e-179	503
bin_48.peg.105	iSSON_1240.SSON_0037	66.3	374	123	1	5	375	5	378	2.03e-179	503
bin_48.peg.105	iSF_1195.SF0029	66.3	374	123	1	5	375	5	378	4.09e-179	502
bin_48.peg.105	STM_v1_0.STM0066	66.6	374	122	2	5	375	5	378	8.23e-179	501
bin_48.peg.105	iSDY_1059.SDY_0054	66.0	374	124	1	5	375	5	378	8.23e-179	501
bin_48.peg.105	iPC815.YPO0481	65.0	374	128	2	5	375	5	378	3.36e-173	487
bin_48.peg.107	iSF_1195.SF3236	24.7	288	190	6	1	284	1	265	8.31e-06	46.6
bin_48.peg.107	iSDY_1059.SDY_3377	24.3	288	191	6	1	284	1	265	2.62e-05	45.1
bin_48.peg.107	iML1515.b3196	24.3	292	190	7	1	284	1	269	1.48e-04	42.7
bin_48.peg.107	iAF692.Mbar_A2093	45.1	51	28	0	10	60	205	255	1.54e-04	42.7
bin_48.peg.108	iPC815.YPO0480	45.1	273	133	3	1	261	1	268	1.83e-60	192
bin_48.peg.108	STM_v1_0.STM0064	45.1	268	140	3	1	261	1	268	3.66e-60	191
bin_48.peg.108	iML1515.b0031	45.1	268	140	3	1	261	1	268	7.32e-60	190
bin_48.peg.108	iSF_1195.SF0028	45.1	268	140	3	1	261	1	268	7.32e-60	190
bin_48.peg.108	iSDY_1059.SDY_0053	44.8	268	141	3	1	261	1	268	2.07e-59	189
bin_48.peg.108	iSSON_1240.SSON_0036	45.1	268	140	3	1	261	1	268	2.07e-59	189
bin_48.peg.108	iSbBS512_1146.SbBS512_E0035	44.8	268	141	3	1	261	1	268	2.92e-59	189
bin_48.peg.108	iYL1228.KPN_00039	44.8	268	141	3	1	261	1	268	1.65e-58	187
bin_48.peg.108	iCN718.ABAYE_RS00740	44.2	269	139	6	1	261	1	266	5.24e-57	183
bin_48.peg.108	iJN1463.PP_4725	43.5	262	141	3	7	261	3	264	9.88e-56	179
bin_48.peg.111	STM_v1_0.STM0659	35.9	493	259	10	5	487	8	453	1.43e-81	267
bin_48.peg.111	iSSON_1240.SSON_0604	34.9	505	248	12	5	487	8	453	5.07e-81	266
bin_48.peg.111	iSbBS512_1146.SbBS512_E0599	34.7	505	249	12	5	487	8	453	7.09e-81	265
bin_48.peg.111	iML1515.b0650	34.7	505	249	12	5	487	8	453	1.94e-80	264
bin_48.peg.178	iCN718.ABAYE_RS00975	26.9	260	127	13	27	285	3	200	8.49e-07	51.2
bin_48.peg.181	iJN1463.PP_4097	51.6	186	83	2	4	189	2	180	9.21e-56	174
bin_48.peg.181	iPC815.YPO1867	51.1	190	80	3	1	188	1	179	4.65e-55	172
bin_48.peg.181	iYL1228.KPN_02410	49.7	191	83	3	1	191	1	178	7.00e-52	164
bin_48.peg.181	STM_v1_0.STM1945	49.2	191	84	3	1	191	1	178	9.92e-52	164
bin_48.peg.181	iSF_1195.SF1955	49.5	184	84	2	1	184	1	175	9.92e-52	164
bin_48.peg.181	iML1515.b1912	49.5	184	84	2	1	184	1	175	4.00e-51	162
bin_48.peg.181	iSbBS512_1146.SbBS512_E1039	49.5	184	84	2	1	184	1	175	4.00e-51	162
bin_48.peg.181	iSDY_1059.SDY_1106	49.5	184	84	2	1	184	1	175	4.00e-51	162
bin_48.peg.181	iSSON_1240.SSON_1206	49.5	184	84	2	1	184	1	175	4.00e-51	162
bin_48.peg.183	iMM1415.11431	42.5	113	59	5	4	113	7	116	1.24e-16	72.0
bin_48.peg.183	iCHOv1.100773599	40.0	110	62	3	6	113	9	116	1.42e-14	66.6
bin_48.peg.184	iYL1228.KPN_00945	54.5	242	108	1	7	248	3	242	6.05e-80	240
bin_48.peg.184	iPC815.YPO1400	55.8	242	105	1	7	248	3	242	8.51e-78	235
bin_48.peg.184	iJN1463.PP_1902	55.6	250	110	1	7	255	5	254	1.94e-77	234
bin_48.peg.184	iSbBS512_1146.SbBS512_E2406	54.1	242	109	1	7	248	3	242	1.60e-77	234
bin_48.peg.184	iSSON_1240.SSON_0920	54.1	242	109	1	7	248	3	242	1.60e-77	234
bin_48.peg.184	iML1515.b0918	54.1	242	109	1	7	248	3	242	2.27e-77	234
bin_48.peg.184	iSF_1195.SF0914	54.1	242	109	1	7	248	3	242	2.27e-77	234
bin_48.peg.184	iSDY_1059.SDY_2340	53.7	242	110	1	7	248	3	242	1.30e-76	232
bin_48.peg.184	STM_v1_0.STM0988	52.5	242	113	1	7	248	3	242	8.49e-75	227
bin_48.peg.185	iJN1463.PP_1770	60.0	430	171	1	5	433	312	741	3.08e-163	477
bin_48.peg.185	iCN718.ABAYE_RS06470	53.8	433	189	3	15	436	316	748	3.12e-146	434
bin_48.peg.186	iJN1463.PP_1769	53.6	364	161	3	4	361	5	366	1.00e-131	380
bin_48.peg.186	iCN718.ABAYE_RS06465	53.7	356	164	1	7	361	13	368	1.75e-125	365
bin_48.peg.187	iJN1463.PP_1768	56.5	359	155	1	3	361	4	361	3.88e-137	394
bin_48.peg.187	iPC815.YPO1389	55.2	362	160	2	1	361	1	361	2.10e-129	374
bin_48.peg.187	iCN718.ABAYE_RS04905	55.0	360	159	3	3	361	2	359	2.78e-129	374
bin_48.peg.187	STM_v1_0.STM0977	55.4	363	159	3	1	361	1	362	2.50e-128	372
bin_48.peg.187	iYL1228.KPN_00935	55.4	363	159	3	1	361	1	362	7.13e-128	370
bin_48.peg.187	iSbBS512_1146.SbBS512_E2421	53.4	363	166	3	1	361	1	362	1.34e-125	365
bin_48.peg.187	iML1515.b0907	53.4	363	166	3	1	361	1	362	1.89e-125	364
bin_48.peg.187	iSDY_1059.SDY_2354	53.4	363	166	3	1	361	1	362	1.89e-125	364
bin_48.peg.187	iSF_1195.SF0902	53.4	363	166	3	1	361	1	362	1.89e-125	364
bin_48.peg.187	iSSON_1240.SSON_0908	53.4	363	166	3	1	361	1	362	1.89e-125	364
bin_48.peg.191	iCN900.CD630_20200	36.7	867	406	12	6	744	10	861	9.92e-167	502
bin_48.peg.193	iML1515.b1134	45.0	149	78	3	10	156	1	147	2.42e-35	120
bin_48.peg.193	iSDY_1059.SDY_2018	45.0	149	78	3	10	156	1	147	2.42e-35	120
bin_48.peg.193	iSF_1195.SF1153	45.0	149	78	3	10	156	1	147	2.42e-35	120
bin_48.peg.193	iSSON_1240.SSON_1152	45.0	149	78	3	10	156	1	147	3.42e-35	119
bin_48.peg.193	iYL1228.KPN_01142	45.3	148	76	3	10	154	1	146	3.79e-34	117
bin_48.peg.193	iSbBS512_1146.SbBS512_E1312	44.3	149	79	3	10	156	1	147	5.52e-34	116
bin_48.peg.193	STM_v1_0.STM1235	42.3	149	82	3	10	156	1	147	5.72e-31	108
bin_48.peg.194	iIT341.HP0329	22.2	212	131	6	2	212	27	205	7.70e-06	46.6
bin_48.peg.194	iLJ478.TM0645	27.7	224	132	10	4	208	22	234	1.53e-04	42.7
bin_48.peg.198	iSDY_1059.SDY_0025	72.8	864	227	4	1	861	1	859	0.0	1260
bin_48.peg.198	iML1515.b0118	72.8	864	227	4	1	861	1	859	0.0	1259
bin_48.peg.198	iSSON_1240.SSON_0126	72.8	864	227	4	1	861	1	859	0.0	1259
bin_48.peg.198	iPC815.YPO3415	72.7	864	228	4	1	861	1	859	0.0	1259
bin_48.peg.198	iJN1463.PP_2339	72.4	861	233	3	1	858	1	859	0.0	1257
bin_48.peg.198	iSbBS512_1146.SbBS512_E0111	72.6	864	229	4	1	861	8	866	0.0	1256
bin_48.peg.198	STM_v1_0.STM0158	72.6	864	229	4	1	861	1	859	0.0	1254
bin_48.peg.198	iSF_1195.SF0115	72.5	864	230	4	1	861	1	859	0.0	1254
bin_48.peg.198	iYL1228.KPN_00124	72.6	850	225	4	15	861	1	845	0.0	1239
bin_48.peg.198	iCN718.ABAYE_RS07555	71.8	871	235	4	1	862	1	869	0.0	1234
bin_48.peg.198	iLB1027_lipid.PHATRDRAFT_26290	66.9	875	272	9	2	862	103	973	0.0	1152
bin_48.peg.199	iJN1463.PP_2112	62.7	917	324	9	2	910	4	910	0.0	1113
bin_48.peg.199	iEK1008.Rv1475c	59.0	946	339	9	2	910	6	939	0.0	1093
bin_48.peg.199	iAF987.Gmet_1016	59.4	930	351	9	3	909	7	932	0.0	1085
bin_48.peg.199	iCN718.ABAYE_RS16085	61.5	918	335	9	2	910	7	915	0.0	1083
bin_48.peg.199	iSF_1195.SF1280	59.7	908	337	7	6	910	8	889	0.0	1060
bin_48.peg.199	STM_v1_0.STM1712	59.9	908	335	7	6	910	8	889	0.0	1059
bin_48.peg.199	iML1515.b1276	59.7	908	337	7	6	910	8	889	0.0	1058
bin_48.peg.199	iYL1228.KPN_01272	59.6	908	338	7	6	910	8	889	0.0	1058
bin_48.peg.199	iSSON_1240.SSON_1864	59.7	908	337	7	6	910	8	889	0.0	1057
