bin_41.peg.30	iYS854.USA300HOU_RS08365	41.2	131	74	2	5	132	1	131	2.13e-29	103
bin_41.peg.36	iCHOv1.100771266	25.2	250	138	10	69	280	92	330	1.27e-10	60.8
bin_41.peg.36	iMM1415.266645	24.4	250	140	10	69	280	92	330	3.06e-10	59.7
bin_41.peg.42	iEK1008.Rv3568c	24.7	304	194	12	1	283	1	290	7.33e-13	67.4
bin_41.peg.47	STM_v1_0.STM2093	33.5	340	202	10	1	336	1	320	5.63e-46	159
bin_41.peg.47	iYL1228.KPN_01870	30.5	331	217	8	12	340	15	334	2.41e-40	144
bin_41.peg.58	STM_v1_0.STM0659	32.6	512	299	8	5	509	8	480	4.17e-79	261
bin_41.peg.58	iSSON_1240.SSON_0604	31.9	580	336	12	5	576	8	536	1.06e-78	259
bin_41.peg.58	iSbBS512_1146.SbBS512_E0599	30.8	594	324	12	5	576	8	536	2.07e-78	259
bin_41.peg.58	iML1515.b0650	30.8	594	324	12	5	576	8	536	5.64e-78	258
bin_41.peg.60	iCHOv1.100766080	45.6	68	35	1	3	68	6	73	1.92e-11	62.4
bin_41.peg.60	iAT_PLT_636.5223	45.6	68	35	1	3	68	6	73	1.92e-11	62.4
bin_41.peg.60	iMM1415.18648	45.6	68	35	1	3	68	6	73	1.92e-11	62.4
bin_41.peg.60	iYL1228.KPN_04850	33.1	136	86	3	1	136	2	132	3.11e-11	61.2
bin_41.peg.60	iLJ478.TM1374	32.1	140	87	4	1	140	1	132	2.56e-11	61.2
bin_41.peg.60	STM_v1_0.STM4585	31.6	136	88	3	1	136	2	132	4.24e-11	60.8
bin_41.peg.60	iSynCJ816.SGL_RS02245	29.9	144	79	3	3	137	227	357	1.42e-10	60.8
bin_41.peg.60	iSbBS512_1146.SbBS512_E4944	30.0	140	85	2	1	136	2	132	5.79e-11	60.5
bin_41.peg.60	iSF_1195.SF4427	30.0	140	85	2	1	136	2	132	5.79e-11	60.5
bin_41.peg.60	iSSON_1240.SSON_4545	30.0	140	85	2	1	136	2	132	5.79e-11	60.5
bin_41.peg.60	iSDY_1059.SDY_4656	29.3	140	86	2	1	136	2	132	1.08e-10	59.7
bin_41.peg.60	iAM_Pb448.PBANKA_092810	41.2	68	38	1	3	68	6	73	7.25e-10	57.8
bin_41.peg.60	iAM_Pf480.PF3D7_1120100	41.8	67	37	1	3	67	6	72	1.33e-09	57.0
bin_41.peg.60	iPC815.YPO1133	45.9	61	31	1	3	61	6	66	1.33e-09	57.0
bin_41.peg.61	iYS854.USA300HOU_RS06365	32.1	78	50	2	33	109	261	336	3.14e-04	39.7
bin_41.peg.63	iAF987.Gmet_3085	37.5	437	267	2	436	869	450	883	7.97e-90	304
bin_41.peg.63	iAF987.Gmet_0957	39.6	414	244	3	449	859	199	609	1.31e-90	299
bin_41.peg.63	iAF987.Gmet_2629	38.8	423	253	3	449	869	389	807	2.03e-85	290
bin_41.peg.63	iJN1463.PP_3581	39.0	415	245	5	449	860	266	675	3.92e-83	281
bin_41.peg.63	iAF987.Gmet_0700	37.4	414	254	3	449	860	398	808	1.23e-81	280
bin_41.peg.63	iAF987.Gmet_0987	38.6	415	248	3	449	860	364	774	1.04e-81	279
bin_41.peg.63	iJN1463.PP_1144	37.8	437	261	6	439	870	283	713	1.25e-80	275
bin_41.peg.70	iAF987.Gmet_2999	32.1	84	57	0	19	102	27	110	1.07e-08	51.6
bin_41.peg.70	iAF987.Gmet_0069	28.7	122	79	3	1	115	1	121	2.58e-08	50.4
bin_41.peg.70	iAF987.Gmet_1706	29.8	131	77	4	4	121	2	130	6.63e-08	49.3
bin_41.peg.71	iYL1228.KPN_02554	23.5	413	246	17	3	405	25	377	2.27e-04	43.1
bin_41.peg.71	iJN1463.PP_5030	25.2	369	208	13	44	376	44	380	4.40e-04	42.0
bin_41.peg.80	iML1515.b1019	36.8	437	250	9	1	435	9	421	8.81e-74	237
bin_41.peg.84	iYO844.BSU03950	23.6	645	355	20	36	673	10	523	4.01e-27	115
bin_41.peg.85	iJN1463.PP_1494	31.6	117	71	3	5	116	21	133	6.91e-06	46.2
bin_41.peg.90	iYO844.BSU03950	25.7	607	354	22	24	625	8	522	1.89e-24	107
bin_41.peg.92	iSynCJ816.SGL_RS06590	28.9	194	125	4	385	575	77	260	3.68e-09	57.8
bin_41.peg.92	iCN718.ABAYE_RS19055	26.3	209	125	7	72	273	73	259	1.95e-08	55.5
bin_41.peg.92	iCN718.ABAYE_RS11220	24.7	190	117	4	393	574	100	271	1.00e-07	53.5
bin_41.peg.92	iYO844.BSU02990	26.9	201	121	6	377	574	87	264	1.28e-07	53.1
bin_41.peg.92	iSynCJ816.SGL_RS16570	26.7	176	120	3	400	575	101	267	1.68e-07	52.8
bin_41.peg.93	iSynCJ816.SGL_RS05565	39.4	269	147	3	18	277	5	266	6.05e-60	197
bin_41.peg.93	iAF987.Gmet_1899	37.7	244	149	1	19	262	7	247	9.28e-58	191
bin_41.peg.93	iJN1463.PP_0209	40.0	240	138	2	32	268	23	259	1.58e-52	178
bin_41.peg.100	iML1515.b2371	31.2	385	242	7	15	390	9	379	2.20e-53	181
bin_41.peg.102	iCHOv1.100753544	36.5	115	71	1	47	161	34	146	1.07e-10	61.6
bin_41.peg.102	iYL1228.KPN_00507	29.3	191	123	5	24	210	8	190	3.20e-09	57.4
bin_41.peg.103	iJN1463.PP_3270	38.9	149	86	2	5	148	536	684	1.12e-23	95.5
bin_41.peg.103	iYL1228.KPN_01468	37.2	148	88	2	5	147	529	676	2.95e-21	88.6
bin_41.peg.103	iML1515.b1387	38.1	147	86	2	5	146	529	675	1.39e-20	86.7
bin_41.peg.105	STM_v1_0.STM3697	37.8	323	200	1	33	355	63	384	1.23e-71	228
bin_41.peg.106	iJN1463.PP_1803	35.2	159	84	8	14	161	7	157	3.54e-07	50.4
bin_41.peg.111	STM_v1_0.STM1076	49.6	121	61	0	2	122	12	132	3.89e-42	135
bin_41.peg.111	iYL1228.KPN_00992	51.2	123	60	0	2	124	17	139	1.29e-41	134
bin_41.peg.111	iYO844.BSU22480	51.2	123	57	1	4	123	3	125	1.01e-41	134
bin_41.peg.111	iML1515.b0963	49.6	121	61	0	2	122	12	132	3.17e-41	133
bin_41.peg.111	iSbBS512_1146.SbBS512_E2352	49.6	121	61	0	2	122	12	132	3.17e-41	133
bin_41.peg.111	iSDY_1059.SDY_0938	49.6	121	61	0	2	122	15	135	3.46e-41	133
bin_41.peg.111	iSF_1195.SF0965	49.6	121	61	0	2	122	15	135	3.46e-41	133
bin_41.peg.111	iSSON_1240.SSON_0967	49.6	121	61	0	2	122	15	135	3.46e-41	133
bin_41.peg.111	iPC815.YPO1441	47.1	121	64	0	2	122	12	132	6.76e-41	132
bin_41.peg.111	iHN637.CLJU_RS03595	51.8	114	55	0	4	117	3	116	1.78e-39	128
bin_41.peg.111	iLJ478.TM1185	48.8	121	62	0	2	122	16	136	5.13e-38	125
bin_41.peg.111	iSynCJ816.SGL_RS16525	50.9	114	56	0	4	117	5	118	1.59e-34	123
bin_41.peg.114	iAF987.Gmet_1914	27.1	107	74	2	1	105	1	105	2.45e-09	54.3
bin_41.peg.115	iJN1463.PP_5011	26.7	176	114	5	44	205	61	235	2.94e-10	58.9
bin_41.peg.115	iAF987.Gmet_1167	32.4	111	65	3	55	158	73	180	5.54e-10	58.2
bin_41.peg.115	STM_v1_0.STM3970	33.3	111	66	3	54	158	66	174	1.75e-09	56.6
bin_41.peg.115	iML1515.b3833	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
bin_41.peg.115	iSbBS512_1146.SbBS512_E4305	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
bin_41.peg.115	iSDY_1059.SDY_3910	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
bin_41.peg.115	iSF_1195.SF3911	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
bin_41.peg.115	iSSON_1240.SSON_4008	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
bin_41.peg.115	iYS854.USA300HOU_RS07520	34.0	106	65	2	56	158	54	157	7.32e-09	54.7
bin_41.peg.115	iYL1228.KPN_04329	32.4	111	67	3	54	158	66	174	1.45e-08	53.9
bin_41.peg.115	iSynCJ816.SGL_RS15350	29.5	139	92	4	19	152	37	174	1.86e-08	53.9
bin_41.peg.115	iCN718.ABAYE_RS17020	33.3	108	68	2	55	158	131	238	3.65e-08	53.1
bin_41.peg.115	iPC815.YPO3781	30.6	108	71	2	55	158	67	174	2.64e-08	53.1
bin_41.peg.118	iSSON_1240.SSON_2189	41.9	738	387	9	12	717	38	765	8.59e-192	562
bin_41.peg.118	iSDY_1059.SDY_2156	41.7	738	388	9	12	717	38	765	4.85e-191	560
bin_41.peg.118	iSF_1195.SF2217	41.9	738	387	9	12	717	38	765	6.85e-191	560
bin_41.peg.118	iML1515.b2132	41.7	738	388	9	12	717	38	765	9.69e-191	559
bin_41.peg.118	iSbBS512_1146.SbBS512_E0841	41.6	738	389	9	12	717	38	765	7.73e-190	557
bin_41.peg.118	iPC815.YPO0616	42.7	728	379	6	8	716	12	720	5.25e-189	553
bin_41.peg.118	iYL1228.KPN_02568	41.8	740	385	9	12	717	38	765	9.81e-188	551
bin_41.peg.118	iJN1463.PP_1403	42.7	737	384	8	12	717	34	763	1.84e-187	551
bin_41.peg.123	iSynCJ816.SGL_RS10925	71.1	45	13	0	2	46	354	398	2.96e-16	69.3
bin_41.peg.126	iEK1008.Rv0386	43.8	48	27	0	923	970	1027	1074	2.10e-04	45.1
bin_41.peg.127	iSynCJ816.SGL_RS07605	43.0	79	40	2	95	168	21	99	1.18e-06	47.8
bin_41.peg.128	iNF517.LLMG_RS09290	27.0	204	124	6	11	200	3	195	2.98e-17	77.0
bin_41.peg.138	iNF517.LLMG_RS03890	33.5	170	97	5	36	190	48	216	3.70e-17	78.2
bin_41.peg.142	iAF987.Gmet_0843	29.6	277	171	11	36	303	4	265	1.35e-16	77.8
bin_41.peg.143	iAF987.Gmet_0843	28.6	269	178	8	15	279	6	264	3.41e-16	76.3
bin_41.peg.146	iEK1008.Rv0386	31.9	552	330	9	113	661	171	679	2.76e-61	226
bin_41.peg.159	iCN900.CD630_34160	25.3	387	185	6	34	420	7	289	1.49e-27	110
bin_41.peg.160	iEK1008.Rv2039c	34.8	282	150	5	41	321	30	278	2.30e-43	150
bin_41.peg.160	iCN900.CD630_34150	33.2	283	153	6	43	322	37	286	1.47e-42	148
bin_41.peg.160	iYO844.BSU06990	29.8	302	180	8	24	322	24	296	2.29e-39	140
bin_41.peg.161	iLJ478.TM1120	23.3	425	296	11	132	541	20	429	7.20e-24	103
bin_41.peg.162	iCHOv1.100751551	32.7	98	64	2	357	452	253	350	2.26e-05	47.4
bin_41.peg.162	iAT_PLT_636.10846	32.7	98	64	2	357	452	375	472	2.37e-05	47.4
bin_41.peg.162	iMM1415.23984	32.7	98	64	2	357	452	428	525	2.42e-05	47.4
bin_41.peg.163	iAF987.Gmet_1914	34.3	102	65	2	10	111	3	102	8.95e-10	57.4
bin_41.peg.163	iAF987.Gmet_1919	30.8	133	82	3	11	135	5	135	4.67e-09	55.1
bin_41.peg.171	iCN900.CD630_20200	44.4	878	395	10	6	809	4	862	1.07e-232	675
bin_41.peg.174	iSDY_1059.SDY_0757	27.8	443	283	9	119	545	75	496	2.36e-41	155
bin_41.peg.174	iSbBS512_1146.SbBS512_E2518	27.8	443	283	9	119	545	75	496	3.23e-41	155
bin_41.peg.174	iML1515.b0830	27.8	443	283	9	119	545	75	496	8.32e-41	154
bin_41.peg.174	iSSON_1240.SSON_0812	27.5	443	284	9	119	545	75	496	1.14e-40	154
bin_41.peg.174	iSF_1195.SF0780	27.3	443	285	9	119	545	75	496	4.01e-40	152
bin_41.peg.174	STM_v1_0.STM0849	26.6	482	311	12	81	545	41	496	2.64e-39	150
bin_41.peg.174	iYL1228.KPN_03899	27.2	514	316	15	83	558	30	523	3.87e-38	147
bin_41.peg.174	iML1515.b1487	26.7	510	317	14	75	559	32	509	4.08e-37	144
bin_41.peg.174	iML1515.b3544	27.8	518	308	19	83	558	39	532	9.56e-37	143
bin_41.peg.174	iYL1228.KPN_00863	26.0	443	291	9	119	545	75	496	1.36e-36	142
bin_41.peg.174	iSDY_1059.SDY_4567	27.6	518	309	19	83	558	39	532	1.77e-36	142
bin_41.peg.174	iSF_1195.SF3579	27.6	518	309	19	83	558	39	532	1.77e-36	142
bin_41.peg.174	iSSON_1240.SSON_3846	27.6	518	309	19	83	558	39	532	3.28e-36	141
bin_41.peg.174	iJN1463.PP_3342	27.6	463	295	16	86	529	47	488	5.35e-36	140
bin_41.peg.176	iEK1008.Rv0386	37.4	404	236	6	11	411	214	603	3.31e-55	196
bin_41.peg.180	iSbBS512_1146.SbBS512_E1612	31.0	277	188	3	106	382	14	287	1.29e-39	142
bin_41.peg.180	iSDY_1059.SDY_1457	31.0	277	188	3	106	382	24	297	1.64e-39	142
bin_41.peg.180	iSF_1195.SF1365	31.0	277	188	3	106	382	16	289	1.35e-39	142
bin_41.peg.180	iSSON_1240.SSON_1750	31.0	277	188	3	106	382	24	297	1.64e-39	142
bin_41.peg.180	iPC815.YPO2439	33.0	279	178	4	109	384	51	323	6.91e-39	141
bin_41.peg.180	iNF517.LLMG_RS05780	26.6	278	196	3	111	382	38	313	8.03e-39	140
bin_41.peg.180	iSynCJ816.SGL_RS08820	32.2	273	180	4	111	382	54	322	1.13e-38	140
bin_41.peg.180	iAF987.Gmet_0491	29.8	292	188	6	106	383	28	316	2.33e-38	139
bin_41.peg.180	STM_v1_0.STM2861	32.2	261	172	4	111	370	29	285	4.71e-38	138
bin_41.peg.180	iYS854.USA300HOU_RS03420	29.8	275	184	4	111	378	32	304	1.40e-37	137
bin_41.peg.180	iAF692.Mbar_A0993	31.3	265	153	6	105	348	41	297	5.26e-36	133
bin_41.peg.181	iYO844.BSU30760	46.8	231	122	1	12	241	4	234	4.50e-68	210
bin_41.peg.181	iPC815.YPO2440	44.2	242	131	3	10	247	9	250	1.87e-64	202
bin_41.peg.181	iSynCJ816.SGL_RS08815	43.2	234	129	3	12	241	10	243	1.32e-61	194
bin_41.peg.186	iYO844.BSU34130	37.9	689	390	14	5	672	12	683	1.47e-167	496
bin_41.peg.199	iCN900.CD630_34060	29.3	75	53	0	19	93	34	108	1.62e-08	51.2
bin_41.peg.200	iML1515.b0352	52.9	333	155	1	9	339	5	337	6.29e-115	336
bin_41.peg.200	iSSON_1240.SSON_0331	52.6	333	156	1	9	339	5	337	1.79e-114	335
bin_41.peg.200	iYL1228.KPN_02117	52.0	329	156	1	9	335	5	333	7.46e-114	333
bin_41.peg.200	iEK1008.Rv3534c	48.9	331	167	1	10	338	7	337	4.08e-105	311
bin_41.peg.201	iEK1008.Rv3535c	60.5	291	110	2	3	288	4	294	4.42e-114	331
bin_41.peg.201	iML1515.b0351	57.0	316	118	5	1	298	1	316	2.11e-110	322
bin_41.peg.201	iSSON_1240.SSON_0330	57.0	316	118	5	1	298	1	316	2.11e-110	322
bin_41.peg.201	iYL1228.KPN_02118	57.0	305	113	5	1	287	1	305	7.44e-106	310
bin_41.peg.202	iEK1008.Rv3536c	46.4	252	134	1	17	267	9	260	3.49e-72	221
bin_41.peg.202	iSSON_1240.SSON_4495	40.8	267	151	2	9	268	1	267	1.17e-63	200
bin_41.peg.203	iEK1008.Rv3569c	30.2	268	168	5	22	279	24	282	3.95e-40	140
bin_41.peg.204	iAF987.Gmet_2999	42.6	122	65	2	20	136	10	131	3.06e-18	82.4
bin_41.peg.205	iAF987.Gmet_0043	29.0	245	161	5	560	797	28	266	8.25e-17	84.3
bin_41.peg.205	iAF987.Gmet_1991	23.1	412	284	12	402	797	18	412	4.41e-16	82.4
bin_41.peg.206	iEK1008.Rv2959c	29.5	193	123	5	63	245	55	244	1.61e-14	70.5
bin_41.peg.207	iLJ478.TM0716	61.2	513	194	2	33	543	6	515	1.36e-229	642
bin_41.peg.207	iCHOv1.100759926	64.4	505	170	3	41	543	43	539	2.13e-227	637
bin_41.peg.207	iAT_PLT_636.5096	61.0	531	177	4	35	543	37	559	2.05e-220	620
bin_41.peg.207	iLB1027_lipid.PHATRDRAFT_45886	60.4	512	189	3	35	543	81	581	2.08e-213	603
bin_41.peg.208	iYO844.BSU24340	55.0	447	200	1	7	452	2	448	3.17e-178	508
bin_41.peg.208	iAF692.Mbar_A1587	51.8	479	229	2	8	485	3	480	3.96e-172	494
bin_41.peg.208	iYS854.USA300HOU_RS08155	53.3	450	209	1	7	455	1	450	9.29e-168	481
bin_41.peg.208	iSynCJ816.SGL_RS13980	53.3	439	205	0	9	447	5	443	1.10e-165	476
bin_41.peg.208	iHN637.CLJU_RS20745	54.4	441	201	0	9	449	4	444	1.51e-165	476
bin_41.peg.208	iAF987.Gmet_3292	52.9	482	222	3	10	486	5	486	2.68e-160	470
bin_41.peg.208	iCHOv1.100765530	50.7	473	223	4	9	474	60	529	4.06e-156	461
bin_41.peg.208	iAF987.Gmet_0984	53.8	439	202	1	9	447	4	441	1.17e-159	461
bin_41.peg.208	iAT_PLT_636.5095	50.1	473	226	4	9	474	65	534	7.48e-155	458
bin_41.peg.209	iLB1027_lipid.PHATRDRAFT_51245	37.1	62	37	2	81	141	547	607	1.51e-05	43.9
bin_41.peg.209	iLJ478.TM0717	56.1	41	18	0	103	143	65	105	4.10e-06	43.9
bin_41.peg.209	iAT_PLT_636.5095	47.4	38	20	0	106	143	662	699	3.78e-05	42.7
bin_41.peg.209	iCHOv1.100765530	44.7	38	21	0	106	143	657	694	9.30e-05	41.6
bin_41.peg.209	iAF987.Gmet_3292	53.8	39	18	0	105	143	596	634	9.19e-05	41.6
bin_41.peg.209	iMM1415.110821	50.0	36	18	0	108	143	660	695	1.26e-04	41.2
bin_41.peg.209	iEK1008.Rv3285	48.0	50	22	1	96	141	520	569	2.99e-04	40.0
bin_41.peg.210	iCN718.ABAYE_RS11400	32.0	437	247	9	3	424	242	643	3.43e-56	196
bin_41.peg.210	iSynCJ816.SGL_RS15265	33.0	421	249	10	14	426	13	408	4.57e-55	187
bin_41.peg.210	iSSON_1240.SSON_1476	30.9	430	245	9	14	427	8	401	2.60e-53	182
bin_41.peg.210	iML1515.b1680	30.7	430	246	9	14	427	8	401	7.12e-53	181
bin_41.peg.211	iCN900.CD630_31950	32.4	972	463	16	4	949	3	806	6.25e-158	485
bin_41.peg.213	iSynCJ816.SGL_RS08610	41.7	72	39	3	203	272	30	100	1.01e-06	48.9
bin_41.peg.214	iSynCJ816.SGL_RS08610	40.6	64	37	1	100	162	31	94	7.99e-07	47.4
bin_41.peg.216	iYO844.BSU10520	21.0	395	282	11	27	408	13	390	5.28e-14	72.8
bin_41.peg.219	iEK1008.Rv3777	45.3	329	173	3	1	326	4	328	4.05e-92	277
bin_41.peg.221	iAF987.Gmet_0987	43.2	437	246	2	130	564	347	783	9.64e-106	335
bin_41.peg.221	iAF987.Gmet_3085	36.7	547	320	8	32	559	339	878	2.04e-104	335
bin_41.peg.221	iAF987.Gmet_2629	40.1	444	262	4	118	559	361	802	1.20e-100	323
bin_41.peg.221	iAF987.Gmet_0957	39.8	445	265	3	119	560	171	615	4.28e-101	319
bin_41.peg.221	iAF987.Gmet_0700	41.4	432	247	3	128	555	379	808	3.55e-98	316
bin_41.peg.221	iAF987.Gmet_0782	37.8	437	266	3	132	564	290	724	6.75e-96	308
bin_41.peg.223	iCN900.CD630_08000	33.7	252	165	2	6	255	7	258	1.06e-36	130
bin_41.peg.224	iJN1463.PP_1802	24.6	313	210	10	92	399	72	363	1.09e-10	62.4
bin_41.peg.225	iEK1008.Rv3265c	28.4	264	173	5	6	257	2	261	2.22e-23	97.4
bin_41.peg.226	iSynCJ816.SGL_RS12975	36.3	102	57	2	209	307	277	373	1.86e-07	52.0
bin_41.peg.227	iYO844.BSU35550	42.5	106	60	1	17	121	6	111	8.14e-21	89.7
bin_41.peg.227	iSbBS512_1146.SbBS512_E4050	33.2	193	117	5	17	204	6	191	1.21e-19	87.8
bin_41.peg.227	iSSON_1240.SSON_3782	33.2	193	117	5	17	204	6	191	1.21e-19	87.8
bin_41.peg.228	iYO844.BSU35550	38.4	99	57	2	39	133	6	104	1.45e-13	69.3
bin_41.peg.228	iSbBS512_1146.SbBS512_E4050	25.1	191	116	5	38	208	5	188	5.83e-12	65.5
bin_41.peg.228	iSSON_1240.SSON_3782	25.1	191	116	5	38	208	5	188	5.83e-12	65.5
bin_41.peg.230	iJN1463.PP_1778	25.3	261	184	4	23	276	8	264	1.25e-27	107
bin_41.peg.231	iNF517.LLMG_RS08170	47.0	202	105	2	56	257	42	241	5.39e-58	197
bin_41.peg.231	iJN1463.PP_1779	38.6	264	155	3	51	308	30	292	4.22e-57	192
bin_41.peg.236	iCHOv1.100761937	40.8	287	155	5	17	294	74	354	2.74e-71	223
bin_41.peg.237	iNF517.LLMG_RS08650	30.4	148	98	3	73	219	54	197	9.28e-12	62.8
bin_41.peg.237	iPC815.YPO3786	28.3	159	100	1	74	218	58	216	2.02e-11	62.0
bin_41.peg.239	iYO844.BSU03070	30.3	419	277	7	33	442	15	427	6.33e-57	199
bin_41.peg.247	iAT_PLT_636.4905	30.3	155	85	7	485	620	256	406	2.61e-08	57.0
bin_41.peg.247	iMM1415.18195	30.3	155	85	7	485	620	256	406	2.61e-08	57.0
bin_41.peg.256	iEK1008.Rv1288	43.5	46	26	0	175	220	107	152	5.85e-04	40.0
bin_41.peg.262	iSynCJ816.SGL_RS12820	53.6	743	312	10	25	743	18	751	4.96e-297	832
bin_41.peg.262	iJN1463.PP_4058	53.8	728	322	7	19	743	18	734	2.01e-280	788
bin_41.peg.262	iPC815.YPO3942	52.8	731	323	9	20	745	13	726	1.93e-278	783
bin_41.peg.262	STM_v1_0.STM3538	51.1	732	336	8	19	745	12	726	1.62e-272	768
bin_41.peg.262	iML1515.b3432	51.1	732	336	8	19	745	12	726	3.26e-272	767
bin_41.peg.262	iSSON_1240.SSON_3672	51.1	732	336	8	19	745	12	726	3.26e-272	767
bin_41.peg.262	iSF_1195.SF3455	51.0	732	337	8	19	745	12	726	6.55e-272	766
bin_41.peg.262	iYL1228.KPN_03798	51.1	732	336	8	19	745	12	726	2.64e-271	764
bin_41.peg.262	iSDY_1059.SDY_3578	51.0	732	337	8	19	745	12	726	3.75e-271	764
bin_41.peg.262	iSbBS512_1146.SbBS512_E3892	51.0	732	337	8	19	745	12	726	5.31e-271	764
bin_41.peg.263	iJN1463.PP_4060	43.9	661	345	8	12	665	20	661	6.55e-191	555
bin_41.peg.265	iAF987.Gmet_3469	28.4	539	333	11	42	548	592	1109	3.45e-55	200
bin_41.peg.265	iJN1463.PP_4059	29.4	544	340	15	23	545	578	1098	1.55e-54	198
bin_41.peg.267	iAF987.Gmet_3469	64.0	536	192	1	11	545	14	549	2.16e-267	761
bin_41.peg.267	iEK1008.Rv0126	64.6	545	186	2	8	545	40	584	1.10e-274	760
bin_41.peg.267	iJN1463.PP_4059	63.4	546	192	4	8	545	13	558	6.26e-260	741
bin_41.peg.274	iSynCJ816.SGL_RS05470	47.7	281	140	4	8	286	14	289	2.66e-81	246
bin_41.peg.275	iML1515.b0777	32.2	118	73	3	48	160	45	160	5.66e-12	62.8
bin_41.peg.275	iSbBS512_1146.SbBS512_E2575	32.2	118	73	3	48	160	45	160	5.66e-12	62.8
bin_41.peg.275	iSSON_1240.SSON_0756	32.2	118	73	3	48	160	45	160	5.66e-12	62.8
bin_41.peg.275	iSDY_1059.SDY_0829	32.2	118	73	3	48	160	45	160	7.77e-12	62.4
bin_41.peg.275	iSF_1195.SF0727	35.3	102	63	2	48	148	45	144	1.07e-11	62.0
bin_41.peg.277	iAF987.Gmet_2006	36.9	409	220	8	30	437	20	391	2.43e-71	231
bin_41.peg.277	iCN900.CD630_30320	32.8	433	278	4	6	437	1	421	4.11e-70	228
bin_41.peg.281	iCHOv1.100757328	34.8	112	66	2	17	126	245	351	1.84e-12	67.0
bin_41.peg.283	iAF987.Gmet_1914	36.8	106	67	0	2	107	3	108	6.19e-17	78.6
bin_41.peg.288	iSynCJ816.SGL_RS08610	44.4	54	29	1	29	81	26	79	2.88e-07	52.0
bin_41.peg.288	iSynCJ816.SGL_RS05320	40.5	74	36	3	28	98	59	127	8.57e-07	51.2
bin_41.peg.297	iAF692.Mbar_A0248	49.2	329	159	6	5	332	3	324	9.49e-98	292
bin_41.peg.297	iCN900.CD630_08340	44.8	335	176	6	3	334	2	330	3.48e-88	267
bin_41.peg.298	iIS312.TCDM_07688	33.0	224	143	5	7	229	131	348	9.09e-32	118
bin_41.peg.298	iHN637.CLJU_RS00680	33.6	226	144	6	1	223	1	223	1.33e-32	117
bin_41.peg.298	iCN900.CD630_35500	29.9	224	151	6	5	225	2	222	6.42e-30	110
bin_41.peg.299	iAF987.Gmet_2848	52.2	312	146	3	6	315	3	313	1.13e-105	311
bin_41.peg.299	iCN900.CD630_35140	50.3	312	152	2	6	315	6	316	9.12e-103	303
bin_41.peg.299	iHN637.CLJU_RS20580	48.2	311	157	2	8	315	8	317	5.75e-102	301
bin_41.peg.299	iYO844.BSU00510	47.7	308	160	1	8	315	10	316	4.04e-99	294
bin_41.peg.301	iAF987.Gmet_1574	60.6	132	52	0	26	157	3	134	4.06e-59	180
bin_41.peg.302	iML1515.b2918	36.4	261	157	3	7	258	4	264	2.31e-46	159
bin_41.peg.303	iCHOv1.100774732	31.0	116	70	4	124	231	175	288	1.70e-09	57.0
bin_41.peg.305	STM_v1_0.STM3697	29.5	332	213	11	35	354	64	386	1.25e-26	108
