SCN18_26_2_15_R1_F_scaffold_1007_17501_19270_+	iAF987.Gmet_0700	43.9	421	236	0	143	563	388	808	6.83e-114	358
SCN18_26_2_15_R1_F_scaffold_1007_17501_19270_+	iAF987.Gmet_0782	42.9	422	241	0	151	572	303	724	1.12e-111	350
SCN18_26_2_15_R1_F_scaffold_1007_17501_19270_+	iAF987.Gmet_0957	42.5	431	247	1	143	572	189	619	9.98e-110	342
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iCHOv1.100766080	45.6	68	35	1	3	68	6	73	1.92e-11	62.4
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iAT_PLT_636.5223	45.6	68	35	1	3	68	6	73	1.92e-11	62.4
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iMM1415.18648	45.6	68	35	1	3	68	6	73	1.92e-11	62.4
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iYL1228.KPN_04850	33.1	136	86	3	1	136	2	132	3.11e-11	61.2
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iLJ478.TM1374	32.1	140	87	4	1	140	1	132	2.56e-11	61.2
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	STM_v1_0.STM4585	31.6	136	88	3	1	136	2	132	4.24e-11	60.8
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iSynCJ816.SGL_RS02245	29.9	144	79	3	3	137	227	357	1.42e-10	60.8
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iSbBS512_1146.SbBS512_E4944	30.0	140	85	2	1	136	2	132	5.79e-11	60.5
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iSF_1195.SF4427	30.0	140	85	2	1	136	2	132	5.79e-11	60.5
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iSSON_1240.SSON_4545	30.0	140	85	2	1	136	2	132	5.79e-11	60.5
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iSDY_1059.SDY_4656	29.3	140	86	2	1	136	2	132	1.08e-10	59.7
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iAM_Pb448.PBANKA_092810	41.2	68	38	1	3	68	6	73	7.25e-10	57.8
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iAM_Pf480.PF3D7_1120100	41.8	67	37	1	3	67	6	72	1.33e-09	57.0
SCN18_26_2_15_R1_F_scaffold_1186_528_1355_-	iPC815.YPO1133	45.9	61	31	1	3	61	6	66	1.33e-09	57.0
SCN18_26_2_15_R1_F_scaffold_1186_1445_1963_-	iYS854.USA300HOU_RS06365	32.1	78	50	2	46	122	261	336	3.99e-04	39.7
SCN18_26_2_15_R1_F_scaffold_1123_182_1090_+	iEK1008.Rv3568c	24.7	304	194	12	1	283	1	290	7.33e-13	67.4
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iAF987.Gmet_3085	37.5	437	267	2	436	869	450	883	7.97e-90	304
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iAF987.Gmet_0957	39.6	414	244	3	449	859	199	609	1.31e-90	299
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iAF987.Gmet_2629	38.8	423	253	3	449	869	389	807	2.03e-85	290
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iJN1463.PP_3581	39.0	415	245	5	449	860	266	675	3.92e-83	281
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iAF987.Gmet_0700	37.4	414	254	3	449	860	398	808	1.23e-81	280
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iAF987.Gmet_0987	38.6	415	248	3	449	860	364	774	1.04e-81	279
SCN18_26_2_15_R1_F_scaffold_1186_4360_6978_+	iJN1463.PP_1144	37.8	437	261	6	439	870	283	713	1.25e-80	275
SCN18_26_2_15_R1_F_scaffold_1123_4681_5748_+	STM_v1_0.STM2093	33.5	340	202	10	1	336	1	320	5.63e-46	159
SCN18_26_2_15_R1_F_scaffold_1123_4681_5748_+	iYL1228.KPN_01870	30.5	331	217	8	12	340	15	334	2.41e-40	144
SCN18_26_2_15_R1_F_scaffold_1186_12533_12925_-	iAF987.Gmet_2999	32.1	84	57	0	19	102	27	110	1.07e-08	51.6
SCN18_26_2_15_R1_F_scaffold_1186_12533_12925_-	iAF987.Gmet_0069	28.7	122	79	3	1	115	1	121	2.58e-08	50.4
SCN18_26_2_15_R1_F_scaffold_1186_12533_12925_-	iAF987.Gmet_1706	29.8	131	77	4	4	121	2	130	6.63e-08	49.3
SCN18_26_2_15_R1_F_scaffold_1186_13073_14347_-	iYL1228.KPN_02554	23.5	413	246	17	3	405	25	377	2.27e-04	43.1
SCN18_26_2_15_R1_F_scaffold_1186_13073_14347_-	iJN1463.PP_5030	25.2	369	208	13	44	376	44	380	4.40e-04	42.0
SCN18_26_2_15_R1_F_scaffold_1123_16586_18499_+	STM_v1_0.STM0659	32.6	512	299	8	5	509	8	480	4.17e-79	261
SCN18_26_2_15_R1_F_scaffold_1123_16586_18499_+	iSSON_1240.SSON_0604	31.9	580	336	12	5	576	8	536	1.06e-78	259
SCN18_26_2_15_R1_F_scaffold_1123_16586_18499_+	iSbBS512_1146.SbBS512_E0599	30.8	594	324	12	5	576	8	536	2.07e-78	259
SCN18_26_2_15_R1_F_scaffold_1123_16586_18499_+	iML1515.b0650	30.8	594	324	12	5	576	8	536	5.64e-78	258
SCN18_26_2_15_R1_F_scaffold_1236_1277_2590_-	iML1515.b1019	36.8	437	250	9	1	435	9	421	8.81e-74	237
SCN18_26_2_15_R1_F_scaffold_1236_6006_8087_+	iYO844.BSU03950	23.6	645	355	20	36	673	10	523	4.01e-27	115
SCN18_26_2_15_R1_F_scaffold_1321_9569_10711_+	iML1515.b2371	31.2	385	242	7	3	378	9	379	8.12e-54	182
SCN18_26_2_15_R1_F_scaffold_1236_8213_9001_-	iJN1463.PP_1494	31.6	117	71	3	5	116	21	133	6.91e-06	46.2
SCN18_26_2_15_R1_F_scaffold_1321_12016_13107_+	iCHOv1.100753544	36.5	115	71	1	47	161	34	146	1.07e-10	61.6
SCN18_26_2_15_R1_F_scaffold_1321_12016_13107_+	iYL1228.KPN_00507	29.3	191	123	5	24	210	8	190	3.20e-09	57.4
SCN18_26_2_15_R1_F_scaffold_1321_13262_13717_+	iJN1463.PP_3270	38.9	149	86	2	5	148	536	684	1.12e-23	95.5
SCN18_26_2_15_R1_F_scaffold_1321_13262_13717_+	iYL1228.KPN_01468	37.2	148	88	2	5	147	529	676	2.95e-21	88.6
SCN18_26_2_15_R1_F_scaffold_1321_13262_13717_+	iML1515.b1387	38.1	147	86	2	5	146	529	675	1.39e-20	86.7
SCN18_26_2_15_R1_F_scaffold_1321_13986_15089_-	STM_v1_0.STM3697	37.8	323	200	1	38	360	63	384	1.44e-71	228
SCN18_26_2_15_R1_F_scaffold_1236_11157_13097_+	iYO844.BSU03950	25.7	607	354	22	24	625	8	522	1.89e-24	107
SCN18_26_2_15_R1_F_scaffold_1321_15174_16055_-	iJN1463.PP_1803	35.2	159	84	8	14	161	7	157	3.54e-07	50.4
SCN18_26_2_15_R1_F_scaffold_1236_13780_15558_+	iSynCJ816.SGL_RS06590	28.9	194	125	4	385	575	77	260	3.68e-09	57.8
SCN18_26_2_15_R1_F_scaffold_1236_13780_15558_+	iCN718.ABAYE_RS19055	26.3	209	125	7	72	273	73	259	1.95e-08	55.5
SCN18_26_2_15_R1_F_scaffold_1236_13780_15558_+	iCN718.ABAYE_RS11220	24.7	190	117	4	393	574	100	271	1.00e-07	53.5
SCN18_26_2_15_R1_F_scaffold_1236_13780_15558_+	iYO844.BSU02990	26.9	201	121	6	377	574	87	264	1.28e-07	53.1
SCN18_26_2_15_R1_F_scaffold_1236_13780_15558_+	iSynCJ816.SGL_RS16570	26.7	176	120	3	400	575	101	267	1.68e-07	52.8
SCN18_26_2_15_R1_F_scaffold_1424_1_146_+	iSynCJ816.SGL_RS10925	71.1	45	13	0	2	46	354	398	2.96e-16	69.3
SCN18_26_2_15_R1_F_scaffold_1236_15635_17101_+	iSynCJ816.SGL_RS05565	39.4	269	147	3	23	282	5	266	6.80e-60	197
SCN18_26_2_15_R1_F_scaffold_1236_15635_17101_+	iAF987.Gmet_1899	37.7	244	149	1	24	267	7	247	1.04e-57	191
SCN18_26_2_15_R1_F_scaffold_1236_15635_17101_+	iJN1463.PP_0209	40.0	240	138	2	37	273	23	259	1.75e-52	178
SCN18_26_2_15_R1_F_scaffold_1424_1293_4247_-	iEK1008.Rv0386	43.8	48	27	0	923	970	1027	1074	2.10e-04	45.1
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	STM_v1_0.STM1076	49.6	121	61	0	2	122	12	132	3.89e-42	135
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iYL1228.KPN_00992	51.2	123	60	0	2	124	17	139	1.29e-41	134
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iYO844.BSU22480	51.2	123	57	1	4	123	3	125	1.01e-41	134
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iML1515.b0963	49.6	121	61	0	2	122	12	132	3.17e-41	133
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iSbBS512_1146.SbBS512_E2352	49.6	121	61	0	2	122	12	132	3.17e-41	133
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iSDY_1059.SDY_0938	49.6	121	61	0	2	122	15	135	3.46e-41	133
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iSF_1195.SF0965	49.6	121	61	0	2	122	15	135	3.46e-41	133
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iSSON_1240.SSON_0967	49.6	121	61	0	2	122	15	135	3.46e-41	133
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iPC815.YPO1441	47.1	121	64	0	2	122	12	132	6.76e-41	132
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iHN637.CLJU_RS03595	51.8	114	55	0	4	117	3	116	1.78e-39	128
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iLJ478.TM1185	48.8	121	62	0	2	122	16	136	5.13e-38	125
SCN18_26_2_15_R1_F_scaffold_1384_2327_2704_+	iSynCJ816.SGL_RS16525	50.9	114	56	0	4	117	5	118	1.59e-34	123
SCN18_26_2_15_R1_F_scaffold_1424_4367_5038_-	iSynCJ816.SGL_RS07605	43.0	79	40	2	95	168	21	99	1.18e-06	47.8
SCN18_26_2_15_R1_F_scaffold_1424_5125_5820_-	iNF517.LLMG_RS09290	27.0	204	124	6	11	200	3	195	2.98e-17	77.0
SCN18_26_2_15_R1_F_scaffold_1384_5097_5558_+	iAF987.Gmet_1914	27.1	107	74	2	1	105	1	105	2.45e-09	54.3
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iJN1463.PP_5011	26.7	176	114	5	44	205	61	235	2.94e-10	58.9
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iAF987.Gmet_1167	32.4	111	65	3	55	158	73	180	5.54e-10	58.2
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	STM_v1_0.STM3970	33.3	111	66	3	54	158	66	174	1.75e-09	56.6
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iML1515.b3833	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iSbBS512_1146.SbBS512_E4305	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iSDY_1059.SDY_3910	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iSF_1195.SF3911	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iSSON_1240.SSON_4008	32.4	111	67	3	54	158	66	174	2.37e-09	56.2
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iYS854.USA300HOU_RS07520	34.0	106	65	2	56	158	54	157	7.32e-09	54.7
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iYL1228.KPN_04329	32.4	111	67	3	54	158	66	174	1.45e-08	53.9
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iSynCJ816.SGL_RS15350	29.5	139	92	4	19	152	37	174	1.86e-08	53.9
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iCN718.ABAYE_RS17020	33.3	108	68	2	55	158	131	238	3.65e-08	53.1
SCN18_26_2_15_R1_F_scaffold_1384_5618_6433_-	iPC815.YPO3781	30.6	108	71	2	55	158	67	174	2.64e-08	53.1
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iSSON_1240.SSON_2189	41.9	738	387	9	12	717	38	765	8.59e-192	562
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iSDY_1059.SDY_2156	41.7	738	388	9	12	717	38	765	4.85e-191	560
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iSF_1195.SF2217	41.9	738	387	9	12	717	38	765	6.85e-191	560
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iML1515.b2132	41.7	738	388	9	12	717	38	765	9.69e-191	559
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iSbBS512_1146.SbBS512_E0841	41.6	738	389	9	12	717	38	765	7.73e-190	557
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iPC815.YPO0616	42.7	728	379	6	8	716	12	720	5.25e-189	553
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iYL1228.KPN_02568	41.8	740	385	9	12	717	38	765	9.81e-188	551
SCN18_26_2_15_R1_F_scaffold_1384_9870_12023_-	iJN1463.PP_1403	42.7	737	384	8	12	717	34	763	1.84e-187	551
SCN18_26_2_15_R1_F_scaffold_1424_14262_15062_+	iNF517.LLMG_RS03890	33.5	170	97	5	36	190	48	216	3.70e-17	78.2
SCN18_26_2_15_R1_F_scaffold_1623_1200_2117_-	iAF987.Gmet_0843	29.6	277	171	11	36	303	4	265	1.35e-16	77.8
SCN18_26_2_15_R1_F_scaffold_1623_2135_2983_-	iAF987.Gmet_0843	28.6	269	178	8	15	279	6	264	3.41e-16	76.3
SCN18_26_2_15_R1_F_scaffold_1968_2689_3951_+	iCN900.CD630_34160	25.3	387	185	6	34	420	7	289	1.49e-27	110
SCN18_26_2_15_R1_F_scaffold_1968_3944_4912_+	iEK1008.Rv2039c	34.8	282	150	5	41	321	30	278	2.30e-43	150
SCN18_26_2_15_R1_F_scaffold_1968_3944_4912_+	iCN900.CD630_34150	33.2	283	153	6	43	322	37	286	1.47e-42	148
SCN18_26_2_15_R1_F_scaffold_1968_3944_4912_+	iYO844.BSU06990	29.8	302	180	8	24	322	24	296	2.29e-39	140
SCN18_26_2_15_R1_F_scaffold_1623_6192_9137_+	iEK1008.Rv0386	31.9	552	330	9	119	667	171	679	2.91e-61	226
SCN18_26_2_15_R1_F_scaffold_1968_4993_6588_+	iLJ478.TM1120	23.3	425	296	11	122	531	20	429	6.77e-24	103
SCN18_26_2_15_R1_F_scaffold_1968_7329_9350_+	iCHOv1.100751551	32.7	98	64	2	357	452	253	350	2.26e-05	47.4
SCN18_26_2_15_R1_F_scaffold_1968_7329_9350_+	iAT_PLT_636.10846	32.7	98	64	2	357	452	375	472	2.37e-05	47.4
SCN18_26_2_15_R1_F_scaffold_1968_7329_9350_+	iMM1415.23984	32.7	98	64	2	357	452	428	525	2.42e-05	47.4
SCN18_26_2_15_R1_F_scaffold_1968_9444_10103_+	iAF987.Gmet_1914	34.3	102	65	2	10	111	3	102	8.95e-10	57.4
SCN18_26_2_15_R1_F_scaffold_1968_9444_10103_+	iAF987.Gmet_1919	30.8	133	82	3	11	135	5	135	4.67e-09	55.1
SCN18_26_2_15_R1_F_scaffold_5407_1762_4284_+	iCN900.CD630_20200	44.4	878	395	10	6	809	4	862	1.07e-232	675
SCN18_26_2_15_R1_F_scaffold_25781_1_1236_-	iEK1008.Rv0386	37.4	404	236	6	11	411	214	603	3.31e-55	196
SCN18_26_2_15_R1_F_scaffold_4302_247_2286_-	iYO844.BSU34130	37.9	689	390	14	5	672	12	683	1.47e-167	496
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSDY_1059.SDY_0757	27.8	443	283	9	119	545	75	496	2.36e-41	155
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSbBS512_1146.SbBS512_E2518	27.8	443	283	9	119	545	75	496	3.23e-41	155
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iML1515.b0830	27.8	443	283	9	119	545	75	496	8.32e-41	154
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSSON_1240.SSON_0812	27.5	443	284	9	119	545	75	496	1.14e-40	154
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSF_1195.SF0780	27.3	443	285	9	119	545	75	496	4.01e-40	152
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	STM_v1_0.STM0849	26.6	482	311	12	81	545	41	496	2.64e-39	150
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iYL1228.KPN_03899	27.2	514	316	15	83	558	30	523	3.87e-38	147
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iML1515.b1487	26.7	510	317	14	75	559	32	509	4.08e-37	144
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iML1515.b3544	27.8	518	308	19	83	558	39	532	9.56e-37	143
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iYL1228.KPN_00863	26.0	443	291	9	119	545	75	496	1.36e-36	142
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSDY_1059.SDY_4567	27.6	518	309	19	83	558	39	532	1.77e-36	142
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSF_1195.SF3579	27.6	518	309	19	83	558	39	532	1.77e-36	142
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iSSON_1240.SSON_3846	27.6	518	309	19	83	558	39	532	3.28e-36	141
SCN18_26_2_15_R1_F_scaffold_5483_634_2319_-	iJN1463.PP_3342	27.6	463	295	16	86	529	47	488	5.35e-36	140
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iSbBS512_1146.SbBS512_E1612	31.0	277	188	3	106	382	14	287	1.29e-39	142
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iSDY_1059.SDY_1457	31.0	277	188	3	106	382	24	297	1.64e-39	142
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iSF_1195.SF1365	31.0	277	188	3	106	382	16	289	1.35e-39	142
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iSSON_1240.SSON_1750	31.0	277	188	3	106	382	24	297	1.64e-39	142
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iPC815.YPO2439	33.0	279	178	4	109	384	51	323	6.91e-39	141
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iNF517.LLMG_RS05780	26.6	278	196	3	111	382	38	313	8.03e-39	140
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iSynCJ816.SGL_RS08820	32.2	273	180	4	111	382	54	322	1.13e-38	140
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iAF987.Gmet_0491	29.8	292	188	6	106	383	28	316	2.33e-38	139
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	STM_v1_0.STM2861	32.2	261	172	4	111	370	29	285	4.71e-38	138
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iYS854.USA300HOU_RS03420	29.8	275	184	4	111	378	32	304	1.40e-37	137
SCN18_26_2_15_R1_F_scaffold_4270_2978_4135_+	iAF692.Mbar_A0993	31.3	265	153	6	105	348	41	297	5.26e-36	133
SCN18_26_2_15_R1_F_scaffold_4270_4258_5040_+	iYO844.BSU30760	46.8	231	122	1	12	241	4	234	4.50e-68	210
SCN18_26_2_15_R1_F_scaffold_4270_4258_5040_+	iPC815.YPO2440	44.2	242	131	3	10	247	9	250	1.87e-64	202
SCN18_26_2_15_R1_F_scaffold_4270_4258_5040_+	iSynCJ816.SGL_RS08815	43.2	234	129	3	12	241	10	243	1.32e-61	194
SCN18_26_2_15_R1_F_scaffold_47_3312_4457_+	iYO844.BSU07520	25.3	285	187	8	90	372	53	313	2.81e-18	84.3
SCN18_26_2_15_R1_F_scaffold_47_3312_4457_+	iSynCJ816.SGL_RS01945	26.2	279	186	8	97	373	55	315	3.69e-16	78.2
SCN18_26_2_15_R1_F_scaffold_47_4701_5585_+	iSSON_1240.SSON_4514	22.7	269	156	11	17	276	36	261	3.88e-06	47.0
SCN18_26_2_15_R1_F_scaffold_47_4701_5585_+	iML1515.b4367	22.7	269	156	11	17	276	36	261	6.98e-06	46.2
SCN18_26_2_15_R1_F_scaffold_47_4701_5585_+	iSF_1195.SF4400	22.7	269	156	11	17	276	36	261	6.98e-06	46.2
SCN18_26_2_15_R1_F_scaffold_47_4701_5585_+	iSbBS512_1146.SbBS512_E4909	22.3	269	157	11	17	276	36	261	1.25e-05	45.4
SCN18_26_2_15_R1_F_scaffold_47_4701_5585_+	iSDY_1059.SDY_4625	22.6	248	152	9	36	276	47	261	1.25e-05	45.4
SCN18_26_2_15_R1_F_scaffold_10_202_594_-	iCN900.CD630_34060	29.3	75	53	0	19	93	34	108	1.62e-08	51.2
SCN18_26_2_15_R1_F_scaffold_47_7222_8238_+	iSynCJ816.SGL_RS16150	38.3	313	168	6	4	304	5	304	4.49e-59	193
SCN18_26_2_15_R1_F_scaffold_47_7222_8238_+	iMM904.YIL164C	49.7	177	85	1	24	196	21	197	3.06e-59	189
SCN18_26_2_15_R1_F_scaffold_10_604_1656_-	iML1515.b0352	52.9	333	155	1	9	339	5	337	6.29e-115	336
SCN18_26_2_15_R1_F_scaffold_10_604_1656_-	iSSON_1240.SSON_0331	52.6	333	156	1	9	339	5	337	1.79e-114	335
SCN18_26_2_15_R1_F_scaffold_10_604_1656_-	iYL1228.KPN_02117	52.0	329	156	1	9	335	5	333	7.46e-114	333
SCN18_26_2_15_R1_F_scaffold_10_604_1656_-	iEK1008.Rv3534c	48.9	331	167	1	10	338	7	337	4.08e-105	311
SCN18_26_2_15_R1_F_scaffold_47_8635_10632_-	iYO844.BSU03950	25.6	606	315	19	4	604	8	482	2.72e-25	110
SCN18_26_2_15_R1_F_scaffold_10_1646_2551_-	iEK1008.Rv3535c	60.5	291	110	2	3	288	4	294	4.42e-114	331
SCN18_26_2_15_R1_F_scaffold_10_1646_2551_-	iML1515.b0351	57.0	316	118	5	1	298	1	316	2.11e-110	322
SCN18_26_2_15_R1_F_scaffold_10_1646_2551_-	iSSON_1240.SSON_0330	57.0	316	118	5	1	298	1	316	2.11e-110	322
SCN18_26_2_15_R1_F_scaffold_10_1646_2551_-	iYL1228.KPN_02118	57.0	305	113	5	1	287	1	305	7.44e-106	310
SCN18_26_2_15_R1_F_scaffold_47_10702_11940_-	iAF692.Mbar_A0871	46.1	373	194	4	29	400	28	394	1.00e-109	328
SCN18_26_2_15_R1_F_scaffold_47_10702_11940_-	iAF987.Gmet_0204	42.4	389	209	6	32	412	11	392	9.73e-98	297
SCN18_26_2_15_R1_F_scaffold_10_2569_3375_-	iEK1008.Rv3536c	46.4	252	134	1	17	267	9	260	3.49e-72	221
SCN18_26_2_15_R1_F_scaffold_10_2569_3375_-	iSSON_1240.SSON_4495	40.8	267	151	2	9	268	1	267	1.17e-63	200
SCN18_26_2_15_R1_F_scaffold_47_11940_12746_-	iCN900.CD630_20320	38.0	274	145	6	2	267	25	281	4.12e-44	150
SCN18_26_2_15_R1_F_scaffold_10_3480_4340_-	iEK1008.Rv3569c	30.2	268	168	5	22	279	24	282	3.95e-40	140
SCN18_26_2_15_R1_F_scaffold_47_13048_14352_+	iAT_PLT_636.4905	27.2	217	122	9	202	386	233	445	4.58e-08	55.1
SCN18_26_2_15_R1_F_scaffold_47_13048_14352_+	iMM1415.18195	27.2	217	122	9	202	386	233	445	4.58e-08	55.1
SCN18_26_2_15_R1_F_scaffold_10_4560_5315_-	iAF987.Gmet_2999	42.6	122	65	2	20	136	10	131	3.06e-18	82.4
SCN18_26_2_15_R1_F_scaffold_47_14778_17096_+	iEK1008.Rv0202c	32.4	598	380	9	158	742	120	706	1.10e-71	252
SCN18_26_2_15_R1_F_scaffold_47_14778_17096_+	iEK1008.Rv0206c	32.1	558	334	11	221	741	187	736	1.09e-65	235
SCN18_26_2_15_R1_F_scaffold_10_5373_7817_-	iAF987.Gmet_0043	29.0	245	161	5	552	789	28	266	8.12e-17	84.3
