c_000000001749_36	iAF692.Mbar_A0150	56.5	131	57	0	7	137	3	133	6.45e-54	166
c_000000001749_37	iJN1463.PP_4121	34.3	99	55	4	75	168	91	184	1.34e-08	52.8
c_000000001749_37	STM_v1_0.STM2326	37.1	62	39	0	93	154	111	172	1.82e-08	52.4
c_000000001749_37	iYL1228.KPN_02676	37.1	62	39	0	93	154	113	174	3.34e-08	51.6
c_000000001749_37	iML1515.b2286	37.1	62	39	0	93	154	107	168	1.12e-07	50.1
c_000000001749_37	iSbBS512_1146.SbBS512_E2662	37.1	62	39	0	93	154	111	172	1.13e-07	50.1
c_000000001749_37	iSDY_1059.SDY_2482	37.1	62	39	0	93	154	111	172	1.13e-07	50.1
c_000000001749_37	iSF_1195.SF2362	37.1	62	39	0	93	154	111	172	1.13e-07	50.1
c_000000001749_37	iSSON_1240.SSON_2343	37.1	62	39	0	93	154	111	172	1.13e-07	50.1
c_000000001749_37	iCN718.ABAYE_RS15245	35.5	62	40	0	93	154	107	168	3.78e-07	48.5
c_000000001749_37	iAF987.Gmet_0153	33.3	69	44	1	86	154	306	372	3.97e-07	48.5
c_000000001749_37	iEK1008.Rv3147	30.2	96	56	2	59	154	127	211	3.29e-07	48.1
c_000000001749_38	iSSON_1240.SSON_2568	39.9	376	211	4	25	400	184	544	3.28e-83	265
c_000000001749_38	iAF692.Mbar_A0148	38.8	374	212	5	22	395	2	358	2.06e-81	254
c_000000001749_38	STM_v1_0.STM2849	37.5	376	220	5	25	400	182	542	3.51e-77	249
c_000000001749_38	iML1515.b2721	37.0	376	222	5	25	400	182	542	1.36e-76	248
c_000000001749_38	iYL1228.KPN_03058	37.2	376	221	5	25	400	182	542	2.68e-76	247
c_000000001749_38	iML1515.b2487	38.0	376	202	5	25	400	184	528	1.13e-74	243
c_000000001749_39	iML1515.b2483	33.9	298	177	7	24	319	28	307	2.12e-30	117
c_000000001749_39	iLJ478.TM1213	29.9	314	176	9	15	321	9	285	3.73e-28	110
c_000000001749_39	iSynCJ816.SGL_RS17000	29.5	349	203	13	7	326	30	364	1.93e-27	110
c_000000001749_40	STM_v1_0.STM2848	44.2	52	25	2	33	80	4	55	5.09e-07	46.2
c_000000001749_40	iML1515.b2720	44.2	52	25	2	33	80	4	55	1.34e-06	45.1
c_000000001749_40	iSSON_1240.SSON_2867	44.2	52	25	2	33	80	4	55	1.34e-06	45.1
c_000000001749_40	iYL1228.KPN_03057	42.3	52	26	2	33	80	4	55	6.67e-06	43.1
c_000000001749_43	iHN637.CLJU_RS01595	41.9	477	269	3	1	472	1	474	1.54e-122	369
c_000000001749_43	iCN900.CD630_33940	43.8	477	262	4	4	477	8	481	2.24e-122	369
c_000000001749_43	iYS854.USA300HOU_RS09005	41.2	483	274	4	1	477	1	479	2.37e-115	351
c_000000001749_43	iYO844.BSU29180	43.5	481	256	7	1	472	1	474	3.35e-115	350
c_000000001749_43	iAF987.Gmet_0122	41.4	474	271	4	4	475	8	476	2.96e-116	350
c_000000001749_43	iSynCJ816.SGL_RS07035	42.5	473	260	5	4	470	10	476	4.92e-113	345
c_000000001749_47	iCN900.CD630_26300	44.7	329	179	3	2	329	7	333	4.02e-89	270
c_000000001749_47	iHN637.CLJU_RS06125	42.1	328	187	3	3	329	5	330	2.69e-84	257
c_000000001749_47	iYS854.USA300HOU_RS07540	41.3	332	189	4	2	329	3	332	7.05e-79	243
c_000000001749_49	iJN1463.PP_0880	43.2	273	149	1	11	277	34	306	2.53e-68	214
c_000000001749_49	iSSON_1240.SSON_1639	41.7	271	158	0	9	279	27	297	4.24e-67	210
c_000000001749_49	iML1515.b1485	42.7	260	149	0	20	279	38	297	2.40e-66	208
c_000000001749_49	iSbBS512_1146.SbBS512_E1748	41.3	271	155	1	9	279	27	293	4.80e-65	205
c_000000001749_49	iSbBS512_1146.SbBS512_E2516	45.8	271	146	1	7	276	32	302	1.25e-64	204
c_000000001749_49	iSF_1195.SF0782	48.0	271	140	1	7	276	32	302	1.25e-64	204
c_000000001749_49	iSSON_1240.SSON_0814	45.8	271	146	1	7	276	32	302	1.25e-64	204
c_000000001749_49	iML1515.b0832	45.4	271	147	1	7	276	32	302	1.76e-64	204
c_000000001749_49	iYL1228.KPN_03897	47.8	272	136	1	11	276	28	299	3.23e-64	203
c_000000001749_49	iYL1228.KPN_00865	46.1	271	145	1	7	276	18	288	2.34e-64	203
c_000000001749_49	iSDY_1059.SDY_0755	45.4	271	147	1	7	276	32	302	4.98e-64	202
c_000000001749_49	iSDY_1059.SDY_4565	46.7	272	139	1	11	276	28	299	5.13e-63	200
c_000000001749_49	STM_v1_0.STM0851	48.3	271	139	1	7	276	32	302	4.45e-62	197
c_000000001749_49	iML1515.b3542	47.1	272	138	1	11	276	28	299	8.14e-62	197
c_000000001749_49	STM_v1_0.STM3628	47.1	272	138	1	11	276	28	299	1.62e-61	196
c_000000001749_49	iSSON_1240.SSON_3848	47.1	272	138	1	11	276	28	299	4.58e-61	195
c_000000001749_49	iSF_1195.SF3577	46.7	272	139	1	11	276	28	299	6.47e-61	194
c_000000001749_50	iYL1228.KPN_03898	37.4	337	186	2	1	312	1	337	7.71e-75	233
c_000000001749_50	iML1515.b3543	36.5	337	189	2	1	312	1	337	1.74e-73	229
c_000000001749_50	iSDY_1059.SDY_4566	36.5	337	189	2	1	312	1	337	1.74e-73	229
c_000000001749_50	iSSON_1240.SSON_3847	36.5	337	189	2	1	312	1	337	1.74e-73	229
c_000000001749_50	iSF_1195.SF3578	36.5	337	189	2	1	312	1	337	2.45e-73	229
c_000000001749_50	STM_v1_0.STM3629	36.8	337	188	2	1	312	1	337	3.46e-73	228
c_000000001749_50	iJN1463.PP_0881	37.4	334	187	2	1	312	1	334	2.53e-72	226
c_000000001749_50	STM_v1_0.STM0850	38.1	312	186	2	1	312	1	305	1.67e-68	215
c_000000001749_50	iYL1228.KPN_00864	37.8	312	187	2	1	312	1	305	3.33e-68	214
c_000000001749_50	iML1515.b0831	37.5	312	188	2	1	312	1	305	4.71e-68	214
c_000000001749_50	iSDY_1059.SDY_0756	37.5	312	188	2	1	312	1	305	4.71e-68	214
c_000000001749_50	iSF_1195.SF0781	37.5	312	188	2	1	312	1	305	2.65e-67	212
c_000000001749_50	iSbBS512_1146.SbBS512_E2517	37.2	312	189	2	1	312	1	305	7.48e-67	211
c_000000001749_50	iSSON_1240.SSON_0813	37.2	312	189	2	1	312	1	305	1.49e-66	210
c_000000001749_51	iYS854.USA300HOU_RS08170	27.3	253	170	2	145	397	115	353	1.12e-29	117
c_000000001749_52	iYL1228.KPN_00863	26.3	502	321	11	30	518	30	495	2.59e-41	155
c_000000001749_52	STM_v1_0.STM0849	26.0	520	340	10	10	518	10	495	1.24e-40	153
c_000000001749_52	iSbBS512_1146.SbBS512_E2518	25.4	500	328	10	30	518	30	495	3.97e-39	149
c_000000001749_52	iML1515.b0830	25.4	500	328	10	30	518	30	495	5.43e-39	149
c_000000001749_52	iSF_1195.SF0780	25.4	500	328	10	30	518	30	495	5.43e-39	149
c_000000001749_52	iSSON_1240.SSON_0812	25.4	500	328	10	30	518	30	495	5.43e-39	149
c_000000001749_52	iSDY_1059.SDY_0757	25.4	500	328	10	30	518	30	495	7.44e-39	148
c_000000001749_53	iAF987.Gmet_1630	23.1	186	131	7	4	184	7	185	2.50e-07	49.3
c_000000001749_54	iEK1008.Rv1862	42.1	337	189	2	1	331	10	346	5.49e-90	272
c_000000001749_56	iML1515.b3856	36.7	98	59	2	1	95	23	120	6.73e-06	44.7
c_000000001749_56	iSbBS512_1146.SbBS512_E4328	36.7	98	59	2	1	95	23	120	6.73e-06	44.7
c_000000001749_56	iSSON_1240.SSON_4028	36.7	98	59	2	1	95	18	115	6.37e-06	44.7
c_000000001749_56	iSDY_1059.SDY_3889	35.7	98	60	2	1	95	18	115	2.19e-05	43.1
c_000000001749_56	iSF_1195.SF3927	35.7	98	60	2	1	95	23	120	4.26e-05	42.4
c_000000001749_57	iLJ478.TM0862	38.3	371	188	7	2	349	3	355	2.08e-80	249
c_000000001749_57	iSynCJ816.SGL_RS13560	38.7	357	210	7	1	349	1	356	3.13e-76	238
c_000000001749_60	iYO844.BSU33180	27.1	277	179	9	32	301	43	303	3.63e-27	107
c_000000001749_61	iYO844.BSU33170	39.6	328	192	3	17	339	25	351	6.24e-70	221
c_000000001749_61	iAF692.Mbar_A2393	39.1	330	195	3	12	337	29	356	1.04e-69	221
c_000000001749_61	iJN1463.PP_4688	39.6	338	186	6	9	333	10	342	3.92e-69	219
c_000000001749_61	iAF692.Mbar_A2261	40.8	284	165	3	51	333	56	337	1.02e-65	210
c_000000001749_61	iSF_1195.SF1520	43.1	297	153	5	46	336	40	326	7.77e-64	205
c_000000001749_61	iML1515.b1711	43.1	297	153	5	46	336	40	326	1.10e-63	204
c_000000001749_61	iSDY_1059.SDY_1806	43.2	294	157	3	46	336	40	326	1.10e-63	204
c_000000001749_61	iSSON_1240.SSON_1447	42.8	297	154	5	46	336	40	326	3.07e-63	203
c_000000001749_61	iAF692.Mbar_A2398	36.7	324	196	6	13	331	35	354	1.60e-62	202
c_000000001749_62	iYO844.BSU03820	34.9	252	161	2	1	251	1	250	2.98e-57	182
c_000000001749_62	iSynCJ816.SGL_RS01940	36.7	240	151	1	2	240	10	249	3.79e-56	180
c_000000001749_62	iYS854.USA300HOU_RS03500	37.3	233	145	1	7	238	9	241	7.81e-55	177
c_000000001749_62	iAF692.Mbar_A2262	32.8	253	169	1	1	252	4	256	1.96e-53	173
c_000000001749_62	iCN900.CD630_16490	31.6	253	168	3	1	251	1	250	6.60e-53	171
c_000000001749_62	iLJ478.TM0078	34.6	240	157	0	1	240	3	242	2.15e-52	170
c_000000001749_62	iYO844.BSU33290	33.3	240	159	1	2	240	4	243	6.19e-52	169
c_000000001749_62	iAF692.Mbar_A2394	36.6	254	160	1	1	254	1	253	1.10e-51	169
c_000000001749_62	iYL1228.KPN_00606	34.9	235	152	1	7	240	13	247	1.51e-51	168
c_000000001749_62	iYO844.BSU07490	34.0	235	154	1	7	240	9	243	2.26e-51	168
c_000000001749_62	iYO844.BSU33160	36.4	250	151	4	2	246	1	247	1.57e-49	168
c_000000001749_62	iML1515.b0588	35.1	231	149	1	7	236	13	243	3.67e-51	167
c_000000001749_62	iAF692.Mbar_A1172	36.1	252	160	1	1	252	1	251	2.62e-51	167
c_000000001749_62	iSbBS512_1146.SbBS512_E0489	35.1	231	149	1	7	236	13	243	3.67e-51	167
c_000000001749_62	iSDY_1059.SDY_0519	35.1	231	149	1	7	236	13	243	3.67e-51	167
c_000000001749_62	iSF_1195.SF0502	35.1	231	149	1	7	236	13	243	3.67e-51	167
c_000000001749_62	iSSON_1240.SSON_0539	35.1	231	149	1	7	236	13	243	5.18e-51	167
c_000000001749_62	iCN900.CD630_28750	30.9	243	167	1	2	243	4	246	5.38e-51	167
c_000000001749_62	iJN1463.PP_4687	40.1	247	137	3	1	241	1	242	6.60e-51	166
c_000000001749_62	iJN1463.PP_2592	36.5	252	157	2	1	251	1	250	1.43e-50	166
c_000000001749_62	iYS854.USA300HOU_RS03980	33.3	252	165	2	1	251	1	250	1.76e-50	165
c_000000001749_63	iAF692.Mbar_A1365	39.8	171	102	1	8	178	4	173	9.98e-33	114
c_000000001749_65	iYL1228.KPN_00112	35.0	140	81	4	71	208	54	185	8.15e-13	64.7
c_000000001749_65	STM_v1_0.STM0146	36.4	121	67	4	90	208	73	185	7.17e-11	59.3
c_000000001749_69	iCN900.CD630_10870	30.4	270	166	7	7	263	1	261	8.53e-27	104
c_000000001749_71	iHN637.CLJU_RS03270	32.2	447	257	12	3	423	8	434	2.97e-54	192
c_000000001749_73	iAF692.Mbar_A1776	26.4	193	115	5	185	353	1	190	1.15e-08	57.4
c_000000001749_76	iCN900.CD630_01280	43.7	142	77	3	3	143	2	141	1.58e-37	124
c_000000001749_76	iJN1463.PP_1602	47.9	140	66	4	3	137	19	156	8.69e-34	115
c_000000001749_76	iNF517.LLMG_RS08935	41.1	141	81	2	3	143	6	144	1.02e-33	115
c_000000001749_77	iLJ478.TM0843	48.3	294	151	1	3	296	2	294	3.41e-99	293
c_000000001749_79	iYO844.BSU00790	39.9	153	88	1	3	151	4	156	1.45e-30	108
c_000000001749_79	iAF987.Gmet_0495	36.3	157	98	2	5	160	6	161	7.14e-30	106
c_000000001749_79	iML1515.b0142	39.3	140	84	1	1	139	1	140	8.33e-28	101
c_000000001749_79	iSDY_1059.SDY_0158	39.3	140	84	1	1	139	1	140	8.33e-28	101
c_000000001749_79	iSSON_1240.SSON_0154	39.3	140	84	1	1	139	1	140	8.33e-28	101
c_000000001749_79	iNF517.LLMG_RS06775	43.5	131	74	0	1	131	1	131	5.30e-26	100
c_000000001749_79	iSynCJ816.SGL_RS02755	38.8	139	84	1	7	145	19	156	2.94e-27	100
c_000000001749_79	iYS854.USA300HOU_RS02645	37.7	138	86	0	1	138	1	138	1.62e-27	100
c_000000001749_79	STM_v1_0.STM0183	38.6	140	85	1	1	139	1	140	2.35e-27	100
c_000000001749_79	iCN718.ABAYE_RS15840	42.5	134	74	1	2	135	3	133	3.40e-27	99.8
c_000000001749_79	iSF_1195.SF0134	38.6	140	85	1	1	139	1	140	1.32e-26	98.2
c_000000001749_80	iCN900.CD630_34480	35.2	253	138	5	12	259	9	240	8.30e-39	138
c_000000001749_80	iLJ478.TM0273	38.5	244	138	6	1	243	3	235	2.46e-38	138
c_000000001749_80	iCN900.CD630_04030	36.7	264	130	7	10	251	7	255	1.12e-37	136
c_000000001749_80	iCN900.CD630_30740	30.7	323	176	6	10	329	7	284	7.23e-38	136
c_000000001749_80	STM_v1_0.STM3253	32.8	262	149	7	10	265	7	247	1.39e-35	130
c_000000001749_80	iYS854.USA300HOU_RS11470	32.4	321	175	10	9	328	6	285	3.97e-35	129
c_000000001749_80	iYL1228.KPN_03543	33.5	260	150	6	10	265	7	247	1.45e-34	127
c_000000001749_81	iAF987.Gmet_1640	45.4	337	166	7	3	324	4	337	1.12e-88	270
c_000000001749_81	iSynCJ816.SGL_RS03255	43.2	336	175	9	1	324	4	335	3.45e-84	258
c_000000001749_81	iCN900.CD630_33950	40.1	339	176	3	1	338	1	313	1.56e-80	248
c_000000001749_82	iHN637.CLJU_RS10220	37.6	322	162	9	3	293	2	315	2.65e-59	191
c_000000001749_82	iNF517.LLMG_RS11535	37.0	311	164	10	9	288	7	316	1.95e-53	176
c_000000001749_85	iAF692.Mbar_A0023	37.1	291	176	5	22	305	13	303	2.86e-53	176
c_000000001749_85	iYO844.BSU15230	36.3	292	173	4	22	305	14	300	5.88e-52	172
c_000000001749_85	iHN637.CLJU_RS01560	35.6	289	173	5	24	305	20	302	4.71e-51	170
c_000000001749_85	iCN900.CD630_34020	33.7	288	181	5	24	305	19	302	9.42e-47	159
c_000000001749_86	iAF987.Gmet_0413	41.2	447	256	5	8	448	7	452	1.67e-113	341
c_000000001749_87	iCN900.CD630_26510	30.8	360	244	4	1	357	15	372	5.38e-47	164
c_000000001749_87	iYO844.BSU15220	28.2	355	244	6	1	349	14	363	4.80e-42	150
c_000000001749_88	iML1515.b0089	37.3	343	210	2	18	355	55	397	5.07e-63	206
c_000000001749_89	iCN900.CD630_26530	32.3	455	263	9	25	445	7	450	3.78e-69	226
c_000000001749_89	iAF987.Gmet_0410	34.5	455	247	13	26	445	8	446	1.98e-64	214
c_000000001749_89	iLJ478.TM0234	31.7	441	262	12	24	443	1	423	3.83e-61	204
c_000000104710_1	iSynCJ816.SGL_RS11800	41.0	105	56	3	40	143	94	193	8.83e-12	63.2
c_000000104710_1	iSynCJ816.SGL_RS15350	35.2	105	65	2	42	145	74	176	1.43e-11	62.4
c_000000104710_1	iPC815.YPO3781	35.5	110	60	3	40	143	64	168	2.31e-10	58.5
c_000000104710_1	iJN1463.PP_1765	34.9	109	64	4	40	146	48	151	3.62e-10	57.8
c_000000762977_2	iCN900.CD630_31820	42.0	490	273	3	12	499	4	484	1.15e-130	389
c_000000276018_2	iML1515.b0831	40.7	305	181	0	1	305	1	305	4.10e-73	227
c_000000276018_2	iSDY_1059.SDY_0756	40.7	305	181	0	1	305	1	305	4.10e-73	227
c_000000276018_2	iSSON_1240.SSON_0813	40.7	305	181	0	1	305	1	305	8.19e-73	226
c_000000276018_2	iSF_1195.SF0781	40.3	305	182	0	1	305	1	305	3.27e-72	224
c_000000276018_2	iSbBS512_1146.SbBS512_E2517	40.3	305	182	0	1	305	1	305	6.55e-72	224
c_000000276018_2	iJN1463.PP_0881	40.1	334	171	2	1	305	1	334	6.35e-71	222
c_000000276018_2	iYL1228.KPN_00864	40.3	305	182	0	1	305	1	305	5.23e-71	221
c_000000276018_2	STM_v1_0.STM0850	40.0	305	183	0	1	305	1	305	8.34e-70	218
c_000000276018_2	iYL1228.KPN_03898	38.6	337	175	2	1	305	1	337	8.66e-66	209
c_000000276018_2	iYL1228.KPN_03851	38.8	307	185	2	1	304	1	307	5.98e-66	209
c_000000276018_2	STM_v1_0.STM3629	38.0	337	177	2	1	305	1	337	1.22e-65	209
c_000000276018_2	iML1515.b3477	38.8	307	185	2	1	304	1	307	3.36e-65	207
c_000000276018_2	iSbBS512_1146.SbBS512_E3844	38.8	307	185	2	1	304	1	307	3.36e-65	207
c_000000276018_2	iSSON_1240.SSON_3715	38.8	307	185	2	1	304	1	307	3.36e-65	207
c_000000276018_2	iML1515.b3543	37.7	337	178	2	1	305	1	337	9.67e-65	206
c_000000276018_2	iSDY_1059.SDY_4566	37.7	337	178	2	1	305	1	337	9.67e-65	206
c_000000276018_2	iSSON_1240.SSON_3847	37.7	337	178	2	1	305	1	337	9.67e-65	206
c_000000276018_2	iSDY_1059.SDY_3632	38.4	307	186	2	1	304	1	307	6.71e-65	206
c_000000276018_2	iSF_1195.SF3578	37.7	337	178	2	1	305	1	337	1.36e-64	206
c_000000276018_2	iSF_1195.SF3495	38.4	307	186	2	1	304	1	307	2.67e-64	204
c_000000276018_3	iSbBS512_1146.SbBS512_E2516	43.3	277	152	2	8	281	28	302	5.95e-68	213
c_000000276018_3	iSSON_1240.SSON_0814	43.3	277	152	2	8	281	28	302	5.95e-68	213
c_000000276018_3	iML1515.b0832	43.0	277	153	2	8	281	28	302	8.42e-68	212
c_000000276018_3	iYL1228.KPN_00865	43.0	277	153	2	8	281	14	288	1.57e-67	211
c_000000276018_3	iSDY_1059.SDY_0755	42.6	277	154	2	8	281	28	302	1.34e-66	209
c_000000276018_3	iYO844.BSU12940	39.1	271	164	1	12	281	49	319	7.84e-64	202
c_000000276018_3	iSF_1195.SF0782	41.9	277	156	2	8	281	28	302	4.81e-64	202
c_000000276018_3	iYL1228.KPN_03897	41.9	272	152	1	16	281	28	299	8.81e-64	202
c_000000276018_3	iJN1463.PP_0880	43.8	272	147	1	16	281	34	305	1.11e-63	202
c_000000276018_3	iLJ478.TM1748	41.4	268	155	2	13	279	19	285	7.19e-63	199
c_000000276018_3	iAF692.Mbar_A0470	41.4	261	153	0	17	277	29	289	1.05e-62	199
c_000000276018_3	iSSON_1240.SSON_1639	42.0	257	149	0	23	279	36	292	1.87e-62	198
c_000000276018_3	iSDY_1059.SDY_4565	41.9	272	152	1	16	281	28	299	3.95e-62	197
c_000000276018_3	STM_v1_0.STM3628	41.5	272	153	1	16	281	28	299	1.11e-61	196
