HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
JQ452621.1.1400	EU469019.1.1325	0.02128287416983091
EU469019.1.1325	GQ167664.1.1453	0.013412332478033907
EU469019.1.1325	JQ467968.1.1399	0.02340143154167045
EU469019.1.1325	JQ474121.1.1403	0.020778849148474995
JQ478073.1.1367	GU430992.1.1337	0.01999273556223793
JQ478073.1.1367	JQ447876.1.1388	0.027946296054358204
JQ478073.1.1367	AF481228.1.1480	0.04451697794676695
JQ478073.1.1367	JQ466371.1.1389	0.02127839260257093
JQ478073.1.1367	JQ469965.1.1391	0.014757755196650745
JQ478073.1.1367	JQ467968.1.1399	0.021190672483058202
JQ478073.1.1367	AEPD01000042.30.1432	0.026810769219520397
JQ478073.1.1367	JQ474121.1.1403	0.020107983554648493
JQ478287.1.1382	JQ469965.1.1391	0.026984929132333
JQ478287.1.1382	U13042.1.1434	0.012616680729790008
JQ456328.1.1355	JQ455199.1.1375	0.025603344097317786
JF186219.1.1383	JF127545.1.1357	0.029808393368644527
JF132957.1.1367	JF127545.1.1357	0.021149238158687536
JF127545.1.1357	KF280301.1.1435	0.012813109269483385
ADEB01000020.3877.5392	JQ452108.1.1387	0.021933358829168238
JQ452108.1.1387	JQ471950.1.1399	0.01348511830108033
GQ448318.1.1256	JQ469832.1.1404	0.013902296460431103
GQ448318.1.1256	JQ460168.1.1415	0.01840392759373924
AM420029.1.1474	JQ654182.1.1494	0.024583692741708716
JQ654182.1.1494	AF182836.1.1487	0.019836024970396014
JQ467367.1.1381	JQ452003.1.1406	0.013277154268294376
HQ806783.1.1477	GU430992.1.1337	0.015100752542238657
HQ806783.1.1477	JQ469965.1.1391	0.015642161483667733
HQ806783.1.1477	JQ469462.1.1398	0.012971781669722267
HQ806783.1.1477	AY005083.1.1498	0.014080425870537362
HQ806783.1.1477	AEPD01000042.30.1432	0.017325375408167212
AB036760.1.1411	AF033304.1.1494	0.021350041147561512
AF033304.1.1494	JQ478188.1.1371	0.015024699402153245
AF033304.1.1494	JQ478287.1.1382	0.015413508021312482
GU227189.1.1463	AY005060.1.1490	0.01588201902084553
GU227189.1.1463	JQ460064.1.1392	0.021295689348253162
GU227189.1.1463	JQ469462.1.1398	0.05225877270182231
GU227189.1.1463	HQ806783.1.1477	0.015193527818444968
JF108306.1.1352	AM420119.1.1497	0.05393453342384868
AM420119.1.1497	GU430992.1.1337	0.02053629864702334
AM420119.1.1497	HE681370.1.1507	0.01777701672540769
AM420119.1.1497	AF182836.1.1487	0.013171174334001577
AM420119.1.1497	JQ478188.1.1371	0.014754168372870682
DQ801233.1.1334	EU768024.1.1355	0.023143179434037608
EU768024.1.1355	EF398285.1.1490	0.012508076575665538
JQ460156.1.1404	HM831900.1.1355	0.0358789533202639
JQ460156.1.1404	JQ452486.1.1386	0.03682274150909797
JQ460156.1.1404	JQ475757.1.1427	0.028875161944954136
JQ460156.1.1404	JQ466935.1.1306	0.014188699783780847
JQ461591.1.1391	AY186077.1.1387	0.013986874604968542
JQ461591.1.1391	JQ469524.1.1369	0.017681198311373967
JQ461591.1.1391	JQ452513.1.1300	0.016258572577119962
JQ475304.1.1382	HE681357.1.1537	0.012770138263952263
JQ475304.1.1382	JQ475416.1.1408	0.048062305555037335
JQ457807.1.1393	JQ452513.1.1300	0.013792351412267315
JQ457807.1.1393	FJ976318.1.1377	0.01870684513888177
FJ439568.1.1422	JF086990.1.1328	0.028262596337213043
JQ451660.1.1399	JQ467966.1.1385	0.012928250678868743
JQ451660.1.1399	JQ452003.1.1406	0.16151397631971645
JQ451660.1.1399	JQ452513.1.1300	0.015888784341935316
JQ451660.1.1399	JQ448691.1.1371	0.020770041673539366
JQ451920.1.1402	AY349364.1.1544	0.01274609578832668
JQ452070.1.1379	JQ469832.1.1404	0.013102077708258077
JQ452070.1.1379	JQ466935.1.1306	0.012710121668913702
JQ451240.1.1400	JQ464718.1.1343	0.012711446152355716
JQ468459.1.1379	JQ447876.1.1388	0.018984403385373785
JQ468459.1.1379	AF481228.1.1480	0.014184447666386863
JQ468459.1.1379	HE681357.1.1537	0.018041681459683417
JQ468459.1.1379	JQ467968.1.1399	0.012456412314515233
JQ468459.1.1379	JQ469462.1.1398	0.015809696659401892
JQ468459.1.1379	AEPD01000042.30.1432	0.014337855018230206
JQ468459.1.1379	JQ478073.1.1367	0.01743770691058756
JQ468459.1.1379	HQ806783.1.1477	0.01883815993830076
JQ474179.1.1395	JQ471950.1.1399	0.016813387169578402
JQ474179.1.1395	JQ468459.1.1379	0.013909333399306568
JQ466105.1.1298	JQ463503.1.1282	0.011633947743737327
JQ469407.1.1398	AY005060.1.1490	0.015934835142883425
JQ469407.1.1398	JQ469462.1.1398	0.013537409435542942
JQ469407.1.1398	JQ474179.1.1395	0.013356058545102002
JQ456298.1.1367	JF127545.1.1357	0.012384837888429463
JQ456298.1.1367	JQ461591.1.1391	0.016897776130112282
JQ478184.1.1385	JQ478073.1.1367	0.01085296453295793
JQ455397.1.1377	JQ452486.1.1386	0.01759766302144384
HQ804831.1.1450	JQ475410.1.1323	0.029041116879781136
FJ504697.1.1416	U13042.1.1434	0.015626720457199646
FJ504697.1.1416	JQ478073.1.1367	0.012358923004932758
FJ504697.1.1416	HQ806783.1.1477	0.04776936290963321
AM697254.1.1510	AY349364.1.1544	0.10044678823687891
AM697254.1.1510	JQ460168.1.1415	0.012565713838833696
JQ468223.1.1406	JQ475256.1.1376	0.014468025447652449
JQ468223.1.1406	AJ289171.1.1390	0.013266025319016172
JQ468223.1.1406	JQ460168.1.1415	-0.01320531022595524
JQ468223.1.1406	JQ478188.1.1371	0.019784959893903078
JQ468223.1.1406	JQ654182.1.1494	0.019924771827369143
JQ468223.1.1406	AM420119.1.1497	0.020358561910507816
FJ470499.1.1498	JQ475326.1.1400	0.0130551048536035
FJ470499.1.1498	JQ475304.1.1382	0.07747748665296525
JQ456388.1.1325	JQ467330.1.1363	0.020040089372313497
JQ467052.1.1380	AF481228.1.1480	0.013266524652079547
JQ467052.1.1380	JQ467968.1.1399	0.014367827593463448
JF136468.1.1355	JQ469965.1.1391	-0.016913013807331883
JQ454383.1.1388	JF127716.1.1365	0.014993820814529909
JQ454383.1.1388	JQ450225.1.1386	0.0130486687134829
JQ454383.1.1388	JQ464718.1.1343	0.013391884656347308
JF188434.1.1345	JQ475410.1.1323	0.030460008377157947
GU561319.1.1432	JQ467876.1.1406	0.020163854896122952
JQ467876.1.1406	JQ460156.1.1404	0.013540799670772435
JQ461210.1.1422	JF116772.1.1370	0.052254468111351045
JQ453436.1.1239	JQ463503.1.1282	0.016554915774237355
JQ453436.1.1239	JQ466105.1.1298	0.03554120424322196
JQ476896.1.1333	JQ447876.1.1388	0.027381411409365293
JQ476896.1.1333	AF481228.1.1480	0.01879015944363368
JQ476896.1.1333	HE681357.1.1537	0.012993733657250369
JQ476896.1.1333	HM831900.1.1355	0.016339963093440532
JQ476896.1.1333	JF149168.1.1332	0.01418414098815583
JQ476896.1.1333	JQ474121.1.1403	0.02162183859947873
JQ476896.1.1333	JQ466935.1.1306	0.04351235258851838
JQ476896.1.1333	JQ467851.1.1398	0.016418060517349415
JQ476896.1.1333	JQ478073.1.1367	0.01495938237045883
JQ476896.1.1333	HQ806783.1.1477	0.013604912948468698
JQ476896.1.1333	JQ469407.1.1398	0.017771216876019198
JQ476896.1.1333	JQ455397.1.1377	0.012946813615279133
JQ476896.1.1333	JQ472047.1.1396	0.015305460610442741
JQ452595.1.1426	JQ474121.1.1403	0.024486035848063713
JQ452595.1.1426	JQ476896.1.1333	0.026272847205710766
DQ326384.1.1351	HQ766831.1.1428	0.028262596337213043
JF075243.1.1368	JF188434.1.1345	0.0461110205211143
JF231386.1.1369	JQ467959.1.1393	-0.0170523760052242
JF231386.1.1369	JQ460168.1.1415	0.016519492786434636
JQ452451.1.1380	AF481228.1.1480	0.0176257609226327
JQ452451.1.1380	HM831900.1.1355	0.021593795735689657
JQ452451.1.1380	JQ449390.1.1395	0.012418089295505768
FJ823150.1.1405	JQ466935.1.1306	0.015662187395018803
FJ823150.1.1405	JQ467367.1.1381	0.01500147665433702
FJ823150.1.1405	JQ452070.1.1379	0.014021040616803121
FJ823150.1.1405	FJ470499.1.1498	0.014928683930741342
GU432150.1.1204	JQ467834.1.1286	0.021350041147561512
GU432150.1.1204	JF229576.1.1371	0.021891707148053417
KF271073.1.1485	JF229576.1.1371	0.022390038190384477
FJ976344.1.1358	JQ457807.1.1393	0.013446201008270422
FJ976344.1.1358	JF136468.1.1355	0.012923874639336764
JQ475392.1.1373	GU227220.1.1446	0.02207069600007532
GU227220.1.1446	JQ468459.1.1379	0.014983250945142586
GU227220.1.1446	JQ476896.1.1333	0.015893171186128027
FJ470443.1.1460	JQ460156.1.1404	0.013932370847411907
FJ470443.1.1460	FJ558236.1.1295	0.013785345542082243
FJ558236.1.1295	HM831900.1.1355	0.021160109205047618
FJ558236.1.1295	JQ449390.1.1395	0.014420558827729543
FJ558236.1.1295	JQ475757.1.1427	0.01450887779829239
FJ558236.1.1295	JQ466935.1.1306	0.019783627135598177
FJ558236.1.1295	JQ467284.1.1371	0.01585598423016692
FJ558236.1.1295	JQ452699.1.1403	0.013999869500765027
FJ558236.1.1295	JQ452619.1.1399	0.014981248934719507
FJ558236.1.1295	JQ472047.1.1396	0.01293875448432486
FJ558236.1.1295	JQ476896.1.1333	0.01810948236213532
FJ558236.1.1295	JQ452451.1.1380	0.06860575947751438
HM312807.1.1359	JQ450225.1.1386	0.01234650518102817
HM312807.1.1359	JQ466935.1.1306	0.01736526010299728
HM312807.1.1359	JQ460156.1.1404	0.012500019678287377
HM312807.1.1359	JQ476896.1.1333	0.013680864856183002
FJ982979.1.1549	JQ469965.1.1391	0.013357016243128583
FJ982979.1.1549	AEPD01000042.30.1432	0.014003175071085509
FJ982979.1.1549	JQ474121.1.1403	0.017512823380548128
GU000401.1.1202	JQ451947.1.1228	0.02060089851781773
JQ477259.1.1405	JQ469462.1.1398	0.021086928410155546
JQ477259.1.1405	GU227189.1.1463	0.10554265142065068
JQ477259.1.1405	JQ468459.1.1379	0.013214394985945422
HQ757500.1.1466	JQ460168.1.1415	0.013343153145912051
HQ785433.1.1445	EU764976.1.1376	0.02132120584910037
DQ799322.1.1402	EU764976.1.1376	0.032612052733820465
GU086173.1.1311	JF149168.1.1332	0.2777144748737071
GU086173.1.1311	JQ475757.1.1427	0.01740593972467487
GU086173.1.1311	JQ452699.1.1403	0.013405573008931007
GU086173.1.1311	JQ452451.1.1380	0.019152400557544188
JF223997.1.1388	JF116772.1.1370	0.034320216438494505
JF223997.1.1388	JQ452513.1.1300	0.018730867499479747
JF223997.1.1388	JQ451240.1.1400	0.012401806182695114
JQ454583.1.1399	HM831900.1.1355	0.02163833650462276
HG799952.1.1818	EF532910.1.1588	0.023143179434037608
HQ850580.1.1385	JF116772.1.1370	0.013386166430693016
HQ818990.1.1410	HQ757500.1.1466	0.01491125578677196
JX171198.1.1438	JF223997.1.1388	0.015080774164407526
JQ451876.1.1374	JQ475757.1.1427	0.012897635387752428
JQ476405.1.1385	HM831900.1.1355	0.015496587846677179
JQ476405.1.1385	GQ167664.1.1453	0.01793717610574639
JQ476405.1.1385	JQ474121.1.1403	0.021123987878660502
JQ476405.1.1385	JQ466935.1.1306	0.02208674641257221
JQ476405.1.1385	JQ452108.1.1387	0.01801265165512157
JQ476405.1.1385	JQ452451.1.1380	0.020552880732567013
JQ476405.1.1385	FJ823150.1.1405	0.01635208575255389
JQ467792.1.1376	GU430992.1.1337	0.016896838985843286
JQ467792.1.1376	JQ447876.1.1388	0.029191858125869503
JQ467792.1.1376	HM831900.1.1355	0.014828111130182352
JQ467792.1.1376	GQ167664.1.1453	0.01316332492781288
JQ467792.1.1376	JQ472380.1.1362	0.03178349816557863
JQ467792.1.1376	JQ466935.1.1306	0.02311441981546373
JQ467792.1.1376	JQ460156.1.1404	0.016963080250825796
JQ467792.1.1376	JQ468459.1.1379	0.01595537934450087
JQ467792.1.1376	JQ467876.1.1406	0.015458716641820169
JQ467792.1.1376	JQ476896.1.1333	0.01612283723055417
JQ467792.1.1376	HM312807.1.1359	0.014265021505815734
JF131342.1.1354	JQ456402.1.1320	0.05219642294222826
JF131342.1.1354	AY186077.1.1387	0.016039788124060546
JF131342.1.1354	FJ976344.1.1358	0.012962366837529299
KC290794.1.1494	JQ475256.1.1376	0.013157468004932218
JQ468513.1.1420	JQ465174.1.1395	0.012918789345231376
JQ468513.1.1420	JQ469462.1.1398	0.03781232500921842
JQ468513.1.1420	FJ976318.1.1377	0.0124537457569087
JQ468513.1.1420	JF149926.1.1376	0.012724003662907577
JQ468513.1.1420	GQ448318.1.1256	0.0220255603926159
JQ468513.1.1420	JQ468459.1.1379	0.02142817017032869
JQ468513.1.1420	JQ469407.1.1398	0.015583151694021389
JQ468513.1.1420	JQ472047.1.1396	0.015261649740685326
JQ468513.1.1420	HM312807.1.1359	0.014576119526150729
JQ472043.1.1400	JQ475256.1.1376	0.016099557957786042
JQ472043.1.1400	JQ478188.1.1371	0.012996083299812649
JQ451186.1.1401	JQ456821.1.1379	0.022520186899029387
JQ451186.1.1401	JQ465174.1.1395	0.01636910411868429
JQ451186.1.1401	JF139977.1.1370	0.0170577196802168
JQ451186.1.1401	JQ475757.1.1427	0.013625264132152107
JQ451186.1.1401	JQ456298.1.1367	0.029309843818546927
AF061347.1.1502	AF182836.1.1487	0.01261041159383342
AF061347.1.1502	JQ654182.1.1494	0.010849188752168904
AF061347.1.1502	JQ468223.1.1406	0.017935087092273778
AF061347.1.1502	JQ454583.1.1399	0.01594233245625986
JQ460426.1.1380	JQ475326.1.1400	0.022954524275579976
JQ473894.1.1355	JQ467966.1.1385	0.013053091659877178
JQ473894.1.1355	JQ467851.1.1398	0.023662881174330356
JQ473894.1.1355	JQ452108.1.1387	0.036540633385815875
JQ473894.1.1355	JQ452451.1.1380	0.021789014031552433
JQ449934.1.1399	JF116772.1.1370	0.020912947103736552
JQ449934.1.1399	HQ804831.1.1450	0.026001593626465598
JQ476771.1.1426	GU430992.1.1337	0.01264465179698085
JQ476771.1.1426	JQ469965.1.1391	0.024615785341419543
JQ476771.1.1426	JQ467968.1.1399	0.01597683685188887
JQ476771.1.1426	JQ475256.1.1376	0.015488044746978505
JQ476771.1.1426	JQ478188.1.1371	0.014428143743635317
JQ476771.1.1426	JQ478073.1.1367	0.016728654706144017
JQ476771.1.1426	JQ478184.1.1385	0.010302780145432263
HM303850.1.1335	HM831900.1.1355	0.037147908943312866
HM303850.1.1335	JQ450225.1.1386	0.014247447801233668
HM303850.1.1335	JF149168.1.1332	0.015881388479145678
HM303850.1.1335	JQ451660.1.1399	0.014305553664468302
HM303850.1.1335	JQ456298.1.1367	0.015083529666357844
HM303850.1.1335	JQ452451.1.1380	0.02064576556419755
HM303850.1.1335	HM312807.1.1359	0.012954993665073092
JQ467255.1.1254	HM831900.1.1355	0.01586940363367118
JQ467255.1.1254	GQ167664.1.1453	0.026489522697515623
JQ467255.1.1254	JQ452022.1.1382	0.02258453115121701
JQ467255.1.1254	JQ460168.1.1415	0.01588598599000988
JQ467255.1.1254	JF136468.1.1355	0.021364677049326593
GU432133.1.1216	AY005060.1.1490	0.015114343432661928
GU432133.1.1216	JQ471950.1.1399	0.013686633516020653
GU432133.1.1216	JQ472047.1.1396	0.04737561120245695
GU432133.1.1216	JQ476896.1.1333	0.015054612832362622
JQ449272.1.1394	JQ472380.1.1362	0.015088229227157298
JQ449272.1.1394	JQ451975.1.1393	0.020654992957735773
JQ449272.1.1394	JQ452619.1.1399	0.02308648400900784
HM270674.1.1344	JQ450225.1.1386	0.012769977991592957
HM270674.1.1344	JQ472380.1.1362	0.018847589415073758
HM270674.1.1344	JQ448691.1.1371	0.0219319823303809
HM270674.1.1344	JQ456298.1.1367	0.01565108803486768
HM270674.1.1344	JQ451186.1.1401	0.03217024948753411
JQ455165.1.1400	JQ452003.1.1406	0.015417346886311533
JQ447930.1.1414	AF481228.1.1480	0.017525606735310457
JQ447930.1.1414	JQ466371.1.1389	0.024203768929713453
JQ447930.1.1414	JQ469462.1.1398	0.016603459901923537
JQ447930.1.1414	JQ474121.1.1403	0.01672817105201931
JQ447930.1.1414	JQ466935.1.1306	0.022056389757758463
JQ447930.1.1414	HQ806783.1.1477	0.013536940748142687
JQ447930.1.1414	JQ460156.1.1404	0.017386828174094964
JQ447930.1.1414	JQ468459.1.1379	0.013505308104499443
JQ447930.1.1414	JQ467052.1.1380	0.012991702139724857
JQ447930.1.1414	JQ476896.1.1333	0.046309374400316954
JQ447930.1.1414	FJ558236.1.1295	0.02234794438546437
JQ447930.1.1414	HM312807.1.1359	0.02095927841618988
JQ447930.1.1414	JQ476405.1.1385	0.014041950027690155
JQ447930.1.1414	JQ467792.1.1376	0.01328478182962952
JQ447930.1.1414	JQ468513.1.1420	0.012438982996035316
JQ447930.1.1414	AF061347.1.1502	0.014563143048187432
JQ456243.1.1365	JQ465174.1.1395	0.01760372636981911
JQ456243.1.1365	HM831900.1.1355	0.014412383945178311
JQ456243.1.1365	JQ472380.1.1362	0.01875450137000682
JQ456243.1.1365	JQ466935.1.1306	0.014327268671338579
JQ456243.1.1365	JQ460156.1.1404	0.017900719921907993
JQ456243.1.1365	JQ451240.1.1400	0.013270399940173032
JQ456243.1.1365	JQ467876.1.1406	0.01632202450907106
JQ456243.1.1365	JQ452451.1.1380	0.015899814120407422
JQ456243.1.1365	FJ558236.1.1295	0.01239903163717741
JQ456243.1.1365	HM312807.1.1359	0.02078581763553811
JQ456243.1.1365	JQ476405.1.1385	0.01292210200706567
JQ456243.1.1365	JQ467792.1.1376	0.026687439010392982
JQ456243.1.1365	JQ473894.1.1355	0.02029926057725105
JQ456243.1.1365	HM303850.1.1335	0.033145143984983846
JQ452042.1.1274	JQ467876.1.1406	0.014103259942430625
HQ795879.1.1416	JQ465174.1.1395	0.012422945118614408
HQ795879.1.1416	JQ451660.1.1399	0.012489136490321793
HQ795879.1.1416	JQ451876.1.1374	0.01476877711201403
HQ795879.1.1416	JQ451186.1.1401	0.019868555518598688
HQ795879.1.1416	HM303850.1.1335	0.019081901127839074
HQ795879.1.1416	JQ467255.1.1254	0.012602366009393472
JQ455212.1.1382	HM831900.1.1355	0.012753130062756218
JQ455212.1.1382	JQ449390.1.1395	0.013064954184877034
JQ455212.1.1382	JQ472380.1.1362	0.012417103642983297
JQ455212.1.1382	FJ558236.1.1295	0.015873142456291477
JQ455212.1.1382	JQ451876.1.1374	0.03946413991481093
ET632854.1.1312	GU430992.1.1337	0.04833171502481108
ET632854.1.1312	JQ466371.1.1389	0.014012807814978705
ET632854.1.1312	JQ467968.1.1399	0.01600319201242497
ET632854.1.1312	AF182836.1.1487	0.013077777748390203
ET632854.1.1312	JQ478188.1.1371	0.014021153420626107
ET632854.1.1312	AM420119.1.1497	0.020099100828066253
ET632854.1.1312	JQ476771.1.1426	0.02003210211339577
ET632854.1.1312	JQ456243.1.1365	0.013706856510342357
EU466029.1.1389	EU465522.1.1312	0.03629099436685717
JQ472210.1.1377	JF146112.1.1352	-0.016286727216564083
JQ472210.1.1377	JQ468459.1.1379	0.1036213623147907
JQ472210.1.1377	JQ476896.1.1333	0.012714225086588832
JQ472210.1.1377	JQ477259.1.1405	0.014502177499058725
JQ472210.1.1377	JQ447930.1.1414	0.01613077846478306
JF059998.1.1357	JQ472380.1.1362	0.01305457882263955
JF059998.1.1357	JQ460168.1.1415	0.012450651901740111
KC203059.1.1393	DQ003614.1.1445	0.024360409124982906
HQ811529.1.1477	FJ976291.1.1372	0.060591826808750936
JQ467246.1.1406	FJ470489.1.1508	0.02007288188805448
FJ470489.1.1508	JQ474121.1.1403	0.018176266104624295
FJ470489.1.1508	JQ467052.1.1380	0.017425550367563283
FJ470489.1.1508	JQ447930.1.1414	0.01824746489545872
JQ451976.1.1418	AY186077.1.1387	0.016838147042687546
JQ451976.1.1418	JQ460168.1.1415	0.035027035258286626
JQ451976.1.1418	GQ448318.1.1256	0.01578966704544973
JQ451976.1.1418	JF223997.1.1388	0.014819047718630136
JQ451976.1.1418	JQ449934.1.1399	0.015314166440869692
JQ462185.1.1405	JQ474121.1.1403	0.01977224122607401
JQ462185.1.1405	JQ468459.1.1379	0.016450507429246763
JQ462185.1.1405	JQ476896.1.1333	0.02480038721896343
JQ462185.1.1405	JQ452595.1.1426	0.014365397354900493
JQ462185.1.1405	JQ447930.1.1414	0.016689793345147745
JQ462185.1.1405	FJ470489.1.1508	0.03769925947728486
JQ466233.1.1394	GQ167664.1.1453	0.029593625750824682
JQ466233.1.1394	JQ471950.1.1399	0.013635233324560155
JQ466233.1.1394	JQ469832.1.1404	0.025630096357281102
JQ466233.1.1394	FJ976318.1.1377	0.01899150169309009
JQ466233.1.1394	JQ460168.1.1415	0.01641862967859619
JQ466233.1.1394	GQ448318.1.1256	0.0406682587994961
JQ466233.1.1394	JQ460156.1.1404	0.013699394375097991
JQ466233.1.1394	JQ468513.1.1420	0.04511318259224075
JQ466233.1.1394	JQ467255.1.1254	0.013348284733594567
JQ466233.1.1394	HQ795879.1.1416	0.02122727191439203
JQ469590.1.1396	JQ467966.1.1385	0.013802601180069944
JQ469590.1.1396	HM831900.1.1355	0.016231695377677307
JQ469590.1.1396	GQ167664.1.1453	0.015569628164582858
JQ469590.1.1396	JQ472380.1.1362	0.015585959451811768
JQ469590.1.1396	JQ466935.1.1306	0.012415724987307352
JQ469590.1.1396	JQ452451.1.1380	0.021958493690933202
JQ469590.1.1396	HM312807.1.1359	0.01931868010855718
JQ469590.1.1396	JQ476405.1.1385	0.020308350307291976
JQ469590.1.1396	JQ467792.1.1376	0.0316734288304102
JQ469590.1.1396	JQ451186.1.1401	0.016145772900536363
JQ469590.1.1396	JQ449272.1.1394	0.01733606612645023
JQ469590.1.1396	HM270674.1.1344	0.01794128101490609
JQ469590.1.1396	JQ447930.1.1414	0.013156150448130935
JQ469590.1.1396	JQ456243.1.1365	0.013597669300951862
JF146311.1.1361	JQ452003.1.1406	0.0363373126845849
JF146311.1.1361	JQ448691.1.1371	0.01546724141953368
JF146311.1.1361	JQ466935.1.1306	0.014215225710249007
AY560519.1.1489	JQ460168.1.1415	0.01533009244033768
AY560519.1.1489	JQ467255.1.1254	0.01466677191364274
DQ003617.1.1444	GQ423480.1.1469	0.023143179434037608
JQ470925.1.1396	AF481228.1.1480	0.013131407876595618
JQ470925.1.1396	JQ468072.1.1397	0.022758829695111144
FJ773363.1.1428	JQ464718.1.1343	0.014978601089676953
FJ470462.1.1472	HM831900.1.1355	0.015532508805394427
FJ470462.1.1472	JQ469524.1.1369	0.015072334421745095
FJ470462.1.1472	JQ472380.1.1362	0.012979039426957113
FJ470462.1.1472	FJ976245.1.1380	0.01755996427503106
FJ470462.1.1472	JQ475304.1.1382	0.013626899156280958
FJ470462.1.1472	JQ451240.1.1400	0.012626820145285718
FJ470462.1.1472	JQ449272.1.1394	0.018478623406758803
JQ472884.1.1384	GU410771.1.1431	0.02221553951723188
GU410771.1.1431	GU430992.1.1337	0.03111489813644416
GU410771.1.1431	JQ447876.1.1388	0.028956402927900696
GU410771.1.1431	AF481228.1.1480	0.014942506192092024
GU410771.1.1431	JQ469965.1.1391	0.03266860873815753
GU410771.1.1431	JQ467968.1.1399	0.02232769734640177
GU410771.1.1431	AJ289171.1.1390	0.012989564360705018
GU410771.1.1431	JQ474121.1.1403	0.013174341401791632
GU410771.1.1431	JQ478188.1.1371	0.04476804303095424
GU410771.1.1431	JQ478073.1.1367	0.02776929101898309
GU410771.1.1431	AF033304.1.1494	0.01275430887665974
GU410771.1.1431	JQ468459.1.1379	0.016952776602650956
GU410771.1.1431	FJ504697.1.1416	0.022317507404708267
GU410771.1.1431	JF231386.1.1369	-0.012817823212981024
GU410771.1.1431	JQ476771.1.1426	0.02415751516147012
