scnpilot_p_inoc_scaffold_38_15822_16400_-	iML1515.b0071	45.5	187	95	3	12	192	13	198	2.49e-51	163
scnpilot_p_inoc_scaffold_38_15822_16400_-	iSbBS512_1146.SbBS512_E0065	45.5	187	95	3	12	192	13	198	2.49e-51	163
scnpilot_p_inoc_scaffold_38_15822_16400_-	iSDY_1059.SDY_0098	45.5	187	95	3	12	192	13	198	2.49e-51	163
scnpilot_p_inoc_scaffold_38_15822_16400_-	iSF_1195.SF0066	45.5	187	95	3	12	192	13	198	2.49e-51	163
scnpilot_p_inoc_scaffold_38_15822_16400_-	iSSON_1240.SSON_0078	45.5	187	95	3	12	192	13	198	2.49e-51	163
scnpilot_p_inoc_scaffold_38_15822_16400_-	iPC815.YPO0530	46.0	176	88	3	18	187	18	192	9.73e-51	162
scnpilot_p_inoc_scaffold_38_15822_16400_-	STM_v1_0.STM0110	44.9	187	96	3	12	192	13	198	2.85e-50	160
scnpilot_p_inoc_scaffold_38_15822_16400_-	iYL1228.KPN_00077	46.4	181	92	3	12	187	13	193	3.25e-49	158
scnpilot_p_inoc_scaffold_38_16400_17818_-	iEK1008.Rv2988c	56.7	469	192	3	5	466	8	472	1.42e-178	508
scnpilot_p_inoc_scaffold_38_16400_17818_-	iYL1228.KPN_00078	57.9	470	182	5	6	466	3	465	1.82e-177	505
scnpilot_p_inoc_scaffold_38_16400_17818_-	iML1515.b0072	57.0	470	186	4	6	466	3	465	4.86e-175	499
scnpilot_p_inoc_scaffold_38_16400_17818_-	iSbBS512_1146.SbBS512_E0066	57.0	470	186	4	6	466	3	465	4.86e-175	499
scnpilot_p_inoc_scaffold_38_16400_17818_-	STM_v1_0.STM0111	57.2	470	185	4	6	466	3	465	1.39e-174	498
scnpilot_p_inoc_scaffold_38_16400_17818_-	iSSON_1240.SSON_0079	56.8	470	187	4	6	466	3	465	1.39e-174	498
scnpilot_p_inoc_scaffold_38_16400_17818_-	iSDY_1059.SDY_0099	56.8	470	187	4	6	466	3	465	3.95e-174	496
scnpilot_p_inoc_scaffold_38_16400_17818_-	iSF_1195.SF0067	56.8	470	187	4	6	466	3	465	3.95e-174	496
scnpilot_p_inoc_scaffold_38_16400_17818_-	iPC815.YPO0531	57.0	474	188	4	2	466	5	471	5.57e-174	496
scnpilot_p_inoc_scaffold_38_16400_17818_-	iLB1027_lipid.PHATRDRAFT_24772	52.1	476	212	4	2	465	37	508	3.60e-163	480
scnpilot_p_inoc_scaffold_38_16400_17818_-	iMM904.YGL009C	51.9	474	217	4	2	465	6	478	1.52e-162	478
scnpilot_p_inoc_scaffold_38_16400_17818_-	iYO844.BSU28260	51.0	473	219	3	5	470	3	469	2.59e-166	477
scnpilot_p_inoc_scaffold_38_16400_17818_-	iJN1463.PP_1985	54.7	477	207	4	4	472	2	477	1.75e-165	475
scnpilot_p_inoc_scaffold_38_16400_17818_-	iSynCJ816.SGL_RS17620	53.7	471	202	5	6	467	4	467	4.22e-164	471
scnpilot_p_inoc_scaffold_38_17857_19326_-	iHN637.CLJU_RS04460	45.3	483	261	2	6	485	27	509	2.65e-138	407
scnpilot_p_inoc_scaffold_38_17857_19326_-	iLJ478.TM0553	45.0	480	258	4	1	475	22	500	1.06e-135	401
scnpilot_p_inoc_scaffold_38_17857_19326_-	iAF987.Gmet_1265	45.8	474	252	4	5	474	29	501	2.12e-132	392
scnpilot_p_inoc_scaffold_38_17857_19326_-	iSynCJ816.SGL_RS12850	44.7	506	263	4	1	489	26	531	3.33e-128	382
scnpilot_p_inoc_scaffold_38_17857_19326_-	iYS854.USA300HOU_RS11080	43.6	468	261	2	5	469	27	494	1.43e-126	377
scnpilot_p_inoc_scaffold_38_17857_19326_-	iYO844.BSU28280	44.8	493	264	4	5	489	26	518	7.53e-126	376
scnpilot_p_inoc_scaffold_38_17857_19326_-	iPC815.YPO0533	42.7	487	274	3	5	487	27	512	9.04e-125	373
scnpilot_p_inoc_scaffold_38_17857_19326_-	STM_v1_0.STM0113	44.0	482	265	3	5	482	27	507	5.59e-124	371
scnpilot_p_inoc_scaffold_38_19407_20504_-	iLJ478.TM0356	41.9	315	169	5	19	319	2	316	2.60e-65	212
scnpilot_p_inoc_scaffold_38_19407_20504_-	STM_v1_0.STM3244	39.7	317	174	5	17	316	7	323	6.89e-63	203
scnpilot_p_inoc_scaffold_38_19407_20504_-	iML1515.b3117	39.1	317	176	5	17	316	7	323	2.72e-62	202
scnpilot_p_inoc_scaffold_38_19407_20504_-	iSbBS512_1146.SbBS512_E3240	39.1	317	176	5	17	316	7	323	2.72e-62	202
scnpilot_p_inoc_scaffold_38_19407_20504_-	iSDY_1059.SDY_3309	39.1	317	176	5	17	316	7	323	2.72e-62	202
scnpilot_p_inoc_scaffold_38_19407_20504_-	iSF_1195.SF3157	39.1	317	176	5	17	316	7	323	2.72e-62	202
scnpilot_p_inoc_scaffold_38_19407_20504_-	iYL1228.KPN_02295	40.4	317	172	5	17	316	7	323	3.83e-62	201
scnpilot_p_inoc_scaffold_38_19407_20504_-	iSSON_1240.SSON_3274	38.8	317	177	5	17	316	7	323	3.83e-62	201
scnpilot_p_inoc_scaffold_38_19407_20504_-	iAF987.Gmet_3072	45.0	289	146	6	41	317	28	315	5.29e-61	201
scnpilot_p_inoc_scaffold_38_19407_20504_-	iHN637.CLJU_RS07395	39.6	316	176	7	17	318	3	317	1.07e-60	200
scnpilot_p_inoc_scaffold_38_19407_20504_-	iCN718.ABAYE_RS04015	39.7	312	174	4	20	317	12	323	3.01e-58	194
scnpilot_p_inoc_scaffold_24_12930_13622_-	iCN900.CD630_19470	41.2	211	124	0	5	215	10	220	4.82e-57	180
scnpilot_p_inoc_scaffold_24_12930_13622_-	iJN1463.PP_4210	46.2	199	106	1	20	218	22	219	2.16e-47	165
scnpilot_p_inoc_scaffold_24_13633_14901_-	iYO844.BSU30410	25.4	177	111	7	254	422	272	435	7.99e-04	41.2
scnpilot_p_inoc_scaffold_38_20857_22584_-	iYL1228.KPN_04267	59.6	547	218	3	11	557	2	545	5.10e-229	643
scnpilot_p_inoc_scaffold_38_20857_22584_-	STM_v1_0.STM3901	58.9	548	220	3	11	557	2	545	1.81e-224	632
scnpilot_p_inoc_scaffold_38_22630_23604_-	iHN637.CLJU_RS10005	55.1	316	142	0	4	319	15	330	1.69e-125	362
scnpilot_p_inoc_scaffold_38_22630_23604_-	iHN637.CLJU_RS10010	55.1	316	142	0	4	319	15	330	1.69e-125	362
scnpilot_p_inoc_scaffold_38_22630_23604_-	iYO844.BSU28290	56.6	320	138	1	1	320	10	328	5.36e-123	356
scnpilot_p_inoc_scaffold_38_22630_23604_-	iLJ478.TM0550	54.1	320	147	0	4	323	13	332	6.20e-123	355
scnpilot_p_inoc_scaffold_38_22630_23604_-	iSynCJ816.SGL_RS17215	54.8	310	140	0	11	320	37	346	1.87e-122	355
scnpilot_p_inoc_scaffold_38_22630_23604_-	iEK1008.Rv3001c	55.5	310	138	0	10	319	16	325	3.47e-119	346
scnpilot_p_inoc_scaffold_38_22630_23604_-	iYS854.USA300HOU_RS11075	53.5	314	145	1	10	323	19	331	4.13e-118	343
scnpilot_p_inoc_scaffold_38_22630_23604_-	iAF987.Gmet_1262	53.8	312	144	0	10	321	18	329	2.20e-116	339
scnpilot_p_inoc_scaffold_38_22630_23604_-	iCN900.CD630_15650	53.1	311	146	0	10	320	19	329	6.56e-116	337
scnpilot_p_inoc_scaffold_38_22630_23604_-	iCN718.ABAYE_RS16130	53.8	312	144	0	10	321	18	329	7.20e-115	335
scnpilot_p_inoc_scaffold_38_22630_23604_-	iJN1463.PP_4678	52.6	312	148	0	10	321	18	329	2.91e-114	333
scnpilot_p_inoc_scaffold_38_22630_23604_-	iNF517.LLMG_RS06475	52.9	312	146	1	10	321	20	330	2.35e-111	326
scnpilot_p_inoc_scaffold_24_15665_16450_-	iCHOv1.100771246	69.0	239	72	2	20	256	56	294	6.31e-123	352
scnpilot_p_inoc_scaffold_24_15665_16450_-	iMM1415.67680	68.2	239	74	2	20	256	34	272	5.96e-123	351
scnpilot_p_inoc_scaffold_24_15665_16450_-	iAT_PLT_636.6390	69.8	232	68	2	27	256	39	270	1.59e-122	350
scnpilot_p_inoc_scaffold_24_15665_16450_-	iLB1027_lipid.PHATRDRAFT_52539	67.8	230	72	2	27	254	39	268	4.54e-118	338
scnpilot_p_inoc_scaffold_24_15665_16450_-	iMM904.YLL041C	68.1	229	72	1	27	254	33	261	5.87e-117	335
scnpilot_p_inoc_scaffold_24_16469_18259_-	iMM904.YKL148C	64.9	598	202	5	4	596	46	640	5.57e-276	767
scnpilot_p_inoc_scaffold_24_16469_18259_-	iMM904.YJL045W	64.7	600	200	6	4	596	40	634	2.99e-274	762
scnpilot_p_inoc_scaffold_24_16469_18259_-	iMM1415.66945	61.6	612	214	5	4	596	55	664	9.09e-264	737
scnpilot_p_inoc_scaffold_24_16469_18259_-	iCHOv1.100750732	61.6	612	214	5	4	596	55	664	1.05e-262	734
scnpilot_p_inoc_scaffold_24_16469_18259_-	iAT_PLT_636.6389	62.1	586	202	4	4	571	55	638	2.15e-256	719
scnpilot_p_inoc_scaffold_24_16469_18259_-	iIS312.TCDM_06962	59.9	596	235	4	3	596	16	609	7.85e-249	697
scnpilot_p_inoc_scaffold_24_18643_19035_-	iMM1415.66052	34.7	118	67	3	6	119	31	142	8.06e-15	66.2
scnpilot_p_inoc_scaffold_24_18643_19035_-	iCHOv1.100689402	34.4	122	70	3	6	119	50	169	1.76e-13	63.2
scnpilot_p_inoc_scaffold_24_18643_19035_-	iML1515.b0721	33.6	125	74	3	4	121	7	129	6.14e-13	60.8
scnpilot_p_inoc_scaffold_24_18643_19035_-	iSbBS512_1146.SbBS512_E0640	33.6	125	74	3	4	121	12	134	6.83e-13	60.8
scnpilot_p_inoc_scaffold_24_18643_19035_-	iSDY_1059.SDY_0659	33.6	125	74	3	4	121	7	129	6.14e-13	60.8
scnpilot_p_inoc_scaffold_24_18643_19035_-	iSF_1195.SF0576	33.6	125	74	3	4	121	12	134	6.83e-13	60.8
scnpilot_p_inoc_scaffold_24_18643_19035_-	iSSON_1240.SSON_0672	33.6	125	74	3	4	121	7	129	6.14e-13	60.8
scnpilot_p_inoc_scaffold_24_20163_21275_-	iPC815.YPO3793	51.9	362	167	5	5	365	1	356	1.17e-117	345
scnpilot_p_inoc_scaffold_24_20163_21275_-	iML1515.b3450	50.8	364	167	4	5	364	1	356	2.98e-115	338
scnpilot_p_inoc_scaffold_24_20163_21275_-	iSbBS512_1146.SbBS512_E3873	50.8	364	167	4	5	364	1	356	5.99e-115	338
scnpilot_p_inoc_scaffold_24_20163_21275_-	STM_v1_0.STM3554	51.2	361	170	5	5	364	1	356	2.76e-113	333
scnpilot_p_inoc_scaffold_24_20163_21275_-	iYL1228.KPN_03810	51.1	360	170	4	5	363	1	355	3.91e-113	333
scnpilot_p_inoc_scaffold_24_20163_21275_-	iEK1008.Rv1238	47.4	390	172	3	5	364	1	387	1.78e-107	320
scnpilot_p_inoc_scaffold_24_21612_23051_+	iJN1463.PP_5351	43.7	476	242	8	5	465	12	476	1.42e-120	361
scnpilot_p_inoc_scaffold_24_21612_23051_+	iJN1463.PP_1022	41.7	482	264	9	4	475	10	484	6.54e-114	344
scnpilot_p_inoc_scaffold_24_21612_23051_+	iPC815.YPO2066	39.9	481	273	7	5	475	12	486	1.56e-112	340
scnpilot_p_inoc_scaffold_24_21612_23051_+	iML1515.b1852	39.7	481	274	7	5	475	12	486	4.92e-111	337
scnpilot_p_inoc_scaffold_24_21612_23051_+	iSDY_1059.SDY_1138	39.7	481	274	7	5	475	12	486	4.92e-111	337
scnpilot_p_inoc_scaffold_24_21612_23051_+	iSbBS512_1146.SbBS512_E2127	39.7	481	274	7	5	475	12	486	1.39e-110	335
scnpilot_p_inoc_scaffold_24_21612_23051_+	iSSON_1240.SSON_1296	39.7	481	274	7	5	475	12	486	1.39e-110	335
scnpilot_p_inoc_scaffold_24_21612_23051_+	STM_v1_0.STM1886	39.5	481	275	7	5	475	12	486	1.96e-110	335
scnpilot_p_inoc_scaffold_24_21612_23051_+	iSF_1195.SF1862	39.7	481	274	7	5	475	12	486	1.96e-110	335
scnpilot_p_inoc_scaffold_24_21612_23051_+	iYL1228.KPN_02367	39.5	481	275	7	5	475	12	486	1.10e-109	333
scnpilot_p_inoc_scaffold_24_23048_24055_+	iPC815.YPO2977	41.6	317	176	3	7	322	4	312	4.77e-66	210
scnpilot_p_inoc_scaffold_24_23048_24055_+	iYL1228.KPN_02738	41.0	315	177	3	9	322	6	312	7.09e-65	207
scnpilot_p_inoc_scaffold_24_23048_24055_+	iML1515.b2388	40.7	317	179	3	7	322	4	312	1.41e-64	206
scnpilot_p_inoc_scaffold_24_23048_24055_+	STM_v1_0.STM2403	40.4	317	180	3	7	322	4	312	1.41e-64	206
scnpilot_p_inoc_scaffold_24_23048_24055_+	iSbBS512_1146.SbBS512_E2757	40.7	317	179	3	7	322	4	312	1.41e-64	206
scnpilot_p_inoc_scaffold_24_23048_24055_+	iSSON_1240.SSON_2480	40.4	317	180	3	7	322	4	312	1.41e-64	206
scnpilot_p_inoc_scaffold_24_23048_24055_+	iSF_1195.SF2454	40.7	317	179	3	7	322	4	312	3.97e-64	205
scnpilot_p_inoc_scaffold_24_23048_24055_+	iSDY_1059.SDY_2587	40.4	317	180	3	7	322	4	312	2.22e-63	203
scnpilot_p_inoc_scaffold_24_24052_24768_+	iJN1463.PP_1023	38.3	222	130	3	17	237	26	241	8.14e-37	129
scnpilot_p_inoc_scaffold_24_24903_26819_+	iJN1463.PP_1010	57.8	599	249	2	3	599	1	597	3.58e-248	697
scnpilot_p_inoc_scaffold_24_24903_26819_+	iCN718.ABAYE_RS16325	54.7	598	269	1	4	599	5	602	4.66e-236	666
scnpilot_p_inoc_scaffold_24_24903_26819_+	iSDY_1059.SDY_1137	55.0	602	270	1	3	603	1	602	1.42e-231	654
scnpilot_p_inoc_scaffold_24_24903_26819_+	STM_v1_0.STM1885	54.7	602	272	1	3	603	1	602	2.02e-231	654
scnpilot_p_inoc_scaffold_24_24903_26819_+	iML1515.b1851	55.0	602	270	1	3	603	1	602	4.05e-231	653
scnpilot_p_inoc_scaffold_24_24903_26819_+	iSF_1195.SF1861	54.8	602	271	1	3	603	1	602	2.32e-230	651
scnpilot_p_inoc_scaffold_24_24903_26819_+	iPC815.YPO2533	53.9	623	266	2	1	602	1	623	4.99e-230	651
scnpilot_p_inoc_scaffold_24_24903_26819_+	iSbBS512_1146.SbBS512_E2126	54.8	602	271	1	3	603	1	602	3.29e-230	651
scnpilot_p_inoc_scaffold_24_24903_26819_+	iSSON_1240.SSON_1297	54.8	602	271	1	3	603	1	602	6.60e-230	650
scnpilot_p_inoc_scaffold_24_24903_26819_+	iYL1228.KPN_02366	53.9	595	273	1	10	603	4	598	3.28e-224	635
scnpilot_p_inoc_scaffold_24_26863_27522_+	iPC815.YPO2067	37.6	197	123	0	10	206	8	204	9.14e-51	163
scnpilot_p_inoc_scaffold_24_26863_27522_+	iIT341.HP1099	37.9	198	123	0	7	204	2	199	1.79e-49	160
scnpilot_p_inoc_scaffold_24_26863_27522_+	STM_v1_0.STM1884	38.6	197	121	0	10	206	8	204	9.42e-48	155
scnpilot_p_inoc_scaffold_24_26863_27522_+	iML1515.b1850	38.1	197	122	0	10	206	8	204	1.33e-47	155
scnpilot_p_inoc_scaffold_24_26863_27522_+	iSbBS512_1146.SbBS512_E2125	38.1	197	122	0	10	206	8	204	1.33e-47	155
scnpilot_p_inoc_scaffold_24_26863_27522_+	iSF_1195.SF1860	38.1	197	122	0	10	206	8	204	1.33e-47	155
scnpilot_p_inoc_scaffold_24_26863_27522_+	iSSON_1240.SSON_1298	38.1	197	122	0	10	206	8	204	1.33e-47	155
scnpilot_p_inoc_scaffold_24_26863_27522_+	iSDY_1059.SDY_1136	37.6	197	123	0	10	206	8	204	1.07e-46	153
scnpilot_p_inoc_scaffold_24_26863_27522_+	iJN1463.PP_1024	35.3	215	139	0	1	215	20	234	5.63e-46	152
scnpilot_p_inoc_scaffold_24_26863_27522_+	iYL1228.KPN_02365	38.7	194	118	1	10	202	8	201	1.20e-45	150
scnpilot_p_inoc_scaffold_24_31258_32094_-	iCN900.CD630_34150	34.2	260	170	1	19	277	27	286	2.21e-50	167
scnpilot_p_inoc_scaffold_24_31258_32094_-	iYO844.BSU28730	37.0	262	162	2	20	278	20	281	3.84e-50	166
scnpilot_p_inoc_scaffold_24_31258_32094_-	iEK1008.Rv2317	36.7	264	165	2	15	277	12	274	4.47e-50	166
scnpilot_p_inoc_scaffold_24_31258_32094_-	iEK1008.Rv2039c	34.7	265	170	2	15	278	18	280	7.43e-50	165
scnpilot_p_inoc_scaffold_24_32091_32972_-	iCN900.CD630_34160	33.2	280	182	2	1	280	1	275	3.95e-53	174
scnpilot_p_inoc_scaffold_24_32091_32972_-	iEK1008.Rv2040c	37.0	292	175	4	3	291	7	292	8.31e-52	171
scnpilot_p_inoc_scaffold_24_32091_32972_-	iEK1008.Rv2316	38.7	292	163	4	2	290	6	284	3.53e-51	169
scnpilot_p_inoc_scaffold_24_32091_32972_-	iYO844.BSU28740	34.2	281	176	4	7	285	31	304	2.18e-48	163
scnpilot_p_inoc_scaffold_24_32969_34243_-	iYO844.BSU28750	23.7	367	242	16	5	348	11	362	6.28e-11	63.5
scnpilot_p_inoc_scaffold_38_43919_45694_+	iEK1008.Rv0773c	45.3	525	260	8	67	589	11	510	1.15e-142	422
scnpilot_p_inoc_scaffold_38_45728_47302_-	iYO844.BSU30070	44.2	486	266	2	2	485	8	490	3.49e-129	385
scnpilot_p_inoc_scaffold_38_47752_49629_+	iJN1463.PP_4922	76.2	610	143	2	14	622	15	623	0.0	951
scnpilot_p_inoc_scaffold_38_47752_49629_+	iCN718.ABAYE_RS17505	72.9	612	162	2	11	622	15	622	0.0	925
scnpilot_p_inoc_scaffold_38_47752_49629_+	iYL1228.KPN_04376	70.8	607	162	3	23	622	27	625	0.0	887
scnpilot_p_inoc_scaffold_38_47752_49629_+	STM_v1_0.STM4164	70.3	607	165	3	23	622	27	625	0.0	881
scnpilot_p_inoc_scaffold_38_47752_49629_+	iML1515.b3994	69.5	607	170	3	23	622	27	625	3.41e-318	875
scnpilot_p_inoc_scaffold_38_47752_49629_+	iSbBS512_1146.SbBS512_E4485	69.2	607	172	3	23	622	27	625	1.14e-316	871
scnpilot_p_inoc_scaffold_38_47752_49629_+	iSSON_1240.SSON_4167	69.2	607	172	3	23	622	27	625	1.14e-316	871
scnpilot_p_inoc_scaffold_38_47752_49629_+	iSF_1195.SF4066	69.2	607	172	3	23	622	27	625	2.29e-316	870
scnpilot_p_inoc_scaffold_38_47752_49629_+	iSDY_1059.SDY_3732	68.9	607	174	3	23	622	27	625	4.36e-314	864
scnpilot_p_inoc_scaffold_38_47752_49629_+	iPC815.YPO3739	66.0	627	184	3	23	622	42	666	4.45e-312	861
scnpilot_p_inoc_scaffold_38_47752_49629_+	iYO844.BSU08790	68.9	615	156	5	13	623	7	590	5.25e-312	857
scnpilot_p_inoc_scaffold_38_53520_56360_+	STM_v1_0.STM4130	35.4	212	115	7	18	225	10	203	3.29e-19	92.4
scnpilot_p_inoc_scaffold_38_53520_56360_+	iML1515.b3966	32.7	199	119	5	21	217	8	193	6.44e-17	85.1
scnpilot_p_inoc_scaffold_38_53520_56360_+	iSSON_1240.SSON_4139	32.7	199	119	5	21	217	8	193	6.44e-17	85.1
scnpilot_p_inoc_scaffold_38_53520_56360_+	iSF_1195.SF4048	33.2	199	118	5	21	217	8	193	1.12e-16	84.3
scnpilot_p_inoc_scaffold_38_56615_57820_-	iAF987.Gmet_3476	29.8	114	77	2	31	143	10	121	2.55e-05	45.8
scnpilot_p_inoc_scaffold_24_42874_44475_+	iYS854.USA300HOU_RS07985	37.3	220	123	7	28	243	6	214	1.94e-32	124
scnpilot_p_inoc_scaffold_24_42874_44475_+	iNF517.LLMG_RS06045	35.5	220	133	6	29	247	2	213	3.79e-30	117
scnpilot_p_inoc_scaffold_38_57890_58426_-	iML1515.b4226	60.2	171	68	0	1	171	1	171	1.58e-72	216
scnpilot_p_inoc_scaffold_38_57890_58426_-	iSbBS512_1146.SbBS512_E4858	60.2	171	68	0	1	171	1	171	1.58e-72	216
scnpilot_p_inoc_scaffold_38_57890_58426_-	iSDY_1059.SDY_4462	60.2	171	68	0	1	171	1	171	1.58e-72	216
scnpilot_p_inoc_scaffold_38_57890_58426_-	iSSON_1240.SSON_4408	60.2	171	68	0	1	171	1	171	1.58e-72	216
scnpilot_p_inoc_scaffold_38_57890_58426_-	iPC815.YPO3521	59.1	171	70	0	1	171	1	171	2.16e-72	215
scnpilot_p_inoc_scaffold_38_57890_58426_-	iSF_1195.SF4264	59.6	171	69	0	1	171	1	171	1.29e-71	213
scnpilot_p_inoc_scaffold_38_57890_58426_-	iYL1228.KPN_04621	60.2	171	68	0	1	171	1	171	1.83e-71	213
scnpilot_p_inoc_scaffold_38_57890_58426_-	STM_v1_0.STM4414	58.0	176	74	0	1	176	1	176	3.68e-71	212
scnpilot_p_inoc_scaffold_38_58692_60824_-	iAF987.Gmet_3239	66.9	689	210	5	31	710	1	680	1.17e-308	856
scnpilot_p_inoc_scaffold_24_45215_46012_-	iYS854.USA300HOU_RS10950	32.1	224	138	7	37	254	35	250	1.40e-23	95.9
scnpilot_p_inoc_scaffold_24_45215_46012_-	iJN1463.PP_3846	32.8	253	152	7	4	249	1	242	4.49e-22	92.0
scnpilot_p_inoc_scaffold_24_46346_47494_-	iYL1228.KPN_00645	54.2	380	173	1	3	382	8	386	5.59e-141	405
scnpilot_p_inoc_scaffold_38_61770_63026_-	iCN900.CD630_31100	37.1	399	244	5	7	401	5	400	2.13e-74	237
scnpilot_p_inoc_scaffold_24_47656_48312_+	STM_v1_0.STM2254	43.5	207	109	3	10	212	1	203	3.69e-45	149
scnpilot_p_inoc_scaffold_24_47656_48312_+	iYL1228.KPN_02081	42.4	203	112	3	10	210	1	200	2.49e-43	144
scnpilot_p_inoc_scaffold_24_47656_48312_+	iPC815.YPO2734	43.6	188	102	2	10	194	1	187	4.81e-43	144
scnpilot_p_inoc_scaffold_24_47656_48312_+	iML1515.b2201	41.7	187	104	3	10	194	3	186	8.90e-41	137
scnpilot_p_inoc_scaffold_24_47656_48312_+	iSbBS512_1146.SbBS512_E0740	41.7	187	104	3	10	194	1	184	8.41e-41	137
scnpilot_p_inoc_scaffold_24_47656_48312_+	iSF_1195.SF2285	41.7	187	104	3	10	194	3	186	8.90e-41	137
scnpilot_p_inoc_scaffold_24_47656_48312_+	iSSON_1240.SSON_2259	41.2	187	105	3	10	194	1	184	2.37e-40	136
scnpilot_p_inoc_scaffold_38_63176_63739_+	iEK1008.Rv0733	50.3	185	86	2	1	185	1	179	2.81e-57	177
scnpilot_p_inoc_scaffold_38_63176_63739_+	iAF692.Mbar_A0086	43.2	213	95	1	1	187	1	213	1.31e-55	174
scnpilot_p_inoc_scaffold_38_63176_63739_+	iSynCJ816.SGL_RS05755	52.4	168	76	1	3	170	7	170	7.31e-54	169
scnpilot_p_inoc_scaffold_38_63176_63739_+	iCN900.CD630_00910	42.5	212	95	1	1	185	1	212	2.02e-52	166
