SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iIS312.TCDM_03694	36.0	186	111	4	8	186	38	222	1.03e-18	84.0
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iYL1228.KPN_01091	34.6	185	110	4	7	188	7	183	5.62e-19	83.2
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iAM_Pv461.PVX_099555	32.8	192	121	4	7	195	61	247	6.26e-18	81.3
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSDY_1059.SDY_2057	34.1	182	115	2	7	188	7	183	2.85e-18	81.3
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iYL1228.KPN_01590	34.2	193	114	6	9	196	4	188	4.27e-18	80.9
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSbBS512_1146.SbBS512_E1701	34.7	193	113	6	9	196	4	188	4.20e-18	80.9
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iML1515.b1539	34.7	193	113	6	9	196	4	188	5.81e-18	80.5
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSSON_1240.SSON_1589	34.7	193	113	6	9	196	4	188	5.81e-18	80.5
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSDY_1059.SDY_1586	34.7	193	113	6	9	196	4	188	8.02e-18	80.1
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	STM_v1_0.STM1195	34.1	185	111	4	7	188	7	183	1.04e-17	79.7
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iSF_1195.SF1556	34.7	193	113	6	9	196	4	188	1.11e-17	79.7
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iCN718.ABAYE_RS14915	34.3	198	119	4	1	195	1	190	5.22e-17	77.8
SCN18_26_2_15_R4_B_scaffold_14_21823_22632_+	iCHOv1.100751291	33.0	185	117	4	8	188	53	234	2.29e-16	77.0
SCN18_26_2_15_R4_B_scaffold_34_28988_30763_-	iJN1463.PP_0368	56.0	591	254	3	1	587	1	589	2.58e-219	621
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iJN1463.PP_4716	59.7	442	173	3	3	441	2	441	8.82e-172	489
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	STM_v1_0.STM3294	56.6	445	188	3	1	442	1	443	8.63e-162	463
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iPC815.YPO3500	56.7	446	186	4	1	442	1	443	1.79e-161	462
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iML1515.b3176	56.4	445	189	3	1	442	1	443	1.41e-160	460
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iSbBS512_1146.SbBS512_E3594	56.4	445	189	3	1	442	1	443	1.41e-160	460
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iSSON_1240.SSON_3324	56.4	445	189	3	1	442	1	443	1.41e-160	460
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iYL1228.KPN_03586	55.8	446	192	3	1	443	1	444	1.99e-160	460
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iSDY_1059.SDY_3357	56.4	445	189	3	1	442	1	443	4.01e-160	459
SCN18_26_2_15_R4_B_scaffold_14_23900_25246_-	iSF_1195.SF3216	56.0	445	191	3	1	442	1	443	5.29e-158	454
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iML1515.b3177	53.4	277	128	1	16	292	7	282	5.35e-91	271
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iSF_1195.SF3217	53.4	277	128	1	16	292	22	297	8.72e-91	271
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iSSON_1240.SSON_3325	53.4	277	128	1	16	292	22	297	8.72e-91	271
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iSbBS512_1146.SbBS512_E3593	53.1	277	129	1	16	292	7	282	1.07e-90	271
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iSDY_1059.SDY_3358	53.1	277	129	1	16	292	22	297	9.98e-90	269
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iYL1228.KPN_03587	53.9	269	123	1	16	284	7	274	1.75e-89	268
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iJN1463.PP_4717	53.5	271	125	1	12	282	10	279	5.13e-89	266
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	STM_v1_0.STM3295	54.5	266	120	1	16	281	7	271	9.96e-89	266
SCN18_26_2_15_R4_B_scaffold_14_25326_26240_-	iPC815.YPO3501	49.5	273	137	1	12	284	3	274	1.17e-83	253
SCN18_26_2_15_R4_B_scaffold_34_31427_31894_+	iCHOv1.100760424	42.9	140	68	7	9	146	3767	3896	1.98e-23	95.1
SCN18_26_2_15_R4_B_scaffold_14_29006_30349_-	iPC815.YPO0465	57.5	405	171	1	18	422	30	433	2.94e-151	437
SCN18_26_2_15_R4_B_scaffold_14_30820_31566_+	iML1515.b0875	71.4	234	60	2	5	237	3	230	5.50e-113	323
SCN18_26_2_15_R4_B_scaffold_14_30820_31566_+	iSF_1195.SF0832	71.4	234	60	2	5	237	3	230	5.50e-113	323
SCN18_26_2_15_R4_B_scaffold_14_30820_31566_+	iSbBS512_1146.SbBS512_E2456	71.4	234	60	2	5	237	3	230	7.80e-113	323
SCN18_26_2_15_R4_B_scaffold_14_30820_31566_+	iYL1228.KPN_00909	69.7	234	64	2	5	237	3	230	2.12e-110	317
SCN18_26_2_15_R4_B_scaffold_14_31616_32008_-	STM_v1_0.STM0235	58.4	125	52	0	5	129	4	128	7.93e-48	149
SCN18_26_2_15_R4_B_scaffold_14_32012_32971_-	iCN718.ABAYE_RS04800	40.3	310	180	3	9	315	13	320	2.10e-69	218
SCN18_26_2_15_R4_B_scaffold_34_36781_37788_+	iSynCJ816.SGL_RS02940	28.2	245	142	11	78	314	111	329	1.80e-07	52.4
SCN18_26_2_15_R4_B_scaffold_34_36781_37788_+	iSynCJ816.SGL_RS04915	26.7	247	141	9	78	310	113	333	1.64e-06	48.9
SCN18_26_2_15_R4_B_scaffold_14_32968_35361_-	iSSON_1240.SSON_2500	46.8	776	296	7	16	790	10	669	5.61e-220	634
SCN18_26_2_15_R4_B_scaffold_14_32968_35361_-	iSF_1195.SF2466	46.8	776	296	7	16	790	10	669	3.19e-219	632
SCN18_26_2_15_R4_B_scaffold_14_32968_35361_-	iML1515.b2411	46.6	776	297	7	16	790	10	669	6.38e-219	631
SCN18_26_2_15_R4_B_scaffold_14_32968_35361_-	STM_v1_0.STM2427	46.8	776	296	7	16	790	10	669	1.03e-217	628
SCN18_26_2_15_R4_B_scaffold_14_32968_35361_-	iSDY_1059.SDY_2608	46.1	776	301	7	16	790	10	669	1.33e-215	622
SCN18_26_2_15_R4_B_scaffold_14_32968_35361_-	iYL1228.KPN_02758	46.0	778	303	6	16	792	10	671	2.66e-215	622
SCN18_26_2_15_R4_B_scaffold_34_41628_43679_-	iSynCJ816.SGL_RS10930	33.3	678	421	9	10	665	8	676	1.68e-113	356
SCN18_26_2_15_R4_B_scaffold_34_41628_43679_-	iSynCJ816.SGL_RS17200	32.7	688	423	10	13	672	9	684	7.37e-108	342
SCN18_26_2_15_R4_B_scaffold_34_41628_43679_-	iEK1008.Rv0684	32.1	689	433	9	12	672	13	694	3.33e-107	340
SCN18_26_2_15_R4_B_scaffold_34_41628_43679_-	iSynCJ816.SGL_RS15140	31.6	675	421	11	10	665	7	659	1.04e-102	327
SCN18_26_2_15_R4_B_scaffold_14_36748_38217_+	iYO844.BSU03070	25.2	397	277	9	46	432	24	410	3.09e-26	111
SCN18_26_2_15_R4_B_scaffold_14_38298_39506_+	iSynCJ816.SGL_RS14155	32.3	415	242	7	5	384	30	440	2.33e-53	183
SCN18_26_2_15_R4_B_scaffold_14_40956_41363_+	iMM1415.11431	31.9	141	85	4	1	131	14	153	2.62e-11	57.4
SCN18_26_2_15_R4_B_scaffold_34_47901_50165_-	iJN1463.PP_3948	28.1	782	457	21	16	749	12	736	4.58e-58	214
SCN18_26_2_15_R4_B_scaffold_34_50162_50698_-	iJN1463.PP_3947	41.2	148	84	2	26	171	5	151	1.12e-30	108
SCN18_26_2_15_R4_B_scaffold_14_44715_45308_+	iYS854.USA300HOU_RS07115	36.5	85	47	1	74	158	145	222	9.52e-09	53.1
SCN18_26_2_15_R4_B_scaffold_14_44715_45308_+	iLJ478.TM1629	45.6	57	27	2	103	156	383	438	7.99e-07	48.1
SCN18_26_2_15_R4_B_scaffold_34_53062_54579_+	iJN1463.PP_0897	77.8	500	110	1	1	499	1	500	6.53e-287	785
SCN18_26_2_15_R4_B_scaffold_34_53062_54579_+	iCN718.ABAYE_RS16340	72.1	502	139	1	2	503	3	503	1.75e-268	739
SCN18_26_2_15_R4_B_scaffold_14_45305_46399_+	iAF987.Gmet_2351	47.0	362	189	2	2	361	3	363	3.93e-106	315
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	STM_v1_0.STM4220	34.2	459	276	7	19	467	5	447	7.99e-63	218
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iYL1228.KPN_04412	32.8	463	277	9	19	467	5	447	1.33e-60	212
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iPC815.YPO3719	32.3	468	277	11	15	464	11	456	2.88e-58	206
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iSbBS512_1146.SbBS512_E4529	33.3	460	279	8	19	467	5	447	4.08e-58	205
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iSF_1195.SF4181	33.3	460	279	8	19	467	5	447	5.61e-58	205
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iSSON_1240.SSON_4202	33.3	460	279	8	19	467	5	447	5.61e-58	205
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iML1515.b4024	33.3	460	279	8	19	467	5	447	7.70e-58	204
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iLJ478.TM1517	38.1	370	212	12	509	871	3	362	5.70e-58	203
SCN18_26_2_15_R4_B_scaffold_34_55277_57898_+	iSDY_1059.SDY_4227	32.7	465	269	10	19	464	5	444	1.82e-56	201
SCN18_26_2_15_R4_B_scaffold_14_46411_46902_+	iML1515.b0459	38.9	90	52	1	73	162	96	182	2.69e-04	39.3
SCN18_26_2_15_R4_B_scaffold_14_46411_46902_+	iNF517.LLMG_RS08595	26.9	93	59	2	71	161	73	158	2.25e-04	39.3
SCN18_26_2_15_R4_B_scaffold_14_46411_46902_+	iSDY_1059.SDY_0460	38.9	90	52	1	73	162	96	182	2.69e-04	39.3
SCN18_26_2_15_R4_B_scaffold_14_46411_46902_+	iSSON_1240.SSON_0446	38.9	90	52	1	73	162	96	182	2.69e-04	39.3
SCN18_26_2_15_R4_B_scaffold_14_46411_46902_+	iML1515.b2033	27.6	98	65	1	71	162	88	185	3.96e-04	38.9
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iJN1463.PP_1335	33.9	386	233	10	67	437	69	447	7.03e-45	162
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iML1515.b0088	32.7	379	239	9	67	436	63	434	2.08e-44	160
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iSF_1195.SF0085	32.7	379	239	9	67	436	63	434	2.08e-44	160
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iSDY_1059.SDY_0118	32.7	379	239	9	67	436	63	434	4.01e-44	159
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iSbBS512_1146.SbBS512_E0081	32.7	379	239	9	67	436	63	434	1.49e-43	158
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iSSON_1240.SSON_0096	32.7	379	239	9	67	436	63	434	1.49e-43	158
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iYL1228.KPN_00092	31.4	379	244	8	67	436	63	434	2.82e-42	154
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	STM_v1_0.STM0126	32.2	379	241	9	67	436	63	434	2.82e-42	154
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iNF517.LLMG_RS04655	32.0	378	237	8	70	434	73	443	1.23e-40	150
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iPC815.YPO0553	34.0	376	230	11	71	436	67	434	1.41e-40	150
SCN18_26_2_15_R4_B_scaffold_34_59941_61299_+	iCN718.ABAYE_RS17535	30.8	441	273	11	13	432	11	440	4.26e-39	146
SCN18_26_2_15_R4_B_scaffold_14_48158_49402_+	iAF692.Mbar_A1731	31.1	135	86	4	225	359	192	319	6.14e-07	50.8
SCN18_26_2_15_R4_B_scaffold_14_48158_49402_+	iYO844.BSU35590	50.0	54	25	1	294	347	271	322	2.61e-06	48.9
SCN18_26_2_15_R4_B_scaffold_14_53661_54749_+	iLB1027_lipid.PHATRDRAFT_50356	31.0	155	92	6	192	340	279	424	1.37e-06	49.7
SCN18_26_2_15_R4_B_scaffold_14_53661_54749_+	iSynCJ816.SGL_RS12975	31.7	123	72	4	188	306	231	345	8.77e-06	47.0
SCN18_26_2_15_R4_B_scaffold_14_54749_56716_+	iAF987.Gmet_2172	53.0	674	285	9	1	652	1	664	2.13e-238	675
SCN18_26_2_15_R4_B_scaffold_34_71334_72185_-	iJN1463.PP_1803	27.9	165	112	4	115	277	151	310	2.55e-05	44.7
SCN18_26_2_15_R4_B_scaffold_14_56781_57941_+	iEK1008.Rv3032	31.1	228	130	6	154	371	180	390	6.91e-21	93.2
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iJN1463.PP_1656	50.3	606	288	5	118	714	141	742	1.22e-215	622
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iSbBS512_1146.SbBS512_E3089	45.0	687	359	7	50	718	59	744	1.48e-202	589
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iML1515.b2784	45.0	687	359	7	50	718	59	744	2.09e-202	588
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iSDY_1059.SDY_3001	45.0	687	359	7	50	718	59	744	2.09e-202	588
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iSF_1195.SF2797	45.0	687	359	7	50	718	59	744	2.09e-202	588
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iSSON_1240.SSON_2941	45.0	687	359	7	50	718	59	744	2.09e-202	588
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iPC815.YPO3380	44.5	687	362	7	50	718	59	744	2.09e-202	588
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	iYL1228.KPN_03126	44.5	686	363	6	50	717	59	744	4.89e-201	585
SCN18_26_2_15_R4_B_scaffold_34_74159_76324_-	STM_v1_0.STM2956	44.6	686	361	7	50	717	59	743	3.04e-199	580
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iPC815.YPO3866	40.7	295	172	2	17	308	17	311	3.14e-68	219
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iML1515.b3784	41.1	285	165	2	25	306	25	309	4.04e-66	213
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iSbBS512_1146.SbBS512_E4137	41.1	285	165	2	25	306	25	309	4.04e-66	213
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iSF_1195.SF3858	41.1	285	165	2	25	306	25	309	4.04e-66	213
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iSSON_1240.SSON_3956	41.1	285	165	2	25	306	25	309	4.04e-66	213
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iSDY_1059.SDY_3964	40.7	285	166	2	25	306	25	309	5.69e-66	213
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	STM_v1_0.STM3918	40.5	289	169	2	21	306	21	309	8.01e-66	213
SCN18_26_2_15_R4_B_scaffold_14_59638_60777_-	iYL1228.KPN_04284	41.0	278	161	2	34	308	1	278	4.70e-62	202
SCN18_26_2_15_R4_B_scaffold_34_77138_78781_-	iJN1463.PP_3365	53.8	543	247	3	1	540	1	542	2.44e-207	587
SCN18_26_2_15_R4_B_scaffold_34_77138_78781_-	iJN1463.PP_1157	53.8	543	247	3	1	540	1	542	2.44e-207	587
SCN18_26_2_15_R4_B_scaffold_34_78819_80225_-	iJN1463.PP_3151	55.4	453	200	1	15	467	10	460	1.01e-164	472
SCN18_26_2_15_R4_B_scaffold_34_78819_80225_-	iSbBS512_1146.SbBS512_E1681	54.6	460	209	0	8	467	2	461	1.20e-163	469
SCN18_26_2_15_R4_B_scaffold_34_78819_80225_-	iSSON_1240.SSON_1603	54.1	464	213	0	4	467	6	469	1.58e-163	469
SCN18_26_2_15_R4_B_scaffold_34_78819_80225_-	iML1515.b1525	54.6	460	209	0	8	467	2	461	3.42e-163	468
SCN18_26_2_15_R4_B_scaffold_34_78819_80225_-	iSDY_1059.SDY_1632	53.9	464	214	0	4	467	6	469	3.64e-162	466
SCN18_26_2_15_R4_B_scaffold_14_64773_65546_+	iLJ478.TM1248	29.6	98	67	2	100	196	64	160	1.29e-09	56.2
SCN18_26_2_15_R4_B_scaffold_14_64773_65546_+	iEK1008.Rv0956	40.2	92	51	3	117	207	89	177	1.25e-08	53.5
SCN18_26_2_15_R4_B_scaffold_14_64773_65546_+	iSynCJ816.SGL_RS13995	29.9	107	74	1	121	227	86	191	5.96e-08	52.4
SCN18_26_2_15_R4_B_scaffold_14_64773_65546_+	iAF692.Mbar_A0915	28.3	92	64	2	108	198	82	172	1.04e-07	51.6
SCN18_26_2_15_R4_B_scaffold_14_64773_65546_+	iCN900.CD630_02220	26.2	145	88	5	86	219	42	178	8.84e-08	50.8
SCN18_26_2_15_R4_B_scaffold_14_65577_66080_-	iAF987.Gmet_3524	47.9	144	74	1	20	163	11	153	1.48e-39	131
SCN18_26_2_15_R4_B_scaffold_14_65577_66080_-	iYO844.BSU00180	44.8	145	79	1	20	164	3	146	2.32e-36	123
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iSF_1195.SF2553	69.3	525	154	2	13	534	5	525	7.85e-272	749
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iML1515.b2507	69.0	525	156	2	13	534	5	525	1.58e-271	748
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iSDY_1059.SDY_2703	68.8	525	157	2	13	534	5	525	6.42e-271	747
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iSbBS512_1146.SbBS512_E2882	68.8	525	157	2	13	534	5	525	1.29e-270	746
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iSSON_1240.SSON_2589	69.0	525	156	2	13	534	5	525	1.83e-270	746
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iYL1228.KPN_02833	68.8	525	157	2	13	534	5	525	2.60e-270	745
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	STM_v1_0.STM2510	68.8	525	157	2	13	534	5	525	3.02e-269	743
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iPC815.YPO2870	68.8	525	157	2	13	534	5	525	6.09e-269	742
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iJN1463.PP_1032	69.1	525	155	2	13	534	5	525	1.91e-265	733
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iCN718.ABAYE_RS18570	64.4	523	180	2	12	534	6	522	1.72e-246	685
SCN18_26_2_15_R4_B_scaffold_14_67341_68945_-	iAF987.Gmet_2292	66.0	523	170	3	13	534	5	520	1.07e-244	680
SCN18_26_2_15_R4_B_scaffold_34_86829_87296_+	iYS854.USA300HOU_RS11550	33.3	144	96	0	11	154	3	146	7.13e-20	80.1
SCN18_26_2_15_R4_B_scaffold_14_69064_70524_-	iCN718.ABAYE_RS01355	67.7	486	155	1	1	484	2	487	4.07e-236	655
SCN18_26_2_15_R4_B_scaffold_14_69064_70524_-	iJN1463.PP_1031	68.4	487	151	2	1	484	2	488	1.21e-235	654
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iJN1463.PP_2265	63.2	280	103	0	1	280	1	280	3.05e-124	355
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iPC815.YPO2824	60.7	280	110	0	1	280	1	280	1.27e-119	343
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	STM_v1_0.STM0542	60.8	278	109	0	1	278	1	278	9.75e-117	336
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iYL1228.KPN_00484	60.0	280	112	0	1	280	1	280	2.78e-116	335
