c_000000417683_2095_2667_-	iCN900.CD630_25370	37.9	140	86	1	2	141	374	512	1.64e-26	105
c_000000417683_2095_2667_-	iYO844.BSU07840	40.7	140	76	4	1	133	1035	1174	2.74e-24	99.0
c_000000739326_1_262_+	iCN900.CD630_30510	48.7	76	34	1	1	76	307	377	5.47e-16	70.5
c_000000739326_281_1006_+	iCN900.CD630_10110	53.8	238	110	0	1	238	1	238	5.15e-92	270
c_000000739326_1084_1731_+	iAF692.Mbar_A0211	25.5	161	84	6	23	170	16	153	2.73e-05	43.9
c_000000268325_1468_3537_+	iSynCJ816.SGL_RS10930	61.0	689	266	3	1	689	1	686	1.23e-304	845
c_000000268325_1468_3537_+	iEK1008.Rv0684	60.0	688	270	3	7	689	10	697	5.14e-299	832
c_000000707876_222_1721_+	iAF987.Gmet_0043	24.7	231	162	5	272	494	39	265	2.27e-12	68.9
c_000000268325_3573_3718_+	iSynCJ816.SGL_RS10925	76.7	43	10	0	4	46	1	43	1.09e-15	67.8
c_000000079724_3214_5316_-	iHN637.CLJU_RS10465	45.3	75	40	1	623	696	562	636	1.05e-11	67.8
c_000001025977_1_575_-	iJN1463.PP_4653	48.9	178	91	0	12	189	1	178	9.81e-55	179
c_000001025977_1_575_-	iYO844.BSU29990	52.5	177	82	1	16	190	1	177	2.35e-52	172
c_000001025977_1_575_-	iCN900.CD630_21070	50.0	184	90	2	9	191	5	187	3.99e-52	172
c_000001025977_1_575_-	iJN1463.PP_4284	50.3	165	82	0	13	177	22	186	3.33e-52	172
c_000001025977_1_575_-	iNF517.LLMG_RS09575	48.5	198	80	3	13	191	1	195	6.08e-50	167
c_000001025977_1_575_-	iML1515.b3714	49.7	179	90	0	11	189	13	191	1.38e-49	166
c_000001025977_1_575_-	iSDY_1059.SDY_4199	49.7	179	90	0	11	189	13	191	1.38e-49	166
c_000001025977_1_575_-	iSbBS512_1146.SbBS512_E4208	49.2	179	91	0	11	189	13	191	1.94e-49	165
c_000001025977_1_575_-	iSSON_1240.SSON_3558	49.2	179	91	0	11	189	13	191	2.72e-49	165
c_000001025977_1_575_-	iSF_1195.SF3746	48.9	178	91	0	12	189	14	191	1.48e-48	163
c_000000079724_5752_6684_-	iCN900.CD630_13150	40.1	294	174	2	18	310	14	306	6.20e-74	229
c_000000024093_426_1580_-	iHN637.CLJU_RS05525	35.8	355	219	3	29	382	49	395	3.22e-73	233
c_000000079724_6693_7535_-	iYS854.USA300HOU_RS06405	37.1	286	166	9	1	276	23	304	1.12e-45	155
c_000000079724_6693_7535_-	iSynCJ816.SGL_RS18050	37.2	239	142	5	1	234	22	257	2.68e-40	141
c_000000079724_6693_7535_-	iNF517.LLMG_RS07220	34.7	268	161	5	1	258	26	289	8.21e-40	140
c_000000024093_1583_2377_-	iHN637.CLJU_RS20535	46.0	252	134	1	9	258	228	479	5.91e-68	217
c_000000024093_1583_2377_-	iLJ478.TM0913	47.5	255	123	4	5	258	6	250	3.90e-66	206
c_000000079724_7600_8559_-	iHN637.CLJU_RS06465	33.7	323	206	7	1	319	1	319	7.20e-49	165
c_000001184650_1_213_+	iCN900.CD630_26820	67.2	61	20	0	1	61	1117	1177	2.88e-20	82.0
c_000001184650_320_997_+	iAF987.Gmet_1601	33.5	215	128	3	6	205	9	223	6.77e-27	103
c_000001184650_320_997_+	iHN637.CLJU_RS17225	33.3	201	125	2	6	198	12	211	1.44e-26	102
c_000001184650_320_997_+	iSF_1195.SF1556	36.8	171	103	2	5	170	3	173	2.86e-25	99.0
c_000001184650_320_997_+	iCN900.CD630_11820	31.4	220	125	4	6	204	10	224	4.08e-25	98.6
c_000001184650_320_997_+	iSbBS512_1146.SbBS512_E1701	36.8	171	103	2	5	170	3	173	4.00e-25	98.6
c_000001184650_320_997_+	iML1515.b1539	36.8	171	103	2	5	170	3	173	5.60e-25	98.2
c_000001184650_320_997_+	iSDY_1059.SDY_1586	36.8	171	103	2	5	170	3	173	5.60e-25	98.2
c_000001184650_320_997_+	iSSON_1240.SSON_1589	36.8	171	103	2	5	170	3	173	5.60e-25	98.2
c_000001184650_320_997_+	iAM_Pf480.PF3D7_0922900	33.8	198	124	3	6	196	64	261	2.03e-24	97.8
c_000001184650_320_997_+	iYL1228.KPN_01590	31.9	232	142	7	5	220	3	234	4.26e-24	95.9
c_000001184650_320_997_+	iMM904.YMR226C	37.6	194	106	6	2	181	13	205	5.98e-24	95.9
c_000001184650_320_997_+	iLJ478.TM1724	33.0	215	127	4	6	204	9	222	4.02e-24	95.9
c_000001184650_320_997_+	STM_v1_0.STM1511	35.7	171	105	2	5	170	3	173	1.59e-23	94.4
c_000001184650_320_997_+	iYO844.BSU15910	28.9	225	124	4	6	204	8	222	4.18e-23	93.2
c_000001302596_36_1121_-	iML1515.b2430	23.8	202	128	6	5	180	149	350	4.01e-07	51.2
c_000000024093_9071_10018_-	iHN637.CLJU_RS20580	58.8	318	128	1	1	315	1	318	1.82e-130	374
c_000000024093_9071_10018_-	iYO844.BSU00510	58.0	312	130	1	4	314	5	316	5.29e-127	365
c_000000024093_9071_10018_-	iCN900.CD630_35140	56.6	316	135	1	1	314	1	316	1.37e-124	358
c_000000024093_9071_10018_-	iYS854.USA300HOU_RS02560	56.6	311	132	1	8	315	11	321	1.44e-120	348
c_000000024093_9071_10018_-	iSynCJ816.SGL_RS15555	54.3	317	142	2	1	314	13	329	1.83e-118	343
c_000000024093_9071_10018_-	iAF987.Gmet_2848	55.4	312	135	3	6	314	3	313	3.50e-117	340
c_000000293907_1_368_-	iYS854.USA300HOU_RS04050	38.1	118	71	2	1	116	1	118	2.03e-23	91.3
c_000000293907_1_368_-	iYS854.USA300HOU_RS07285	43.2	118	65	2	5	122	6	121	2.70e-21	85.5
c_000000024093_10042_11397_-	iLJ478.TM1629	47.2	434	219	6	7	440	4	427	8.88e-121	359
c_000000024093_10042_11397_-	iYO844.BSU00500	44.5	447	245	3	1	446	1	445	1.01e-119	357
c_000000024093_10042_11397_-	iNF517.LLMG_RS10360	49.7	435	216	3	7	440	6	438	3.04e-119	355
c_000000024093_10042_11397_-	iCN900.CD630_35150	43.8	434	240	4	7	439	6	436	8.88e-119	354
c_000000024093_10042_11397_-	iHN637.CLJU_RS20585	44.3	447	241	5	7	450	6	447	9.36e-115	344
c_000000024093_10042_11397_-	iYS854.USA300HOU_RS02555	43.5	434	242	3	7	439	6	437	1.12e-111	336
c_000000293907_1329_1694_+	iAF987.Gmet_1914	24.6	114	86	0	6	119	1	114	2.51e-09	53.1
c_000000293907_1329_1694_+	iAF987.Gmet_1919	27.6	116	82	2	6	120	2	116	3.87e-08	49.7
c_000000024093_12805_13797_-	iAF987.Gmet_0116	27.1	277	175	6	35	296	39	303	1.39e-14	73.2
c_000000024093_14505_15836_-	iYO844.BSU17460	59.9	444	177	1	1	443	1	444	1.70e-201	564
c_000000024093_14505_15836_-	iYS854.USA300HOU_RS06590	56.5	441	191	1	4	443	6	446	7.38e-189	532
c_000000024093_14505_15836_-	iAF692.Mbar_A0666	57.0	437	188	0	5	441	9	445	5.87e-186	525
c_000000024093_14505_15836_-	iLJ478.TM0943	59.4	434	176	0	7	440	4	437	8.38e-184	519
c_000000024093_15930_16820_-	iHN637.CLJU_RS01030	46.2	262	141	0	8	269	5	266	3.73e-70	218
c_000000024093_15930_16820_-	iYO844.BSU00460	44.5	263	142	3	8	268	7	267	6.93e-70	218
c_000000024093_16907_18085_-	iYO844.BSU17000	54.5	393	177	2	1	392	1	392	3.01e-142	409
c_000000024093_16907_18085_-	iYS854.USA300HOU_RS02890	50.8	388	186	2	9	392	9	395	4.71e-132	384
c_000000849238_414_1457_-	iAF987.Gmet_2355	48.4	322	165	1	8	328	6	327	3.57e-37	136
c_000000024093_18100_19140_-	iYO844.BSU16990	49.0	345	176	0	2	346	3	347	2.68e-120	350
c_000000024093_19379_19888_+	iHN637.CLJU_RS12040	40.8	169	93	3	1	164	3	169	1.00e-31	112
c_000000024093_19379_19888_+	iCN900.CD630_29710	35.5	166	103	3	3	164	8	173	7.89e-28	102
c_000000099257_884_1303_+	iJN1463.PP_4552	41.7	132	76	1	8	139	10	140	7.88e-34	115
c_000000024093_20478_20984_-	iCN900.CD630_24960	41.6	166	97	0	1	166	148	313	2.39e-37	130
c_000000024093_20478_20984_-	iHN637.CLJU_RS03675	43.5	168	93	2	1	168	144	309	7.05e-35	123
c_000000024093_20478_20984_-	iHN637.CLJU_RS13685	44.3	158	86	2	1	158	144	299	1.50e-33	120
c_000000099257_2113_2433_+	iML1515.b3781	51.5	97	47	0	3	99	4	100	1.78e-36	119
c_000000099257_2113_2433_+	STM_v1_0.STM3915	51.5	97	47	0	3	99	4	100	1.78e-36	119
c_000000099257_2113_2433_+	iSbBS512_1146.SbBS512_E4140	51.5	97	47	0	3	99	4	100	1.78e-36	119
c_000000099257_2113_2433_+	iSDY_1059.SDY_3968	51.5	97	47	0	3	99	22	118	3.02e-36	119
c_000000099257_2113_2433_+	iSF_1195.SF3854	51.5	97	47	0	3	99	22	118	3.02e-36	119
c_000000099257_2113_2433_+	iSSON_1240.SSON_3952	51.5	97	47	0	3	99	22	118	3.02e-36	119
c_000000099257_2113_2433_+	iYL1228.KPN_04282	51.5	97	47	0	3	99	4	100	3.58e-36	118
c_000000099257_2113_2433_+	iJN1463.PP_5215	53.8	93	43	0	7	99	9	101	5.89e-35	115
c_000000099257_2113_2433_+	iPC815.YPO3868	49.5	97	49	0	3	99	4	100	8.13e-35	115
c_000000099257_2113_2433_+	iYS854.USA300HOU_RS05725	51.5	99	46	1	5	103	4	100	2.40e-33	111
c_000000099257_2974_4647_+	iYS854.USA300HOU_RS03230	46.4	558	289	6	4	557	2	553	7.22e-170	492
c_000000099257_2974_4647_+	iCN718.ABAYE_RS18530	43.4	565	265	7	44	557	36	596	4.05e-150	443
c_000000210069_1_1346_+	iYS854.USA300HOU_RS04535	54.1	442	203	0	6	447	24	465	1.50e-179	509
c_000000210069_1355_2377_+	iYS854.USA300HOU_RS04520	24.0	279	211	1	62	339	155	433	2.06e-28	114
c_000000210069_1355_2377_+	iYS854.USA300HOU_RS04535	28.4	268	183	2	62	324	183	446	5.73e-26	107
c_000000099257_4908_6509_+	iHN637.CLJU_RS01075	66.2	532	178	1	2	533	3	532	1.53e-259	718
c_000000099257_4908_6509_+	iYO844.BSU37150	64.4	531	187	1	1	531	1	529	5.77e-255	707
c_000000099257_4908_6509_+	iYS854.USA300HOU_RS11480	63.5	531	193	1	1	531	1	530	1.62e-252	701
c_000000099257_4908_6509_+	iSynCJ816.SGL_RS10805	59.3	531	214	1	1	531	1	529	1.60e-232	650
c_000000210069_2352_3599_+	iYS854.USA300HOU_RS04525	50.0	398	198	1	15	412	17	413	9.01e-146	420
c_000000099257_6549_7322_+	iCN900.CD630_10570	44.0	232	129	1	6	237	12	242	3.04e-63	198
c_000000210069_3589_4017_+	iYS854.USA300HOU_RS04530	41.9	136	77	1	2	137	5	138	1.98e-29	104
c_000000593469_1_437_+	iHN637.CLJU_RS13075	37.1	143	85	3	3	142	186	326	7.84e-22	88.6
c_000000593469_412_1173_+	iHN637.CLJU_RS13070	31.7	221	148	3	30	248	23	242	3.38e-30	112
c_000000593469_412_1173_+	iLJ478.TM0203	26.8	228	165	2	22	248	4	230	4.04e-30	112
c_000000593469_412_1173_+	iCN900.CD630_10000	32.2	245	158	5	1	240	1	242	4.56e-29	110
c_000000593469_412_1173_+	iYO844.BSU08850	28.3	226	156	4	27	248	38	261	1.83e-26	103
c_000000569366_1_401_-	iML1515.b4120	35.6	104	62	1	10	113	2	100	5.22e-14	67.0
c_000000569366_1_401_-	STM_v1_0.STM4299	35.6	104	62	1	10	113	2	100	9.72e-14	66.2
c_000000569366_1_401_-	iSF_1195.SF4103	38.9	95	47	3	25	113	7	96	9.68e-14	66.2
c_000000569366_1_401_-	iPC815.YPO0995	31.8	110	63	4	1	101	22	128	2.94e-12	62.0
c_000000569366_1_401_-	iYL1228.KPN_04506	35.0	100	65	0	10	109	2	101	3.99e-12	61.6
c_000000569366_1_401_-	iHN637.CLJU_RS00610	38.0	79	49	0	19	97	21	99	7.37e-12	60.8
c_000000569366_1_401_-	iML1515.b1616	32.4	102	68	1	9	109	3	104	7.37e-12	60.8
c_000000569366_486_1226_+	iEK1008.Rv2182c	31.9	141	87	4	26	162	22	157	1.37e-12	65.1
c_000000569366_486_1226_+	iAF987.Gmet_0363	30.6	147	96	3	16	162	45	185	2.00e-11	61.6
c_000000569366_486_1226_+	iHN637.CLJU_RS19340	28.3	198	124	7	10	205	21	202	2.71e-11	61.2
c_000000569366_486_1226_+	iYO844.BSU09540	28.2	170	104	7	13	174	3	162	1.17e-10	58.9
c_000000098309_2204_3235_-	iAF987.Gmet_1350	45.2	115	63	0	222	336	87	201	1.50e-23	97.1
c_000000098309_2204_3235_-	iAF987.Gmet_3012	42.5	106	60	1	225	329	29	134	1.13e-21	90.9
c_000000569366_1751_2113_+	iMM904.YML059C	43.6	55	26	1	7	61	1372	1421	6.26e-06	43.5
c_000000219558_11_976_-	iAF987.Gmet_2095	44.1	322	174	4	6	321	5	326	3.67e-88	266
c_000000219558_11_976_-	iAF987.Gmet_0301	44.2	326	174	5	3	321	2	326	1.47e-87	265
c_000000219558_11_976_-	iAF987.Gmet_0337	42.5	327	178	6	3	321	2	326	9.86e-83	253
c_000000219558_994_2907_-	iCN900.CD630_08680	39.9	233	138	2	400	630	72	304	1.14e-44	161
c_000000219558_994_2907_-	iHN637.CLJU_RS02395	35.7	244	155	2	389	631	73	315	2.37e-41	152
c_000001035286_870_1350_-	iAF692.Mbar_A1731	27.6	152	100	4	6	152	224	370	7.34e-15	70.1
c_000001035286_870_1350_-	iEK1008.Rv3032	33.8	148	94	4	11	155	252	398	7.04e-14	67.4
c_000000219558_2924_4225_-	iYS854.USA300HOU_RS12310	35.3	303	193	3	36	337	30	330	8.37e-51	176
c_000000219558_2924_4225_-	iAF987.Gmet_1038	31.2	301	201	3	34	334	21	315	3.70e-45	161
c_000000219558_2924_4225_-	iJN1463.PP_2123	34.0	306	193	3	32	337	34	330	2.06e-44	159
c_000001379501_53_823_+	iCN900.CD630_34370	31.1	251	162	4	4	247	1	247	8.86e-29	109
c_000001379501_53_823_+	iHN637.CLJU_RS17495	30.6	252	167	4	2	252	3	247	3.45e-25	99.8
c_000001379501_828_1073_+	STM_v1_0.STM2058	58.6	29	12	0	17	45	19	47	6.61e-05	38.9
c_000000714959_1_150_+	iYO844.BSU21680	73.9	46	12	0	1	46	96	141	1.36e-21	80.1
c_000000714959_1237_1776_+	iYS854.USA300HOU_RS05260	29.7	111	68	2	40	150	77	177	4.91e-08	51.2
c_000000714959_1237_1776_+	iEK1008.Rv1923	31.0	129	80	2	57	179	64	189	5.75e-07	48.1
c_000000714959_1237_1776_+	iSynCJ816.SGL_RS12260	31.4	118	71	4	38	150	27	139	7.51e-07	47.8
c_000000400704_1_1023_-	iLJ478.TM1217	51.2	344	158	4	6	341	12	353	1.15e-111	337
c_000000143118_413_1441_-	iPC815.YPO3576	28.0	243	156	6	28	266	28	255	3.77e-16	77.8
c_000000143118_413_1441_-	iAF692.Mbar_A2093	24.7	344	235	7	10	339	10	343	5.46e-14	71.6
c_000000143118_413_1441_-	iSSON_1240.SSON_3344	27.3	256	169	6	14	266	14	255	1.60e-13	70.1
c_000000400704_1049_2158_-	iLJ478.TM1216	51.8	367	173	2	6	369	3	368	2.15e-140	403
c_000000143118_1593_2447_-	iYS854.USA300HOU_RS11470	54.7	287	125	3	1	284	1	285	1.70e-100	295
c_000000143118_1593_2447_-	iYO844.BSU37120	53.7	287	128	3	1	284	1	285	2.69e-99	292
c_000000143118_1593_2447_-	iCN900.CD630_34480	51.2	283	137	1	1	283	1	282	2.20e-95	282
c_000000143118_1593_2447_-	iCN900.CD630_30740	50.0	284	141	1	1	284	1	283	7.10e-93	276
c_000000143118_1593_2447_-	iYL1228.KPN_03543	50.5	279	138	0	1	279	1	279	2.43e-92	274
c_000000143118_1593_2447_-	STM_v1_0.STM3253	49.5	279	141	0	1	279	1	279	6.92e-92	273
c_000000143118_1593_2447_-	iPC815.YPO0844	48.1	283	147	0	1	283	1	283	5.61e-91	271
c_000000400704_2136_2633_-	iLJ478.TM1215	50.7	140	69	0	19	158	20	159	3.41e-49	156
c_000000143118_3242_3622_-	iSF_1195.SF1013	30.6	124	85	1	1	123	1	124	2.81e-16	69.3
c_000000143118_3242_3622_-	iML1515.b1010	30.6	124	85	1	1	123	1	124	1.57e-15	67.4
c_000000143118_3242_3622_-	iSDY_1059.SDY_0985	30.6	124	85	1	1	123	1	124	1.57e-15	67.4
c_000000143118_3832_5094_-	iCN900.CD630_10560	49.9	339	148	1	73	411	4	320	4.41e-107	319
c_000000143118_3832_5094_-	iAF987.Gmet_0684	48.6	352	158	3	67	418	108	436	2.64e-105	318
c_000000143118_3832_5094_-	iAF987.Gmet_2257	44.1	413	194	5	6	413	50	430	2.56e-105	318
c_000000143118_3832_5094_-	iAF987.Gmet_2066	43.0	414	194	6	3	409	47	425	4.40e-102	310
c_000000143118_3832_5094_-	iHN637.CLJU_RS19400	46.6	352	165	4	70	420	6	335	1.73e-98	297
c_000000143118_5121_5913_-	iCN900.CD630_10550	55.0	262	116	2	2	263	1	260	7.74e-95	279
c_000000530001_310_1473_-	iHN637.CLJU_RS01150	58.2	380	157	1	10	387	3	382	8.53e-156	443
c_000000530001_310_1473_-	iYO844.BSU35660	55.9	381	162	3	7	386	2	377	6.16e-150	428
c_000000530001_310_1473_-	iYS854.USA300HOU_RS11400	55.5	366	159	1	9	374	2	363	6.46e-146	418
c_000000530001_310_1473_-	iCN900.CD630_10330	55.2	368	160	3	10	376	5	368	2.37e-143	411
c_000000530001_310_1473_-	iYS854.USA300HOU_RS00875	53.3	379	171	2	9	386	2	375	1.06e-138	400
c_000000194873_1_140_-	iNF517.LLMG_RS11595	75.0	40	10	0	7	46	5	44	1.01e-15	67.8
c_000000194873_1_140_-	iYS854.USA300HOU_RS14320	72.1	43	12	0	4	46	3	45	4.39e-14	63.2
c_000000194873_1_140_-	iHN637.CLJU_RS04570	82.4	34	6	0	13	46	1	34	1.53e-13	61.6
c_000000159782_1_448_+	iCN900.CD630_34560	43.2	146	81	1	1	146	45	188	1.62e-37	126
c_000000194873_465_1460_+	iCN900.CD630_20300	64.5	327	114	2	4	329	5	330	1.07e-150	426
c_000000194873_465_1460_+	iYS854.USA300HOU_RS14315	61.1	329	128	0	3	331	8	336	1.28e-143	408
c_000000194873_465_1460_+	iHN637.CLJU_RS13835	61.3	331	126	2	3	331	2	332	3.69e-142	404
c_000000194873_465_1460_+	iHN637.CLJU_RS04575	60.4	333	130	2	1	331	1	333	7.70e-142	404
c_000000194873_465_1460_+	iHN637.CLJU_RS12430	57.0	330	140	2	4	331	3	332	1.59e-136	390
c_000000194873_465_1460_+	iYS854.USA300HOU_RS05860	60.5	329	128	2	4	330	3	331	3.21e-136	389
c_000000194873_1513_2445_+	iHN637.CLJU_RS07500	60.8	306	120	0	3	308	5	310	1.33e-134	384
c_000000194873_1513_2445_+	iHN637.CLJU_RS11590	58.5	316	125	2	1	310	1	316	1.63e-129	371
c_000000194873_1513_2445_+	iHN637.CLJU_RS13830	60.3	315	119	2	1	309	1	315	2.10e-127	365
c_000000194873_1513_2445_+	iSSON_1240.SSON_3025	59.8	306	122	1	3	308	4	308	5.65e-126	362
c_000000194873_2799_4154_+	iMM1415.240332	29.6	412	218	11	8	356	37	439	7.33e-44	162
c_000000194873_2799_4154_+	iCHOv1.100760370	27.8	425	252	12	4	376	40	461	2.21e-42	157
c_000000194873_2799_4154_+	iMM1415.232333	27.8	425	252	12	4	376	40	461	2.21e-42	157
c_000000194873_2799_4154_+	iAT_PLT_636.6532	29.9	381	210	9	7	335	78	453	1.82e-40	152
c_000000194873_2799_4154_+	iMM1415.15567	30.2	381	209	9	7	335	78	453	2.48e-40	152
c_000000194873_2799_4154_+	iMM1415.104245	27.2	492	264	15	8	417	208	687	1.21e-39	151
c_000000194873_2799_4154_+	iCHOv1.100761450	27.2	492	264	15	8	417	185	664	1.54e-39	151
c_000000194873_2799_4154_+	iMM1415.13162	26.7	472	273	14	4	417	56	512	5.77e-40	151
c_000000194873_2799_4154_+	iCHOv1.100754706	29.9	381	210	9	7	335	78	453	1.19e-39	150
c_000000194873_2799_4154_+	iCHOv1.100765478	29.8	413	225	11	7	359	50	457	3.08e-39	149
c_000000194873_2799_4154_+	iAT_PLT_636.6534	27.4	449	217	12	8	356	118	557	1.15e-38	148
c_000000194873_2799_4154_+	iMM1415.56774	27.7	437	219	12	6	356	34	459	1.53e-38	147
c_000000159782_2971_4149_+	iCN900.CD630_12790	53.1	386	179	2	3	388	5	388	9.50e-140	403
c_000000939987_1_669_+	iYL1228.KPN_01875	31.7	199	133	2	16	213	183	379	5.67e-23	95.1
c_000000939987_1_669_+	iJN1463.PP_3715	32.5	200	131	3	16	213	163	360	8.96e-23	94.4
c_000000939987_1_669_+	iYO844.BSU30780	30.7	212	140	4	3	213	145	350	7.86e-21	89.0
c_000001065333_675_1309_-	iHN637.CLJU_RS08540	43.5	207	115	2	1	206	257	462	8.08e-53	175
c_000000148476_2303_4549_+	iYO844.BSU35620	41.5	188	108	2	553	739	308	494	3.96e-30	124
c_000000148476_2303_4549_+	iAF987.Gmet_1425	38.1	215	92	4	567	740	202	416	4.39e-28	117
c_000000054427_4957_6171_+	iAF692.Mbar_A2049	34.0	329	210	6	51	377	52	375	2.86e-52	179
c_000000054427_4957_6171_+	iYS854.USA300HOU_RS06755	35.0	329	200	8	53	379	9	325	1.29e-50	173
c_000000054427_4957_6171_+	iLJ478.TM0546	34.0	335	203	9	51	381	5	325	2.63e-47	164
c_000000148476_5085_5758_+	iAF987.Gmet_0547	44.1	211	117	1	3	213	6	215	4.65e-60	189
c_000000148476_5085_5758_+	iYO844.BSU28390	44.5	211	117	0	3	213	6	216	4.47e-58	184
c_000000148476_5085_5758_+	iCN900.CD630_35620	42.4	217	124	1	3	219	6	221	3.19e-57	182
c_000000054427_7414_8211_-	iML1515.b2924	37.3	255	159	1	10	263	23	277	2.63e-51	169
c_000000592172_1_939_+	iCN900.CD630_04460	60.6	312	119	1	1	308	418	729	4.08e-124	371
c_000000592172_932_2050_+	iHN637.CLJU_RS05895	48.5	367	185	3	10	373	6	371	1.29e-119	351
c_000000592172_932_2050_+	iHN637.CLJU_RS19890	48.5	367	184	4	10	373	6	370	1.59e-112	333
c_000000592172_932_2050_+	iHN637.CLJU_RS15830	45.8	367	196	2	10	373	6	372	1.04e-108	323
c_000000054427_9630_10076_+	iCN718.ABAYE_RS03670	37.7	122	68	3	23	143	20	134	5.89e-14	64.3
c_000001378702_276_1073_-	iYS854.USA300HOU_RS04050	28.8	243	166	3	6	247	36	272	1.86e-31	117
c_000001378702_276_1073_-	iYS854.USA300HOU_RS07285	29.2	250	168	5	8	257	38	278	6.68e-28	107
c_000000343650_336_1109_-	iLJ478.TM1088	31.0	210	144	1	32	241	1	209	3.47e-38	132
c_000000343650_336_1109_-	iEK1008.Rv2692	33.6	220	144	2	32	250	1	219	2.23e-36	128
c_000001284487_321_1133_-	iHN637.CLJU_RS18300	70.4	270	79	1	1	270	242	510	1.89e-135	391
c_000001284487_321_1133_-	iYO844.BSU06360	68.9	270	83	1	1	270	245	513	1.36e-133	387
c_000001284487_321_1133_-	iCN900.CD630_01980	67.8	270	85	2	2	270	243	511	8.83e-129	374
c_000001284487_321_1133_-	iSynCJ816.SGL_RS13520	64.6	277	90	1	2	270	266	542	1.05e-126	370
c_000001284487_321_1133_-	iYS854.USA300HOU_RS02070	64.4	270	95	1	1	270	245	513	3.49e-126	368
c_000001284487_321_1133_-	iNF517.LLMG_RS05125	63.0	270	99	1	1	270	245	513	4.55e-124	362
c_000000703939_1_589_+	iCHOv1.100757118	34.9	195	109	4	1	178	137	330	5.28e-26	101
c_000000703939_1_589_+	iMM1415.105014	34.8	198	105	5	1	178	137	330	5.28e-26	101
c_000000703939_1_589_+	iCHOv1.100759393	33.0	197	113	3	1	178	50	246	8.96e-25	97.1
c_000000232504_2484_3263_-	iCN900.CD630_07370	28.2	248	137	7	12	221	4	248	5.73e-18	80.5
c_000000892885_1_266_-	STM_v1_0.STM2788	31.3	80	53	1	10	87	16	95	2.26e-04	37.7
c_000000232504_3947_4133_-	iCN718.ABAYE_RS04830	45.2	62	33	1	1	61	216	277	1.35e-10	53.9
c_000000232504_3947_4133_-	iHN637.CLJU_RS05285	42.4	59	34	0	2	60	215	273	1.70e-09	50.8
